frequency,input_rms,input_fwhm,channel_ratio,incident_rate,length,segment size,fit_ref,flux_correction,smoothing,smoothing length,fad_delta,Frac_rms,delta clean,CS,PDS 1,PDStot,slope,median,clean_median
457.1060422047664,0.3300408844692848,7.027547696695434,1.1928029897321686,731.4682997385307,512.0,64.0,cs,False,gauss,384.0,-0.0013011272338691279,0.5687345822154792,-0.0016435086324284455,0.040603232417543815,0.07404778202464132,0.039378967780557876,1.0816248524009837,0.003780669079704868,0.001250568784859872
243.40102803007503,0.2862541956319028,14.235934716222992,1.0444169364245175,508.8271768733049,512.0,256.0,cs,False,gauss,1536.0,-0.0007439469238859166,0.5357377755566366,-0.0037992401165554955,0.0294984110147174,0.041174835342784315,0.021006456565037107,1.040867701121089,0.0044511084337038875,0.0019268001639058203
436.6538831530008,0.19653937295399188,25.566616661802108,1.0846784742703397,140.4353296151758,512.0,256.0,cs,False,gauss,1280.0,0.0005293794376417594,0.45645760956900505,0.011736287946486205,-0.04730054342545663,-0.1892486074698249,-0.10651063838031417,1.0137625537642498,0.009349083492047525,0.006837325591146831
357.4199844283982,0.4739386619996278,11.645750335814604,0.912896551663741,259.8698707994671,512.0,64.0,cs,False,gauss,320.0,-0.0012629793408378805,0.6838242098596091,-0.004818764701811305,-0.00485810008338056,-0.004922475969679902,-0.010372112692420063,0.9832106756356717,0.006489901712291987,0.0040416522084686345
162.19662832083466,0.3048661335200713,21.554265442599622,1.1083811896683338,508.5211563913596,512.0,64.0,cs,False,gauss,320.0,0.0015363118250688688,0.550333224707233,0.0025477205522968145,0.06069401538510866,0.19105171680767827,0.056266322983154066,1.1004622156842565,0.004481975833116825,0.001870837364283093
126.36665290381502,0.18373923141153192,27.280289125760664,1.0847320788258834,34.14578731810679,512.0,256.0,cs,False,gauss,1280.0,1.2711532563040672e-05,0.3580775507945885,0.34264244673659405,-0.03190775596159938,nan,nan,1.0030078186732707,0.03093894807073447,0.028370759857784894
113.60021578981467,0.08363027118714349,15.89199788082432,1.2451610850431276,742.266479426769,512.0,128.0,cs,False,gauss,640.0,1.2579926386591112e-05,0.2911242765284342,0.030333903998220398,0.06742146528849005,1.756982749568347,0.07313536929424105,1.078219100968504,0.003701907022925055,0.001200831766840087
412.83944272288045,0.4685723867086993,12.348658039194564,0.8475786662072831,337.1782127906145,512.0,64.0,cs,False,gauss,384.0,0.0012073118689052188,0.6742664431725793,0.001400923759073851,0.02438947686819643,-0.0021902947403524644,0.014538634850015922,1.0471796707780427,0.005751411708502215,0.0032208299670520974
297.53167209054646,0.482854835578629,26.559450156012616,0.8900916240756921,381.7612250929196,512.0,128.0,cs,False,gauss,768.0,0.002118117926575458,0.6857729025307198,-7.324839618963001e-05,0.017632044689307517,0.042890165738082985,0.016913053596674575,1.032643471708857,0.005231502692224388,0.002791680258460528
355.39525590105177,0.44077045279988997,19.774459630172274,1.082953126607375,524.669202443449,512.0,256.0,cs,False,gauss,1280.0,-0.0014896277582360294,0.6539589654979721,0.00012930215093082985,0.0012236485106609878,-0.018096183805762254,0.0021034311194606673,0.9966181276925389,0.0043030256635633556,0.0018435992830381997
523.0396117240832,0.12656871654216142,18.452509432980662,1.07171529353384,12.977166402230152,512.0,64.0,cs,False,gauss,320.0,0.002867918494068096,0.47783686765516253,0.9824956537164106,0.19874356796342976,0.17182679729716102,0.05938411705734158,0.9952339710385221,0.07641545447041669,0.07383842988883917
414.00037711082405,0.34613582399336185,29.373667947835763,0.8200172366493363,184.34395259588345,512.0,256.0,cs,False,gauss,1280.0,-0.0005399481195203138,0.58563465044396,0.015405172642297975,0.02383237491040615,-0.013200128797642471,0.00901227366852325,1.0242552828162133,0.008497741559306483,0.005992013859392437
471.43204661557627,0.07640605235824813,21.007464556506275,0.793825137901979,275.3614116674125,512.0,256.0,cs,False,gauss,1280.0,0.0015979399689423416,0.26713949023893196,0.0708533531381692,-0.12265539688381753,nan,-0.16810088449936852,1.0367303099374368,0.006568245467820458,0.0040452101969714015
560.6171213050615,0.1521852912177576,6.1628140770630795,0.7035851416331508,11.681155689153549,512.0,64.0,cs,False,gauss,384.0,-0.002466097812499015,0.4451658370572477,0.04464266777843728,0.20771820334338245,0.16961433725677025,0.26112549032915966,0.9882974182019826,0.10389991221825179,0.10145145830715423
84.80209970005913,0.2445132241574806,30.598516505523335,1.2972307647663022,147.41104042560863,512.0,64.0,cs,False,gauss,384.0,0.002729717632568108,0.4998863874757483,0.013142733966964833,0.013862754866139925,0.5889466398314531,-0.05907393933200531,0.9931605665987885,0.008508216913530653,0.005869648392270802
44.70644637122403,0.39442130078121784,14.623396225323557,0.8387179240568131,391.38160217032345,512.0,128.0,cs,False,gauss,768.0,0.001741145449822179,0.6223091794705432,-0.003965903821834829,0.14906654371740974,0.0080854726629051,0.14513034233944935,1.2854675001657834,0.005539755416129389,0.002783033968649876
503.9464716921526,0.4643529112781981,20.428105371325387,1.1271462140452035,469.4771707098065,512.0,256.0,cs,False,gauss,1280.0,0.0003175618834993548,0.665524436693695,-0.00047498229183290147,0.046523889723763485,0.06225467280160984,0.04271876032475194,1.0913914734988786,0.004577929115196223,0.0020175476422618654
271.0734181593686,0.4547770277353246,34.955194805995475,0.9557515424886458,427.34979295938626,512.0,256.0,cs,False,gauss,1280.0,0.0015041958140753699,0.6693726106008665,0.0024207354122283906,0.04012169789787614,0.03772072285574649,0.036962513013843096,1.0622311939482807,0.0049137182001854065,0.0024096646908515094
367.15635816859174,0.278626578491384,7.68791879274895,1.247151398308974,381.11396302604953,512.0,256.0,cs,False,gauss,1280.0,-0.0006567414932983611,0.5258211187297749,-0.00017568274723588819,0.024822360785688714,-0.028503861759222354,0.025283903658768526,1.0451575264894255,0.004824557322281708,0.0023270869897105526
80.4519791325021,0.2008467090051364,20.819050075175973,1.0982504185358941,343.27481997536336,512.0,256.0,cs,False,gauss,1536.0,-0.0004646478041391687,0.44499386829194565,-0.0002078008694965504,0.06844226185678388,0.3550402277176887,0.07142430187319619,1.0951091542498737,0.005337488476964469,0.002779564905447517
200.13504276223424,0.16001006689668473,23.512369582632328,1.2972397444861739,409.390962778162,512.0,64.0,cs,False,gauss,384.0,0.0013874175882136782,0.39829853261687864,0.0016487462685756266,0.057294568263160955,0.6614982124433559,-0.06111891411897556,0.9690728574911777,0.0046887651267373265,0.0021333491972249817
554.1080313065812,0.42155972144475506,6.583422640626502,0.9043739939317597,206.21156281842605,512.0,128.0,cs,False,gauss,640.0,0.0007937470823318193,0.6382669209534472,0.005218173239882949,0.024139927598822133,-0.002247270115463576,0.018498318309592005,1.0404110353599643,0.007649605242963114,0.005097025597676465
369.3594318435509,0.07496686193466214,20.151440684197212,1.2434745385996213,484.7013586438731,512.0,64.0,cs,False,gauss,320.0,-0.001891241551429925,0.2582949644010166,-0.05776403870939132,0.07041554943291055,nan,-0.17936181977463014,1.013053051211171,0.004351191066169208,0.001842750280865739
586.9257006077926,0.050283988150652964,26.75317974956702,0.8227159671782321,425.1001067023529,512.0,128.0,cs,False,gauss,768.0,-0.0008256064352394343,0.11710269528224068,nan,2.120795265144433,nan,-0.6501231512809471,0.9041894164032245,0.005104943235764603,0.0025874661469739496
100.31233902472628,0.1422906507570087,29.560701497472248,0.9109482062156559,528.406728863277,512.0,128.0,cs,False,gauss,640.0,-0.0006202632709858547,0.38703779080868306,0.02710215313271184,-0.011017748576853259,nan,-0.06213998638471033,1.0118456858531073,0.004501148208514771,0.0019773971741652648
326.1924659264031,0.09045946558824239,20.50061185228162,0.9022517466972099,22.065734637940754,512.0,128.0,cs,False,gauss,640.0,-0.0018464018423353101,0.35331217354955435,-0.3089033006621794,0.16010808236629284,nan,nan,1.0087934818759645,0.050106029989320434,0.04760860194263089
321.38606781900944,0.21404196479076953,10.833669609969366,0.7084479608541985,443.1654662308931,512.0,256.0,cs,False,gauss,1280.0,-0.0005928815325381897,0.45939888677633706,-0.01038040910150159,-0.03952382300640856,0.1448609546333691,-0.049091627967276945,0.9440486698451094,0.005158657008362821,0.002651120411219322
70.9787778660874,0.2794596846356877,5.186163785850462,0.79131503283642,383.5516628847308,512.0,64.0,cs,False,gauss,320.0,0.0007077702344349694,0.5293178181408723,-0.002533372662760009,0.07154866538497363,-0.08230397410138601,0.05988367909725127,1.1340453142370428,0.005546850177274187,0.0029194063287405927
35.185173666556366,0.2933978574368791,22.633217106375884,1.2491416824949537,216.23429055631175,512.0,128.0,cs,False,gauss,768.0,-0.0023692414748760493,0.5405660449359553,-0.009374015711253578,0.0664389154995865,0.4397345679066513,0.07969957070574243,1.069604313975558,0.006744976135347584,0.004111298770121387
166.47096901751695,0.3315881885956253,13.335676415597021,0.769575696956235,779.2575549933189,512.0,64.0,cs,False,gauss,320.0,0.0022379066996036094,0.5758527781662903,0.0031802902338705407,0.05050689319645722,-0.24901165977551346,0.03995022499556199,1.0957181284859308,0.004084737504188902,0.0014601384892217457
132.12398386156968,0.051648237446701356,38.333311470439696,1.1845426928031166,639.3780363108781,512.0,256.0,cs,False,gauss,1536.0,-0.00017495239282100378,0.2530291438682795,0.06052156320732575,-0.006780217069941757,3.529088869050193,-0.04128722653479995,1.0153098322086669,0.003933628242954845,0.0014364602385809509
68.71070362986,0.15159350463895957,10.398526427275387,0.7283095078581315,499.4296228348737,512.0,128.0,cs,False,gauss,640.0,-0.00038942267490538196,0.3893735312181116,0.004866634447012639,0.036860016977811584,nan,-0.018844546841720357,0.9768795211641494,0.0048518329499057655,0.002310985907618871
597.0849970508334,0.20019493090769314,18.15858455589905,0.9212931675875957,113.04943351082429,512.0,256.0,cs,False,gauss,1536.0,3.9234764135600414e-05,0.44292493072703515,0.02191828360834217,0.0005177679829043687,-0.24696219492016774,-0.07875656178087755,1.006735584860601,0.011671601796678085,0.009175929862697194
496.4999391166684,0.47882585777337866,25.412428216850365,0.9587230533051301,164.69299952343593,512.0,256.0,cs,False,gauss,1536.0,0.0011886242021532864,0.6770896814995881,0.0024862548577482264,0.02720619472112192,0.029785989953507598,0.03437888034014737,1.025993151385635,0.008798606822902566,0.0062346610486083845
107.743914460862,0.11119968406881539,9.99424527404217,0.9703643097972141,208.42443430976036,512.0,256.0,cs,False,gauss,1536.0,0.0017468143016250558,0.34800712945061807,0.021588667594966214,0.11559265448345384,-0.032988482705598156,0.10884227804901707,1.0008530176729107,0.0074084541668125725,0.004882619397144016
306.6719446992799,0.3262648584702012,13.805108182685215,1.0726873764266496,496.8281949872324,512.0,128.0,cs,False,gauss,640.0,0.00019788247300067674,0.5672584212666437,0.004160286728803643,-0.016305394293106602,-0.04117366734389077,-0.013850027812865854,0.9720468623537319,0.004431893712897539,0.001953083567518863
313.4438561774369,0.39614229310934823,19.614575477570483,1.287737080760835,798.8262297685677,512.0,256.0,cs,False,gauss,1280.0,-9.836487201407062e-05,0.6275873398733474,0.001761809393169004,0.005649899182873875,-0.07648458316263396,0.013169124739223437,1.007637022172795,0.0035925530769284966,0.0011012754721052864
146.02945542314635,0.0720942998989375,36.96909442131365,1.0892117144579396,242.64322299422057,512.0,256.0,cs,False,gauss,1280.0,-9.408208369714326e-05,0.22817338079812013,-0.2852924262912179,0.05577210455694858,2.0358961057157043,nan,0.9828356461934609,0.006448315020354145,0.003948817484852762
74.50185616412911,0.2530228945419769,23.483102450934233,1.073579651133901,131.5050842454316,512.0,256.0,cs,False,gauss,1536.0,-6.604188616233871e-05,0.503660704276105,0.01867741439097872,0.053308486697191425,0.24381466593666937,0.07749385599718964,1.0092358558719188,0.00997400124505654,0.007375568628229284
302.37779165050614,0.2263543015045621,32.57191489877872,1.1523049205406135,109.60118852723473,512.0,64.0,cs,False,gauss,384.0,0.00030302020832257434,0.4776832512914278,0.012565035295745748,0.0032334197622996027,-0.2626576511017347,-0.007913652494491283,0.9846527078988708,0.01097529458505453,0.008479231374657123
347.1157058817815,0.11338659056025319,37.75193912607359,0.7669021706487018,657.862771408435,512.0,256.0,cs,False,gauss,1280.0,-0.00010096281333842452,0.3356932301627575,0.010798193897697672,-0.013753111401961582,1.3365450704298703,0.13741260120713772,0.9635030163885091,0.004223127370638602,0.0017185717000486713
45.242104949937946,0.23505575333905987,27.78386048005853,1.2343116540347883,262.4482765677099,512.0,256.0,cs,False,gauss,1280.0,-0.00022705223666375402,0.49059859746583295,0.0023383448972672176,0.0576228517161477,0.5545250570798602,0.023568432578575674,1.0348586305056702,0.006032663542424976,0.0034196236690876855
579.2941427674974,0.3916949925938691,13.07822226957147,0.9846481121436818,319.80820860499705,512.0,128.0,cs,False,gauss,768.0,0.0007375455640707962,0.614605284953631,-0.0013136630906550575,0.04466186316671878,0.04178102495795546,0.0430896520454901,1.0727032651784838,0.005679881731744607,0.0031600991288275528
193.33262318110658,0.35020204254970966,28.977696869066172,0.8757023117127047,466.49640026535565,512.0,128.0,cs,False,gauss,640.0,0.0013564572180670975,0.5942819903773183,-0.0005698673778945226,0.0664306713650582,-0.06516180401637756,0.06889627146986446,1.0974750602865104,0.004911960195289091,0.002307004590999089
167.12520313676328,0.17429944345727777,8.290393233073253,1.083729288222993,430.0560128114747,512.0,128.0,cs,False,gauss,768.0,0.0002858359211417305,0.4203089789470199,0.00309018003963641,-0.025519930877635516,0.03618956361398881,-0.03970986813661209,0.9651053153867404,0.0047790000356069395,0.0022384691400253007
388.07873550089977,0.06606967183519774,10.363161726009292,1.2241293130568578,522.4844439180964,512.0,64.0,cs,False,gauss,320.0,-0.0010171263292891406,0.25870995701104127,-0.0452528394799234,0.015891919452345263,nan,-0.15525216682136553,1.010984912576676,0.004240087944373274,0.0017211134197631895
533.2754606911697,0.37481548073269383,24.19964590111342,1.1811759201954442,435.6035137860198,512.0,256.0,cs,False,gauss,1536.0,0.0005877449329949446,0.6061179132523414,-0.0010336174691979155,0.03291757992020033,0.06822278599152731,0.033975457707101094,1.049724878057923,0.004665862018590872,0.002115621911482098
375.4071784662032,0.24625036772763853,11.113121141049529,1.1278325360923698,289.3080441178419,512.0,128.0,cs,False,gauss,768.0,-0.0004409096525861411,0.4881089794410676,0.0015280586875522483,0.014517018401887493,0.002953357587563379,0.028614983618825553,1.006580036042821,0.00573375946773369,0.0032514730279162686
523.1691029966928,0.27857521245328565,12.801200121594658,1.1567223616615114,204.30293534882003,512.0,128.0,cs,False,gauss,640.0,-0.0007072740320772652,0.5173709919211779,-0.007127260849514015,0.012076648163651635,0.07293509296787194,0.020307263049369438,0.9950603666423189,0.007095517245567007,0.004549147675682272
564.7719598646374,0.4621892655676475,15.723299182961975,1.185163003981918,124.78906909993168,512.0,256.0,cs,False,gauss,1536.0,-0.00033812624416328064,0.66806508431666,0.008482714727497238,0.021609239184538515,-6.697486602881015e-05,0.006626200660007589,1.0341373354257277,0.00994621155865202,0.007396427866375611
559.6743015976832,0.4760254192870292,5.233216507945773,0.9835689934216167,380.59901960434297,512.0,128.0,cs,False,gauss,768.0,0.0005406594550256827,0.6724820408345203,-0.0018313952630946199,0.04098606696269311,0.052955313033885,0.04031929920778654,1.0824423912687506,0.005217826207866816,0.002666009226674056
262.45740332864193,0.26405136746675695,22.34172593755077,0.9517677795102168,240.81491497939206,512.0,256.0,cs,False,gauss,1280.0,0.0009089620505716778,0.5131013118476384,0.015509411394656678,0.004785773899127645,0.0863523756848481,0.013006267760990745,0.9791443708125764,0.0067514730428644976,0.00426018609715931
189.57714907068515,0.1915930034769729,27.38498426209501,1.1408755413708538,30.767242119321743,512.0,256.0,cs,False,gauss,1536.0,-0.0006627051724474638,0.43466772168953166,-0.06257160785272935,-0.005321675169952976,-0.005411440076328997,0.006345077483764553,0.9815196306557726,0.03304445262654998,0.030614439613118136
324.37353299312423,0.3332284526572745,30.672997409007174,0.7915539150971118,596.0557145305237,512.0,64.0,cs,False,gauss,384.0,0.0014160772772545762,0.5697207854174641,-0.00894830917623505,-0.009850298146520496,0.16493424690897998,-0.011090742383496196,0.981913187442563,0.004379681726573992,0.001887087304000506
241.86748281035509,0.24770184141698842,23.73793019859433,1.2286949395922289,182.95119753295532,512.0,256.0,cs,False,gauss,1280.0,-0.0005299292321995748,0.47715869773191094,-0.027818439842978427,0.02202266082713674,-0.10696129044744904,0.017120203342400428,1.0214857056008257,0.007419360076009962,0.004913789894571399
117.32937707243455,0.16374846326558118,34.54527120747274,1.0761187775598962,211.5957315116069,512.0,128.0,cs,False,gauss,640.0,0.002533040954922461,0.40573512922295285,0.045578622137918905,0.03335900248232395,0.15124365742871115,-0.15367556458349996,1.0042155529510821,0.007096475300489069,0.0045385192915514405
326.12470019828714,0.4612656625811497,39.40900632095724,1.0288831582310214,577.1122695645856,512.0,64.0,cs,False,gauss,320.0,0.0009371533812364195,0.6702493124255534,-0.0006605430450879221,-0.0033684435233255717,-0.0045150763680905075,-0.000939311860439294,0.9828718293678698,0.004196614493796602,0.0017289038732917154
159.89838364440737,0.28455161547718477,30.686043587201333,0.7785561937219154,214.553672023768,512.0,128.0,cs,False,gauss,768.0,0.0017681051918416735,0.5347587997982978,-0.01967398826137568,0.030785231931053356,-0.32170436159065163,0.014802398805450062,1.0130355294479891,0.007855378375281115,0.005246278036180856
301.93145864943006,0.41940760271900185,27.113420673439848,0.817108886802705,344.7334174767815,512.0,256.0,cs,False,gauss,1280.0,-0.0003818738556221312,0.6400627969356112,-0.0012777210416899504,0.004218823132736639,0.07177646920188206,0.006309648233656652,1.0046051243247354,0.0056686290818953895,0.0032129399774698817
177.34072569678682,0.31061767672152785,15.855789896729581,0.914796553644799,26.684449276623138,512.0,128.0,cs,False,gauss,640.0,-0.0006838300660680918,0.6203968334362596,0.10741754855337349,0.03764829566823616,0.1599608541550198,0.08092919671461797,0.9958073666144356,0.04154736255182967,0.03886341916400126
296.14746502140764,0.362645670377239,27.818560110262375,0.9202677113315718,444.65547459217413,512.0,64.0,cs,False,gauss,384.0,-0.000617670603609486,0.6002607248199355,9.878407527963057e-05,0.00307192189276176,0.05751734777986935,0.0027323329463082775,1.0003758219364616,0.004852955025035781,0.002361107240280003
59.49919233769215,0.17205478317066472,27.23801780386963,0.832231748284018,349.81152368961153,512.0,128.0,cs,False,gauss,640.0,-0.0013228273778089772,0.40976528510206817,-0.012831628702993222,-0.00098211915561547,nan,-0.017799033874799076,1.0087016609849118,0.00565640265089574,0.003111989390138355
274.6067950874317,0.38684033492571107,22.595025715648624,1.0264659773753682,674.3610718639003,512.0,128.0,cs,False,gauss,768.0,0.00038072929523025323,0.6176089916600027,0.0021379426102367013,0.04665228178793065,0.0739813120727476,0.05607629335477931,1.087959875352259,0.004005410011716948,0.0014759292914457232
176.91437008991417,0.2250450256676385,9.962506127188773,0.9631276953576993,566.9183624674693,512.0,128.0,cs,False,gauss,768.0,0.0004842101849922287,0.47611925182253084,0.00333308922109027,0.03966620791176137,-0.028337032663954962,0.020135281740967792,1.0519576455463748,0.004359740171328674,0.0018000586234203347
255.31127805761017,0.3761952207465489,8.576526090989418,1.0424688467970864,613.2049776768339,512.0,64.0,cs,False,gauss,320.0,0.00034917925730787057,0.6103258639002309,-0.00018286924254584284,0.04519833038100724,0.049920243855253926,0.04359079077939046,1.0880394351494065,0.004169953395347794,0.0016049127658400433
130.1128759529218,0.36940816879517224,25.48127912963637,0.706190388679026,698.4385654645839,512.0,64.0,cs,False,gauss,384.0,0.0023866652943265927,0.6034530873084998,0.0028839153813225286,0.10635085470964563,-0.39553955055859147,0.09261665584313918,1.2006223340449547,0.004366762483340669,0.0016923824398865312
415.42006764761953,0.05870885624480421,9.090637247754355,1.1038358329640872,489.54519869304266,512.0,256.0,cs,False,gauss,1280.0,0.0009534602299596003,0.22057804460013866,-0.1376919387739826,-0.3273166425657192,-0.23245122090718562,-0.41625741535785216,1.0383991168513316,0.004437868796408506,0.0019406919242880905
582.5904794214855,0.3799875950482353,14.704457616566746,1.0433013073270585,431.13064718484253,512.0,128.0,cs,False,gauss,768.0,1.1598514502164647e-06,0.6058270933246914,-6.623059493455206e-05,0.010453574004233239,0.0064731775318866555,0.005696127466841671,1.0208232097563152,0.004809662041731277,0.002285526178256698
304.0262446910148,0.49785666361271735,28.840014758305948,0.7000681289795376,502.81356463102094,512.0,128.0,cs,False,gauss,768.0,0.00026068520860889066,0.6941100506250509,-2.438572401356946e-05,0.0385892297415801,0.12552536522386187,0.039042389254614646,1.0705759710938858,0.004839745577684376,0.002358854679423281
152.91532104826075,0.12539598870821947,38.87106953061531,1.1553978019871927,358.26530360377416,512.0,256.0,cs,False,gauss,1536.0,-0.0006607095361589677,0.3623447634680582,0.029331848200066395,0.16276609824745,1.2851256204599175,0.2047690764355244,1.0270243741624931,0.005118365976884619,0.0025957127357917973
116.54550040261816,0.3398079878213841,29.608612756048128,1.171085763150054,691.0632520487665,512.0,64.0,cs,False,gauss,384.0,-0.0001390441968489802,0.5804843142334704,0.000660506283212044,0.13121092753114447,0.3777925814914061,0.12544544900578977,1.2468203561023798,0.003981921452041126,0.001344821666780884
348.32255881506353,0.17476945182826065,15.44203920715684,1.0864185774090571,785.2955574994231,512.0,128.0,cs,False,gauss,640.0,0.0007254851049063316,0.4164456807936644,-0.005017213954715183,-0.019184570196214,-0.20788262141552571,-0.002753463757313536,1.0020570072057622,0.003705794166187437,0.0012183464357121226
144.09496356315637,0.31263867056739175,8.785760893977676,0.8373430217814166,573.6498490483709,512.0,128.0,cs,False,gauss,768.0,-0.0010696876654671117,0.5588695738582157,-0.0004904888064520312,0.06448789795054737,-0.07965736338209636,0.058598638186286675,1.1219486840337802,0.0045282996568790645,0.001906571834811995
224.34008266829775,0.3043920019466466,35.47950179916104,0.81795330576013,477.5842177516748,512.0,128.0,cs,False,gauss,768.0,0.0002817203570286697,0.5500647602768625,-0.0012760628339809974,0.037830029870479655,-0.12627082730286415,0.028999729332472704,1.0437595143711944,0.004892069478782116,0.0023156625897516915
303.7203768102435,0.08437166103838369,37.39746154304652,1.278482538193475,461.24359697181615,512.0,64.0,cs,False,gauss,320.0,0.000413866327804131,0.2826680145989965,-0.011756797707473765,0.07956348130564406,nan,0.13336560077123596,0.982467780143155,0.004423675206424028,0.0018977871200360967
109.43800475684769,0.30923033139017225,14.235835100079749,1.2396879800037022,36.777762780588844,512.0,128.0,cs,False,gauss,640.0,0.0027940431452893044,0.533086869086503,-0.07498790099827723,-0.05158898484714555,0.20500927108750697,-0.04272827866404175,0.9937460007307327,0.027119884681664295,0.024421415807759143
405.21422169471396,0.2306543105592047,38.71934728590118,0.955930858593673,565.5813897502001,512.0,128.0,cs,False,gauss,640.0,0.001410833636733555,0.47395816944762426,0.0011431669385945924,-0.022483954308081148,-0.034881827103573584,-0.05006561245481827,1.0183838947696078,0.004329271550500269,0.0018145565403752681
95.19052647556606,0.08063312421701647,20.4468290307491,0.8313464955541627,637.7386072876951,512.0,128.0,cs,False,gauss,640.0,-0.0006215233763484651,0.2918306573016397,0.03288999970679538,-0.007435925619351142,nan,-0.010962645211101633,1.0543495198161328,0.004235616434411143,0.0017151821197523955
230.74353006498427,0.401873031394538,22.597513298245026,1.0506188254235547,157.1772484595092,512.0,256.0,cs,False,gauss,1536.0,-0.000804986397902749,0.6314129482599239,0.006593137356461796,0.027000966606206926,0.008452449576703186,0.019658875952633624,1.007740538662677,0.00874397052163578,0.006229791949531326
42.76672819885631,0.25350693688339865,11.401132936105485,0.8411244923680673,614.1831678540088,512.0,256.0,cs,False,gauss,1536.0,-0.0005376884963216072,0.5050510200124992,-0.00046000477197387927,0.08163485103695986,-0.16153062950132882,0.08319697664021719,1.1405950299883623,0.004349379934777686,0.0017728104807581164
479.07587630588773,0.4141300676136455,9.043410712548534,1.228137491382304,761.8599142730903,512.0,256.0,cs,False,gauss,1536.0,-0.0002699398642627425,0.6365952306316353,-0.00015813733118454412,0.06914102874893521,0.09625078374229329,0.06851969369621003,1.1405289617584808,0.003735319853584773,0.0011852376291765874
177.69334770340527,0.4886860290396278,22.427287764449037,1.2435309957333893,689.1401472149834,512.0,256.0,cs,False,gauss,1536.0,-4.2698331156756615e-05,0.6859292142897678,0.0005285018035317757,0.1416903921422662,0.2993734580372151,0.12946230640119885,1.2853445021223024,0.004052447693897043,0.0013054113378462618
361.6280349816299,0.40079720240813377,25.386142175874223,1.295133838559343,614.221901471723,512.0,64.0,cs,False,gauss,320.0,0.0010337297088869486,0.6279537088578049,0.0031102619578338747,0.003305337876745857,-0.14173421934979655,0.005844848392098276,1.0064846838016195,0.003909366574221251,0.0014309826780811003
89.42516267950306,0.07596088384590283,31.210416099543146,0.9631619389298629,701.8948459739082,512.0,128.0,cs,False,gauss,768.0,0.0005314320756804047,0.2758894890072573,0.025883383129169924,0.22726028108456983,nan,0.1384672128194001,1.0013553123128107,0.003962971274465987,0.0014523354492536613
35.390780256712084,0.08158159970738715,26.959126566472634,1.2475266898933803,592.0012227866418,512.0,256.0,cs,False,gauss,1536.0,-3.148845712700386e-05,0.2959902591845488,0.04013150807510607,0.008383200085361127,2.0899765789750058,-0.18867905258972295,0.9782673458598341,0.004020230000544411,0.0015112223809493639
371.1889810776158,0.11116531651245352,17.49623238814018,1.1843030708933135,144.02617410114294,512.0,256.0,cs,False,gauss,1280.0,-0.0007841388619903352,0.31442259939158124,-0.0942078585900139,0.11532545666538677,nan,0.008678306885337689,1.002632464963389,0.008843339647217952,0.0063424559346075635
562.2135311589307,0.457407989437218,38.58086916775763,0.7723456454121772,659.1933252970612,512.0,128.0,cs,False,gauss,640.0,0.0016844589877957894,0.6589464725589788,-0.0012048991855957024,0.033236174053378344,-0.014841997481431867,0.03015004187798841,1.047887378470035,0.004311568801270851,0.0017298065464722446
527.492693670983,0.27851546194517074,22.563854061394075,1.025261863047368,799.775719127981,512.0,256.0,cs,False,gauss,1280.0,-0.0011178728579155188,0.5206577528945904,-0.0004247900764104569,0.002273080512015346,-0.006074133875251112,0.0008081573848748286,1.0092337263502373,0.0037513903629557976,0.0012407964642238984
138.1891469409938,0.05861548276380262,38.676824955392334,1.1511126621694463,163.6144389847849,512.0,128.0,cs,False,gauss,768.0,-0.0008333272038157924,0.16882984918516478,-0.44402053710982964,1.4808207030535387,7.935290053759454,2.6642635007989446,0.961252065852373,0.008176130716659569,0.005675980879696404
566.4318862185834,0.2179597264848681,21.758940486466983,1.2746972039857214,29.059239370654684,512.0,128.0,cs,False,gauss,640.0,0.00025366107329416465,0.43014938240954076,-0.16376965832150817,0.024070043357536316,nan,-0.22461284784478966,0.9913096299882465,0.03255351738166884,0.029968440435070652
191.59265435581116,0.3602447554701362,13.319944465931831,1.2046662428010442,711.2341156608833,512.0,256.0,cs,False,gauss,1280.0,-0.00016771800700219198,0.5967768408064932,-0.00017008917722179893,0.08941762971406512,0.24785806747776631,0.08801908365478198,1.1783340686231363,0.003906263310139213,0.0012821229408339445
341.5120349445038,0.19351749279822522,37.46772202545052,0.8562390103337619,20.73982386699948,512.0,64.0,cs,False,gauss,384.0,-0.00043843127667319155,0.5759829466399597,0.2318556115476756,0.04938753061964816,0.3120088300625013,0.06436025492308034,0.9988442710102012,0.0540970398433208,0.05168006099422445
148.74659806790376,0.4546609094432082,7.3295231668938605,0.7367626518392018,774.6073971432177,512.0,256.0,cs,False,gauss,1536.0,-0.00020331507539449314,0.6674505555721727,0.0007978016827632082,0.09136221767796689,-0.06419253748340384,0.0871793895883354,1.1883330981561762,0.004218647771767627,0.0014930797655017456
23.639330161738634,0.35565328973497673,24.765798346140915,0.9627532684995483,49.71597214177295,512.0,128.0,cs,False,gauss,768.0,0.0014684275927367985,0.6046386551372522,-0.016503471429579707,0.05497557629449172,0.10313564034273129,0.08583890794826195,1.0210364201063509,0.02365185442224982,0.020770384435313104
