frequency,input_rms,input_fwhm,channel_ratio,incident_rate,length,segment size,fit_ref,flux_correction,smoothing,smoothing length,fad_delta,Frac_rms,delta clean,CS,PDS 1,PDStot,slope,median,clean_median
485.81029968127825,0.3212632517849593,20.0,1.0940716641220427,378.1734137498282,512.0,64.0,cs,False,gauss,320.0,-0.003024301833831143,0.04625900933098867,0.021452068807581052,0.02528668106527356,-0.0440460335269335,-0.00023149095488793995,1.0182950702094467,0.005087244676264839,0.0025464043385125964
396.4843558975811,0.29173527351200734,20.0,0.7699527222300948,284.2953111208567,1024.0,256.0,cs,False,gauss,1536.0,-0.0018859729663524005,0.04464707959911924,0.02375828552497137,0.0145827831042712,0.10048928217482368,0.021562953968613414,1.0040133734421801,0.006510938329875371,0.004010072748761366
349.0685092184686,0.12283025984485114,20.0,1.9962073456719187,496.5235606658109,512.0,256.0,cs,False,gauss,1280.0,-0.00017703220747176902,0.019143849635950793,0.017494755500744207,-0.16309821241181993,nan,0.20624495230086953,0.929299973591511,0.0039005867061129296,0.001352655529897495
476.675940774329,0.05497797038912769,20.0,0.551714204247235,701.4403034719253,512.0,64.0,cs,False,gauss,320.0,-0.0001298606084999781,0.008319637521897474,0.12085538557856866,-0.40964660168455286,nan,nan,0.9800329226046797,0.004397471198874795,0.0018387066355919318
454.8111045362573,0.053640548099333635,20.0,1.456488323596512,200.83544851612228,1024.0,128.0,cs,False,gauss,640.0,-0.0012337287507164913,0.003907685271895016,-0.17004674593750163,0.20392086567847365,nan,-0.0669849227253257,1.0133740139217933,0.006589870109103946,0.004051530116841725
446.1382756530714,0.14173482798323317,20.0,0.7571532550215008,37.13770707545764,1024.0,64.0,cs,False,gauss,320.0,-0.00021408955216128955,0.01290766186539909,-0.23237964596547125,0.27113422681521415,nan,0.19580120818533372,0.9861774025034231,0.03323259655381299,0.030710301921554894
405.31675280962133,0.060555239273016356,20.0,0.777851407841576,617.9911508228823,512.0,128.0,cs,False,gauss,640.0,-0.0010359321586982384,0.009887287554437914,0.022298734790051414,-0.21431719538011262,1.504391321805209,0.10014619529984418,0.9411702679488289,0.0043209675538115055,0.0018240763091132899
494.21375498447384,0.23315792873451063,20.0,1.0923185131070368,566.6705004192157,1024.0,256.0,cs,False,gauss,1536.0,0.0005870350876127084,0.03512539930841024,0.017393293163553675,0.0427495703686857,0.06059782600157948,0.05393377112435328,1.0478571740634466,0.004213943332691095,0.0016990076138446916
431.2096946116927,0.21058196569731025,20.0,0.9669641526389806,465.42665874695365,1024.0,64.0,cs,False,gauss,384.0,-0.0036176134732625043,0.031119146947989118,0.020802266890890035,0.006092436322073105,-0.04200880729119643,-0.030479689985691557,1.0059781788863795,0.004708988141745696,0.0022032360309132623
450.83464547521345,0.15372409268483753,20.0,1.489078880516368,289.33552678134777,1024.0,64.0,cs,False,gauss,320.0,0.0007359613398874032,0.022506402947304507,0.03994518185281992,0.11047876464615158,-0.0117055623580779,0.11772626587942085,1.0049446891276947,0.005333149320665198,0.002792539517225007
430.4395392097755,0.2183092479771378,20.0,1.8771060882971904,89.99147055412686,1024.0,64.0,cs,False,gauss,320.0,-0.00069992491649018,0.030327299670514757,-0.04274397172265162,0.00451562909408416,-0.0766943357838041,0.021331277095115928,0.997974696372512,0.010405734962437907,0.007755773619342493
418.6894894888502,0.2820968312542639,20.0,0.9130890542990238,403.25378151553406,1024.0,256.0,cs,False,gauss,1280.0,-0.0005307481946188464,0.04158554548207198,0.021386919170984273,0.04691803206231298,0.004695469611435788,0.01029834972089451,1.0575197941883974,0.005126314056858705,0.0026203502513246065
356.0686080931107,0.3731077257414013,20.0,1.631145443410936,256.38986057838105,1024.0,128.0,cs,False,gauss,768.0,0.0012093683666788986,0.05760974641426658,0.0035852320763556022,-0.01084283519835096,-0.3456780798473249,0.012380190637412167,0.974405016159514,0.005530066104301744,0.0030035878923885353
384.5596191888958,0.10571937900081221,20.0,0.7207963562686208,736.9018556700199,512.0,128.0,cs,False,gauss,768.0,-0.0016446018753653036,0.016227195270222153,0.041281649780126495,0.11029459374200093,1.2256334719545487,0.21186546695494837,0.9535364147534185,0.0040968861385421865,0.001582376236108075
424.39202634166907,0.22458473768573878,20.0,1.261226156648686,917.6789874433749,1024.0,128.0,cs,False,gauss,640.0,-0.0004902809735933046,0.032797635927455056,0.02429855326420914,0.01080608747430697,-0.16626215281057904,-0.011521515301777726,1.039431804117104,0.0034929719764901757,0.0009804437344495562
387.291367480237,0.2611738206976538,20.0,1.8441719813970707,41.86163519915412,512.0,64.0,cs,False,gauss,320.0,-0.0015733770282064627,0.03821895576835209,0.08336200632179687,0.022473498869004672,-0.6773574529757391,0.00921115288897298,0.9903896709816956,0.01956055486907164,0.016935884972608103
327.86787861042257,0.398011523125704,20.0,0.9308328440166178,459.1083640028833,512.0,128.0,cs,False,gauss,768.0,0.0016561440972897579,0.06226369460008147,0.006933366038629941,-0.009573477394298901,0.032328146513721054,-0.011726473198867226,0.9781528779832712,0.004765611022988114,0.002293254177802665
441.20775375879873,0.26007825173047155,20.0,0.7664439335676674,671.3904843364925,1024.0,64.0,cs,False,gauss,320.0,0.0030320465782818218,0.03707436384587385,0.02107209947469091,0.03888774852360169,0.0650805850743795,0.010766546048115416,1.032120005022414,0.004236875087621045,0.0017064780137451923
387.73705114302874,0.10922560842682173,20.0,0.7251781762405676,672.3429968206767,1024.0,64.0,cs,False,gauss,384.0,0.0023957216131427206,0.0162895597669748,-3.958278515053454e-06,0.07310984800670169,1.0632780516782152,0.03547897455561441,0.8561698323663692,0.004252105567289832,0.001733267887073434
311.3561793539212,0.23410598624506873,20.0,1.5646105298079154,547.0234760832294,512.0,256.0,cs,False,gauss,1536.0,-0.00084961383018142,0.037156647992063245,-0.004917933595556701,-0.016423192382096587,nan,0.02566249554153762,0.9832960914854342,0.003953381004685381,0.0014401111097847488
433.71470370485486,0.35951563063532227,20.0,1.091484957022828,230.63479638053985,1024.0,256.0,cs,False,gauss,1280.0,-0.0017528086780155272,0.0514444342851619,0.004438337636178672,0.021069872271638666,-0.012957661714832388,-0.0026354853448386875,1.0133675491697054,0.006716280138809316,0.004186775614728761
418.7787588847467,0.3468099795782038,20.0,0.801965043706975,726.5812865893901,1024.0,128.0,cs,False,gauss,640.0,-0.0007690498938349099,0.050787520758048904,0.01977259361862996,0.017911831114976212,0.034403453853636815,-0.003818909489475553,1.0511630308863062,0.004074596862739366,0.0015556804533415557
437.4888513703065,0.3822382922905106,20.0,1.9383433973098365,838.9459625061164,1024.0,64.0,cs,False,gauss,384.0,-0.000740365120846187,0.05450763301359545,0.017419487257510972,0.0867919415505146,0.01310432254204402,0.07313341582184844,1.1466893008556471,0.003387145703754646,0.0008327104146609657
318.52057115524923,0.3484772843497856,20.0,0.7370398936377542,662.5384887645296,1024.0,64.0,cs,False,gauss,384.0,0.0030531871098877783,0.05611253688032095,0.009647594142481472,-0.010117511422981451,0.2220835006890149,-0.017838000397794804,0.9678504611702068,0.004267985589677625,0.0017673935994619889
436.03114456735716,0.1814684711043038,20.0,1.9033383152512076,386.4129819339548,512.0,64.0,cs,False,gauss,320.0,0.0012228571403267233,0.02658255143920656,0.03757228879811276,-0.02683008273571641,-0.39692099936886754,-0.009057044567185603,0.9324950509095693,0.0043986921696049786,0.0017999548079341773
321.91190682635073,0.24290036398451664,20.0,0.6911277600549577,573.8774173144927,1024.0,64.0,cs,False,gauss,320.0,-0.00028274435834285683,0.03855440887873953,0.01123969602684156,-0.017909372635631703,0.46023830545289673,-0.006413063224759844,0.9501581283136051,0.004601257787738954,0.002080145123561083
382.526406656425,0.2549604391735901,20.0,1.0048985297223338,468.0150713038999,512.0,128.0,cs,False,gauss,768.0,-0.0015593981372992172,0.03922141036234484,0.015852671154163014,-0.01305855789714704,-0.14571300989403463,-0.04723247728654876,0.9574007386928783,0.0046517794427983735,0.0021565478465449222
473.7695799768667,0.18287713407334766,20.0,0.7134957335290729,505.61944076927307,1024.0,128.0,cs,False,gauss,768.0,0.00122169565705977,0.024748315714063093,0.0026305391038866878,0.08297342803276245,0.04975934428707573,0.03502643469288938,1.0286954739257919,0.004875435800923311,0.002323935483732252
447.2621746660234,0.45295843363995564,20.0,1.9979317903209088,224.37257016231072,1024.0,128.0,cs,False,gauss,640.0,0.0010921931928398643,0.06366459649283054,0.014602394970846056,0.042661611933484764,0.032759176079560935,0.02800358402051953,1.069564340038601,0.0056531875843544984,0.00301955431535654
392.69132271459137,0.32849932294568707,20.0,0.5361291316181473,636.742224635367,512.0,128.0,cs,False,gauss,768.0,0.0009659269882416055,0.048538506247281774,0.009771927361783332,-0.0025714757025370434,0.21612387803903177,0.012090478328215627,1.0023321060564485,0.004623796159328672,0.0020802843162234306
353.62003349124024,0.43493709154470933,20.0,0.6918289394989772,318.8983128375506,1024.0,128.0,cs,False,gauss,768.0,-0.001953892946452248,0.06756657019663892,0.015255547753760597,0.005970206172007955,0.13490163542923966,0.015886808642764504,1.0029387124203786,0.006227104936043393,0.0037488538841492134
335.55422688271443,0.2227626842811528,20.0,0.8520234398598916,58.767497556768255,512.0,128.0,cs,False,gauss,640.0,-0.0010511395214274355,0.039048616562045405,0.01989393465773298,0.024207678842254898,-0.20802314829164473,-0.12864917949696567,1.0040716800254756,0.02108078395480062,0.01860113403506416
455.9900738378029,0.10619875445293489,20.0,0.8154383773096101,775.261565557051,1024.0,128.0,cs,False,gauss,640.0,0.0014714320154972926,0.015603471101345629,0.044320147558567814,0.09227704516946479,0.006320094747437586,-0.04127206576818416,0.9721761964502239,0.003942607423050637,0.0014266597873063428
487.5631744079935,0.20761605949996903,20.0,1.0681976408830312,205.02693827134377,512.0,256.0,cs,False,gauss,1280.0,-0.0008265480850809816,0.029102131339680128,0.05069299310329043,-0.0328138556708678,0.15967158688787647,0.03147809124277285,1.0053973676283634,0.007253139154482803,0.004736442127368969
443.5375241974863,0.45256443074554786,20.0,1.0075628543538153,938.728917303994,1024.0,256.0,cs,False,gauss,1536.0,-0.0011265741534394191,0.06371909292621646,0.017938110234412684,0.09442456797632999,0.06561794689244295,0.07293866136053583,1.168943859606245,0.0036103424338260748,0.0010850514302978512
318.05842292662413,0.4793607907378136,20.0,1.1388052116279108,573.2832615051879,1024.0,128.0,cs,False,gauss,640.0,0.0017075943184579323,0.0750570663000373,0.006532821775597422,-0.01141328830212348,-0.08496986993860575,-0.013732377049824348,0.972776042399664,0.004122110256514544,0.0016678684357812465
420.67091705695725,0.058866863317382015,20.0,1.0328198047063997,148.19831047504007,1024.0,64.0,cs,False,gauss,320.0,-0.001611861731570574,0.004085272008496278,-0.30420291582802333,nan,nan,nan,1.0033043573452385,0.009130191639414826,0.006616657800784917
331.08499558355027,0.4756564646381796,20.0,0.6235904470034037,336.8387403571798,1024.0,256.0,cs,False,gauss,1280.0,0.0010246042376340636,0.07323420320176889,0.006457256419587107,0.010959672626006159,0.15484758483229663,0.014087094165952472,1.0091584159044438,0.006220322600134165,0.0037318525938927227
450.2498005594451,0.4897549137190523,20.0,1.980215595198345,475.73347957584537,512.0,128.0,cs,False,gauss,768.0,0.0006407586615808647,0.06848110997320102,0.02407089311006415,0.0818383202926665,0.0601920080064525,0.060957490750746864,1.1368103044749915,0.0040652184241734834,0.0014529163902899608
468.9430151817267,0.06041271132483515,20.0,0.6145223734983847,541.8036362811805,512.0,64.0,cs,False,gauss,320.0,0.0010306172070244637,0.009760559312831742,0.10061320080881876,0.06858060583401225,0.33229340165620264,0.13525466332112307,0.9769616333223935,0.004862630713150308,0.0022936113955260725
428.28140147415763,0.3604442074034023,20.0,0.8395646394070299,73.16305441573978,1024.0,256.0,cs,False,gauss,1536.0,-0.001412417134070032,0.05187413321765395,0.037721673918310245,0.025363982438390293,0.058602658817875235,0.04196815302117783,0.9975029721919726,0.017441083860576523,0.014929210036231863
490.9730147324268,0.15365309000226873,20.0,1.090191908776692,911.792214298221,512.0,64.0,cs,False,gauss,320.0,0.0014181217722176445,0.02219410331320798,0.013868101177898278,-0.0024185938756200883,-0.09949449509332456,-0.058316735185027106,0.9404587357268916,0.0035742667735719387,0.0010553506996221125
411.76830878890183,0.3081315488783213,20.0,1.1971504696079185,401.2291490122016,1024.0,64.0,cs,False,gauss,320.0,-0.0010981643528878982,0.04550134252642496,0.01313760292368995,0.00041262464707835216,-0.08740821519974035,-0.012389466071840022,1.0032625690713395,0.004811808156437447,0.002288199135046051
393.4963899507488,0.08474618737213152,20.0,0.6996742848071931,870.9232719717611,512.0,256.0,cs,False,gauss,1280.0,0.00010551138922154517,0.011847450372767953,-0.057542804541871356,0.2504291155771389,1.8013953977855848,0.1740152060235129,0.8530747490821268,0.0038985352786425898,0.0013584639794196112
317.2604269938039,0.21645684650371233,20.0,1.2656689377401191,831.225397574924,1024.0,64.0,cs,False,gauss,320.0,-0.00015447343497698718,0.03445913879285113,0.0026629088879979116,-0.009608284031234109,nan,-0.001462075255526558,0.9668854171013904,0.003582792796309464,0.0010734388061803912
365.78502013150273,0.19476868282623983,20.0,1.5873386826667464,865.6699136675086,512.0,256.0,cs,False,gauss,1536.0,-0.0012501530587548835,0.029650202789352167,0.012828592585797969,-0.04883273090787522,nan,-0.030734644484845697,0.8311298467081284,0.0034251967520125505,0.0009061462526207346
456.0970492966055,0.21421491246275715,20.0,0.8209000896755088,660.428387406517,512.0,256.0,cs,False,gauss,1536.0,-0.0012127161801791374,0.031133461839203114,0.030228688708561578,0.029978758992175204,0.056022709399011994,0.024618940465469773,1.067333722214814,0.004213472587907496,0.0016840166657508492
410.90916349832355,0.1236687349268845,20.0,1.149905125335161,947.9685942079931,512.0,64.0,cs,False,gauss,320.0,0.0017532852220188695,0.017923566908587117,0.027993808095091416,-0.015628435643348225,nan,-0.030813288450463897,1.1327043949943123,0.0034898412915458183,0.000994135215716058
325.5163816311833,0.14325032012871583,20.0,1.0593975774018887,60.02341728993747,1024.0,64.0,cs,False,gauss,384.0,0.002719711569458827,0.020736696035841922,-0.03547254283947773,0.03466435033082011,-0.3172688593430217,-0.012706334732600622,0.9409100290414145,0.018686243010349046,0.01618103489582131
384.5267690665421,0.3977996256059543,20.0,1.2879615395757074,883.6561177449641,512.0,256.0,cs,False,gauss,1280.0,-0.000882771730783324,0.05999446652796154,0.011832235006560056,0.015462752158710371,-0.13954484074591758,0.007592482400723546,1.0199586706844261,0.0035104993947981944,0.001020538539749411
417.6699493638972,0.4576788484181612,20.0,1.2572961383935402,151.03607705157634,512.0,256.0,cs,False,gauss,1536.0,-0.0016693391509292983,0.06663706458320405,0.01669385141184594,0.01715054243621072,0.01456702649905295,0.02164693561390871,1.0250596697236354,0.008454022727149013,0.005924535584700761
314.3725621601282,0.37494654146758033,20.0,1.8331025760028052,981.387414401376,1024.0,128.0,cs,False,gauss,640.0,0.0010376239566076873,0.05944450854174976,0.008622745277894129,-0.13296078939622083,-0.2760218363060546,-0.13770968576148468,0.7611297764953281,0.0032958825080974252,0.0007418014397307987
408.6961726626158,0.10690448106720161,20.0,1.5402182025795657,419.89974159539787,512.0,64.0,cs,False,gauss,320.0,-0.0013724266158022178,0.016234566792148974,-0.0013464832147218762,0.06036993019156617,nan,0.08923170050641704,1.0897511087012344,0.00442020106304053,0.0018819263109467418
471.12073624413097,0.20223511802313499,20.0,1.6751435331511209,315.71661337511665,1024.0,256.0,cs,False,gauss,1280.0,0.0014019384882117958,0.02901160877612334,0.0040682766939532594,0.03765910574079634,-0.1066271556542193,0.005003716321169695,1.0254702323137115,0.004961406374217159,0.0023838374887190897
341.6938533981113,0.46439037567811076,20.0,1.0371465136437017,836.15711283173,512.0,256.0,cs,False,gauss,1280.0,-0.00015135556365830367,0.07104588830421564,0.010836390523209751,-0.01091398170359871,-0.04497162243928937,-0.018763328556613185,0.9773750915910369,0.0036733525599444983,0.0012142333109876721
414.1183271296469,0.1570749798804092,20.0,1.7698969052429534,821.0439141802802,512.0,256.0,cs,False,gauss,1280.0,0.0020955668974029654,0.021735518995809305,-0.0032903497954525946,0.11772937301380167,nan,0.09337461643357524,1.0120194270735268,0.0034200003462001582,0.000890248825060528
308.45415753760517,0.05745909215009836,20.0,0.782655129920779,358.3018655006641,1024.0,64.0,cs,False,gauss,384.0,0.0028693194192399574,0.003942188734228973,-0.4430568486605895,nan,7.537266273919565,0.6085304779651042,0.9858086522972179,0.005652908788873185,0.0031295013559050006
486.62186159708614,0.45464351902953964,20.0,0.874528708747982,765.3903704659243,1024.0,256.0,cs,False,gauss,1280.0,-0.0017230355708457434,0.06412781285519972,0.016535927595903846,0.08312804928537494,0.05842041461445194,0.06308804240759598,1.161487312692007,0.003968597177252832,0.0014132311489937145
473.3808770940514,0.08462584133816511,20.0,0.6005106444483324,329.79134151455656,1024.0,128.0,cs,False,gauss,640.0,-0.0008618741566684609,0.014212765709184201,0.08857559397440344,-0.012617457662192041,-0.27292625213755656,-0.16215756162890313,1.0173755607452628,0.006372845803495397,0.0037931513950152
410.9893374989591,0.4993290313341573,20.0,1.829232763635368,422.56531895628797,512.0,64.0,cs,False,gauss,384.0,-0.0015635869382698438,0.07188809562808415,0.019251066560724346,0.052925744562366546,-0.03165794040552047,0.03805102764941065,1.0851172338744839,0.004304640415063843,0.0017256524141601455
337.11724473969815,0.0769743761315621,20.0,1.3692591189957124,39.80884083201154,512.0,128.0,cs,False,gauss,640.0,2.7524863221328744e-05,nan,nan,nan,nan,nan,0.970942111906196,0.023601141232115097,0.021116707833371363
427.52386871955446,0.06763026365302516,20.0,1.6143869930932446,748.3137262341872,1024.0,64.0,cs,False,gauss,384.0,0.0005692568445245794,0.009624167850572012,0.04067750022244893,-0.08014856172938503,nan,-0.12816818347298287,1.019277474311151,0.003536844655175675,0.0010254392639919585
313.0969732246581,0.45236225949970116,20.0,1.7269065761901223,989.1558604813871,512.0,256.0,cs,False,gauss,1280.0,-0.0007943209524443576,0.07152576379634362,0.008205607919388715,-0.07827556456922677,-0.180312037621427,-0.09298199693903846,0.844615111585103,0.003347637964218775,0.0007735061828539669
429.1127043164616,0.29452451601089086,20.0,1.1012701256155726,777.3913665557508,512.0,256.0,cs,False,gauss,1280.0,-0.0013744904464872006,0.042950867330243274,0.020097103458858668,0.04096752064185194,0.0005782100750622329,0.037483627968941606,1.0637735268739168,0.0037463833374666504,0.0012471577498375716
308.6600987939974,0.29365467305761017,20.0,1.115357420845776,53.888468774332274,1024.0,256.0,cs,False,gauss,1280.0,0.0015525506827813729,0.04920203577818817,0.038595917457070486,0.035191931837445886,-0.08099914787958899,0.051329815687092814,1.0333170818309971,0.020155972510747487,0.017641522927921677
369.1371563879642,0.4730410695305641,20.0,1.4927552464073592,318.41988037187446,1024.0,256.0,cs,False,gauss,1280.0,-0.0007723869930027494,0.07101981135561374,0.016014587918166734,0.01354663143560807,-0.15721840149264407,0.006168266634045525,1.0164028641424614,0.005070334419315925,0.0025662429676073383
436.11162074747006,0.4113683926290169,20.0,1.518325555704794,823.1166135548045,1024.0,64.0,cs,False,gauss,320.0,-0.0022066965101622538,0.05912883852694888,0.01791760947322361,0.07578913698249125,0.012306237016714612,0.054873502231880034,1.1355795632581511,0.00353158488181435,0.0009888474114584582
383.40237162282807,0.4514513374811689,20.0,1.5722260168519893,623.8815741550186,512.0,256.0,cs,False,gauss,1536.0,0.00122078163791998,0.06715889504396301,0.013191373244445283,0.020235154487424918,-0.219388844936559,0.013511383320171476,1.028161072415258,0.003795294307176733,0.0012828705441971435
379.52587126219214,0.1755078912640175,20.0,1.4147389051397028,388.39310009741786,512.0,256.0,cs,False,gauss,1280.0,-0.00042913238349832845,0.026895515120071076,0.03523684451913639,0.03121612967199842,nan,0.046270743581521556,1.00427329066833,0.004682045843024673,0.002152564366454626
354.88062808413605,0.46270503756744247,20.0,1.3354116381625254,698.5903372399614,1024.0,256.0,cs,False,gauss,1536.0,-0.0012091313297895034,0.07038963880931152,0.011444094689092825,-0.022201471389104062,-0.252762506161002,-0.026516429522096593,0.9415619329384356,0.0037298431207529736,0.0012593278806101356
379.277941798672,0.49990937295345356,20.0,1.6385194028784889,24.02212734153462,512.0,128.0,cs,False,gauss,768.0,0.0004246813323016685,0.07598808956686388,-0.013774656710241284,-0.010008282813516284,-0.26136303092325613,-0.03530127731594919,0.9965500628327907,0.03412948824744555,0.03154642744961841
447.3066143067989,0.21762615755818127,20.0,0.8230391210016581,245.4043528523925,1024.0,64.0,cs,False,gauss,384.0,-0.0021460542504799784,0.03117056243544637,0.026162200528968897,0.010504129851770922,0.028771850047446555,-0.0323779029596543,1.0035325632240342,0.007028879854224845,0.004499891814515717
306.1719912703012,0.1251272708286154,20.0,0.5953031531442509,526.6511213224139,1024.0,64.0,cs,False,gauss,320.0,0.002763016380124883,0.020644668098148012,0.04967235710565799,0.07632646435050278,1.6105160895557806,0.304915024235977,0.9518111792681322,0.004937468371054243,0.0023912381665889657
485.28995073113305,0.3150329604859139,20.0,1.8969277004079315,125.3682792517976,1024.0,256.0,cs,False,gauss,1280.0,0.001292301351077052,0.04586488662610527,0.03529800578427236,0.017728026807951717,0.027469913703869076,-0.015107795293683678,1.0238210251828193,0.00820255394818814,0.0055678463023459334
375.8370414882635,0.16211495267798468,20.0,0.6055771060410196,368.5233640564099,512.0,256.0,cs,False,gauss,1280.0,0.0009256246788848996,0.02208772885290305,-0.04642780315999517,0.13407499322519967,0.9364239797140772,0.217147075526462,1.015554170117302,0.005956413038935739,0.0033907587121473817
392.26173844282727,0.3298848804154418,20.0,1.4878360692695614,532.3967356787392,512.0,128.0,cs,False,gauss,768.0,-0.0006529417751497402,0.049631651495606555,0.01483961509730843,-0.005805356940612135,-0.2916878649652749,-0.023048145310063082,0.999174314327924,0.004068675768392982,0.0015428122354248976
387.0604261624418,0.41390137157157614,20.0,1.0929582079258209,212.9758126601671,512.0,64.0,cs,False,gauss,320.0,1.983347938734891e-05,0.06254032514095556,0.015160940949837151,0.03689582679611768,0.016256410204853567,0.03229922521125085,1.0458460901440902,0.0070121455669844845,0.0045231270426784285
302.66698339582234,0.4575785745994741,20.0,1.1714180344162195,372.23595313347744,512.0,128.0,cs,False,gauss,768.0,-0.001681193992951746,0.07215200890711085,0.006528078731879823,-0.00042411757996483446,-0.07262519154843303,-0.004966937727186562,0.9917924394063836,0.004990531632669271,0.0025241854200975535
353.33952741207673,0.36376950520223156,20.0,1.650138366536954,589.2501135879561,1024.0,256.0,cs,False,gauss,1280.0,0.001242161294933375,0.05623842017065328,0.010650966150102996,-0.015070043173005174,nan,0.0018720723035194197,0.9482770591476433,0.0038041567011275093,0.0013022657301212234
354.0953768019565,0.29699097290974596,20.0,1.5707036574338487,505.59992938060924,1024.0,64.0,cs,False,gauss,384.0,0.00014232654093704333,0.045891780328479605,0.014371870968126973,0.002726106976647056,nan,0.022185132876115336,0.980080455166845,0.004080624718261047,0.0015670994106111462
480.71541736105115,0.43400590982342724,20.0,0.5949399980346423,775.3027209228535,512.0,256.0,cs,False,gauss,1280.0,0.00031091741432059906,0.06043945179556917,0.017168307594953674,0.08411957191648926,0.05197793992095739,0.06578020223890688,1.1499414570051019,0.0042112842267290245,0.001645746380458046
434.6142621103105,0.21593995385614057,20.0,1.498293874206628,410.4508547690098,1024.0,128.0,cs,False,gauss,768.0,0.00114239330905186,0.030180688346831387,0.007066841631590437,-0.003573213944778677,-0.28286193901737267,-0.050176305336366765,0.986434544807863,0.00450920001394826,0.001971332414033329
496.16067046119633,0.3866574862397491,20.0,1.1460963974185112,845.9460700067326,1024.0,256.0,cs,False,gauss,1280.0,-0.0014516922953285993,0.05767554430102203,0.013630828753096548,0.06602016369964948,0.035825477872986115,0.04921381636824525,1.1250894787553265,0.003647145416387221,0.0011164909284786114
391.4884271981609,0.2172598325105911,20.0,1.3553616562487787,639.0867580994754,512.0,64.0,cs,False,gauss,384.0,-0.0018820506060829884,0.031364213769207235,0.013922995650167132,-0.03321001511282793,nan,-0.052600450659389335,0.9450401869495348,0.0038413997711940207,0.0013453773799182607
332.42108996601337,0.2380222595695592,20.0,1.04516577347548,764.9283063094146,1024.0,128.0,cs,False,gauss,768.0,0.00041413737543614297,0.03771918670154131,0.010045100626549817,-0.001971891534720548,-0.11383715994596058,-0.0006975870800316378,0.983881414581897,0.003786211968427924,0.0012942199044934282
481.5078362981088,0.15732996383494116,20.0,1.3455320896223881,770.819481864445,1024.0,64.0,cs,False,gauss,320.0,-0.0011038507513612128,0.022013899021725642,0.03545266635245573,0.02994090281376597,0.05688890778795871,0.015427302059986304,0.9883079290858191,0.0036384127543500804,0.0011118960637094783
439.32169415505143,0.2408251994924422,20.0,0.9372500305839389,742.5178903529636,1024.0,256.0,cs,False,gauss,1536.0,-0.0026573866852983574,0.03461669622489991,0.018781381663786026,0.014976957645277617,0.01286171922221642,-0.002161603123634683,1.0226705695102396,0.003912976989231186,0.001410506768212752
371.61812305825714,0.08992341707119544,20.0,1.1922396671273245,22.778346198132,1024.0,64.0,cs,False,gauss,320.0,0.0006216476692779693,0.018501182888958776,-0.1943517963296926,0.08605458527881245,nan,nan,0.9971455353438667,0.042721055999668814,0.0400867652249114
392.26316356243586,0.42488938041880786,20.0,1.9395559120812293,140.55634230294248,1024.0,128.0,cs,False,gauss,768.0,0.0001230258808970009,0.06360925925373724,0.01754550341942127,0.010255809287601341,-0.21796316124352452,-0.007328446141462799,1.0193984659744342,0.007520374909742165,0.0049044199942999455
377.85593618662995,0.3819382510957671,20.0,1.990020500473563,211.78110394651839,1024.0,64.0,cs,False,gauss,384.0,-0.003968405248925833,0.057122392987414554,0.007055483789227713,0.018098575899509056,-0.3889613223568448,0.02201175948000927,1.0127200636828433,0.005789854450672023,0.0031871404662581625
343.9777596479128,0.19816652173190374,20.0,1.6216293876666195,106.09900603226899,512.0,128.0,cs,False,gauss,640.0,-0.002245323791888465,0.030611865118465236,0.05008354440159096,0.053957324000160685,nan,-0.049488679292504036,0.9457844803514677,0.009811268256041656,0.00723520216298244
430.0395120528759,0.12289800803658206,20.0,0.6366932214169577,816.0649674944833,512.0,64.0,cs,False,gauss,320.0,-0.000730314865564969,0.017682739415903464,-0.021730424579259104,0.23707519236471541,0.682431960857111,0.17143709670445037,1.028033068131034,0.0040502812503671005,0.0015085108699335508
303.94179663561187,0.30729306097232933,20.0,0.9875468654991754,459.28377374983603,1024.0,256.0,cs,False,gauss,1536.0,-0.00014967942818611135,0.04973846363460524,0.0060712011029228396,0.01783742657320349,0.027413977331660604,0.014783075635823954,1.0170157080484516,0.004703946469798193,0.002211888451603271
471.42432727120763,0.38988557726533035,20.0,1.728558246126603,540.4108879287464,1024.0,128.0,cs,False,gauss,768.0,-0.0028696298836371303,0.05416710100425371,0.01735537318076829,0.07084121471311401,0.056625459966319514,0.049589370702471644,1.1293004915310307,0.003957303619941399,0.0013782485884589156
327.6926089153627,0.2945841199649796,20.0,0.7922944428943745,116.80298122703277,1024.0,64.0,cs,False,gauss,320.0,0.0015590174578046234,0.04782672848587401,0.022180879913363503,0.02552505830731506,0.1823246428698488,0.017491690412672387,1.0417735841269324,0.012132184627438815,0.009635300541193229
326.8948649514062,0.45962794273172763,20.0,1.8796564522388284,56.09219754129737,512.0,128.0,cs,False,gauss,640.0,-0.0025435157587040402,0.07124532727705433,0.01061990780759015,0.004992888978013085,-0.2808275914136716,-0.003090488721491645,0.9800612579539468,0.01507150632146457,0.012448676765306671
420.755478205246,0.2641870524229991,20.0,1.7692419952128082,62.048756273361086,1024.0,128.0,cs,False,gauss,768.0,-0.0003520750264716786,0.039057772548160834,0.03741869905354396,-0.005917022653419497,-0.07371774743635429,0.018870893462898268,0.9849301710834779,0.01428588581816275,0.011663430935348456
