frequency,input_rms,channel_ratio,incident_rate,length,segment size,fit_ref,flux_correction,smoothing,smoothing length,fad_delta,Frac_rms,delta clean,CS,PDS 1,PDStot,slope,median,clean_median
14.727227103896345,0.38772171975753295,0.7022652332459047,512.7989389145789,512.0,256.0,cs,False,gauss,1536.0,-0.0002986330497376419,0.06475860196959145,-0.0006352317470737278,0.17597651247569182,-0.1429852729468445,0.15695969135781146,1.3479547717133282,0.005060756576530575,0.0023043466812027497
44.65525364481603,0.4566881847242252,1.6995314423311494,327.6929547953088,512.0,128.0,cs,False,gauss,768.0,0.0006136329444288435,0.0693411455206141,0.0008180278196874579,0.21033370066055548,0.6076340754843375,0.17921338718202104,1.432927705685781,0.005154744134161504,0.0022875723217288
63.173888958907575,0.3638628996753753,0.8017935734054353,539.4356852261454,512.0,256.0,cs,False,gauss,1536.0,-0.002293480140982463,0.054583795911032906,-0.0029289897621573653,0.14218053102607126,-0.19306906013265923,0.12875646810834887,1.260894466089878,0.004767450345295909,0.0020848685724581717
266.0675057560094,0.3262074818426002,1.6449907510015191,295.80589345166766,1024.0,256.0,cs,False,gauss,1536.0,-0.0006865533161024562,0.04466136867746709,0.008573479821465708,0.012683915277552815,-0.3630657470675924,0.007291970359163011,1.0169627300615136,0.0051538638361711625,0.0025903316892324675
2.4619746472866133,0.40394876682641556,1.9440692158503627,827.0008684263969,512.0,256.0,cs,False,gauss,1536.0,-0.002190402563020743,0.07920886962875193,0.00069802251227659,0.3373944209887317,0.7244202216786337,0.3187446790106281,1.777744984812112,0.0035217113782273356,0.0008367185394909665
158.8988635946172,0.2425202893654006,1.7411538257152483,451.97924723243733,1024.0,256.0,cs,False,gauss,1280.0,-0.00013690947100952755,0.03487015075158825,0.0053172867355735925,-0.0414668737943778,1.0422096678071395,-0.15682525085547555,0.9240310543605743,0.004222881212540663,0.001630731411021515
32.50161758323831,0.13087865638036483,1.9020030961621128,628.1319714640931,1024.0,64.0,cs,False,gauss,384.0,0.002491539726852121,0.020737101722179394,0.0013245941580453575,0.0032933031417684186,2.4653036563532362,-0.29096754781712736,1.00289228557743,0.003656099426462611,0.0011009259350513955
35.35501765947235,0.115164459537573,1.202077206431499,966.9327140638688,512.0,64.0,cs,False,gauss,384.0,0.0005212105029660626,0.018337889265198137,0.007477166779533329,0.012741424028156973,1.2130296318197271,0.027640182491810616,1.020959730467253,0.0034418587330087773,0.0009444518259235749
239.1745089180388,0.43899912818652087,0.980960277100434,900.1141716351202,1024.0,256.0,cs,False,gauss,1536.0,-0.00041761306227350303,0.06004130068232425,0.006152820876666597,0.1174465081728057,0.06530146032343831,0.09554758394673632,1.2267132746405505,0.003803604262891699,0.0011604937076128774
185.57960633633814,0.17467288010643028,0.5667320505197546,96.42951734677544,1024.0,128.0,cs,False,gauss,640.0,-0.0009829703913176514,0.02071127121896214,-0.12648455319321233,-0.21723557680293967,nan,-0.2532541613447134,1.009653561380843,0.015958751082511657,0.013311270866961922
70.60611532945518,0.4075418344752334,1.641868340219385,39.0655137888208,512.0,64.0,cs,False,gauss,320.0,-0.0012829865191562291,0.0577004049332645,-0.052183460208940526,0.037904000590637234,0.6226876714621247,-0.0019059835327124787,1.0205215007899884,0.022306833387969238,0.01936529628629589
171.7826371869728,0.3414915245195196,0.6890525359519057,975.216770052674,512.0,128.0,cs,False,gauss,768.0,-0.003833177068127913,0.04905556226914654,0.004315099921659926,0.0413591247346016,nan,0.0185911627101775,1.075842996701986,0.0038444671390895913,0.001246355285081132
232.5498831389571,0.3895608963728406,1.042194581706391,150.94355687687488,1024.0,256.0,cs,False,gauss,1536.0,5.327800789123316e-05,0.053632230762467654,-0.0007875995761035958,0.027446635740138073,0.009243230728262417,0.015530259129582284,1.0374508439926289,0.009054823834172575,0.0065547414480640435
201.31005059354348,0.20064982561857975,1.3672522365465587,322.8639189045582,1024.0,256.0,cs,False,gauss,1536.0,-0.000568869599987254,0.027839016613944494,-0.009306977759228095,0.03389274090763081,0.5611410341199979,-0.014399049818079502,1.0378780473594567,0.005181810609119597,0.002638693157362211
208.37070821214184,0.3446760349992592,1.647870121602736,136.21932475123407,512.0,256.0,cs,False,gauss,1536.0,-0.0003370372638516718,0.04811591699350652,0.006472736402137508,0.040909078698061666,0.15171247865784127,0.03999243801183897,1.03712234628398,0.008211146423802277,0.0056084039205115755
70.92955772878486,0.12041935127098276,0.9825983332421935,338.97824434622885,512.0,256.0,cs,False,gauss,1536.0,-0.0002555525589355962,0.018681571712073044,0.006143718309148678,-0.14801183696932976,-0.3095391504736443,-0.19793808448896508,0.9512834243416969,0.005481444721350814,0.0029755705750259603
17.336667118600523,0.206228119118591,1.7568559467736442,388.19209617265176,1024.0,256.0,cs,False,gauss,1536.0,-0.0017833966980688176,0.03493482864929225,0.005450677250791269,0.026966659992668753,1.1891521605992263,-0.07713481461380611,1.0397225925672322,0.004467169810478679,0.0018709996084006683
273.6216780173762,0.19410541242317575,1.718549515277571,666.5368157620861,512.0,256.0,cs,False,gauss,1536.0,-0.000290930076194401,0.02593021720268424,-0.010339688740908804,-0.05344196626781599,0.4673545977279614,-0.12801971682418367,0.8990565982375955,0.003655953465980022,0.0011184112474089015
67.07942575898537,0.394122129667367,1.1677918589285876,67.28718069752912,1024.0,64.0,cs,False,gauss,320.0,0.0025665420173492937,0.05909147805195225,-0.008189855295685949,0.023705883750269066,0.14890638618673396,-0.0005910493496708297,1.0484344828412773,0.016604672918793195,0.013794549769039105
114.8772432306692,0.4615994431574369,0.9634460615007172,244.65804090628316,512.0,64.0,cs,False,gauss,320.0,-0.0001816718765596289,0.06676564755083354,0.0005080980806857,0.08832815130187428,0.04777646912248771,0.07390634347972805,1.149157611178561,0.007032367760101188,0.004239286211846158
49.16584048699551,0.26496424038928157,1.2802308449717354,763.465526577334,512.0,64.0,cs,False,gauss,320.0,-0.0013981166232436416,0.04067464472094242,0.003892722650343507,0.11289517874076925,0.5397220329296124,0.08566855568027447,1.2055104158916723,0.0037444833476356393,0.0011588814364614376
262.0908587645643,0.37350424755820966,1.7716165036763782,189.261360142774,1024.0,128.0,cs,False,gauss,768.0,-0.001521579544962749,0.05075615277434239,-4.769206825503557e-05,0.02733016013976814,-0.37209374269866596,0.038445230188356376,1.0493407695355788,0.006440158433898668,0.003871041184386984
137.25284957889855,0.19804987446004768,0.562178952466202,929.9921076818557,1024.0,256.0,cs,False,gauss,1280.0,-0.0023616996511972577,0.02836230867728456,-0.005213291193294069,-0.01341447693197543,nan,-0.16041608085936526,0.9253187226580213,0.003959464016647784,0.0013936480307602489
232.38677372139918,0.4321892806825122,0.851756268101143,297.88266779944144,1024.0,128.0,cs,False,gauss,640.0,-0.0012222566894700445,0.05914664636580788,0.010347496551910744,0.01879592474338067,0.011723245587794646,0.0061114780390415565,1.031538473082518,0.0062198180743716636,0.0036794713939712087
140.0393248231532,0.4850328588740772,0.6581920237542891,41.38771590318693,1024.0,64.0,cs,False,gauss,320.0,-0.0020812383039831017,0.06785717269543008,0.0028156821436023283,2.4947429253140933e-05,-0.16608113328456664,-0.024031764974348134,1.0114044566571088,0.03225158349439616,0.02943900888141859
111.62393847065873,0.3080255530536593,0.8798903739864707,293.913029478617,1024.0,64.0,cs,False,gauss,384.0,0.0008485676111955609,0.04552034766505272,-0.0021328757258539115,0.03984433071545746,-0.24026400480363475,0.022450399915692996,1.057643787132635,0.006286007488930823,0.003648184105916529
5.314099419287743,0.4871737923733314,0.5342025314627706,998.201612804769,512.0,256.0,cs,False,gauss,1280.0,0.0015570190784866603,0.08938249892366189,-0.0010476360111949235,0.3617002801010393,0.05386746732903547,0.3386535203682266,1.8409485056607855,0.004187369707858046,0.0013294388116451374
28.622933422400532,0.09708268580212717,1.705575498268478,482.95849536025156,1024.0,128.0,cs,False,gauss,640.0,0.00048121248458588294,0.015462547762053878,-0.004542192632941734,-0.033148606340004466,3.2248233282630063,-0.7614421145105609,0.9775066543051386,0.004082727206335179,0.001535975423309656
1.2749575337785535,0.28786791168334785,0.7878943044102215,300.429525539618,1024.0,64.0,cs,False,gauss,320.0,0.0005332780049920327,0.05830379239676334,0.0044404629599973855,0.08892177909925167,-0.25558931385522915,0.06524335243180607,1.1682816579695903,0.006398661724490662,0.0037469871711098422
142.39735131260878,0.13467158723382655,0.551127272132483,550.9127992407547,1024.0,256.0,cs,False,gauss,1280.0,0.0014858258809413716,0.020230928919759885,0.039102160714193715,0.010554556171475932,nan,-0.43659949618786886,0.9880188542261831,0.004932652405289617,0.0023487873566159106
218.64369035698797,0.29379555869107987,0.996526050001262,184.79278685270154,512.0,64.0,cs,False,gauss,320.0,0.0005447162493729888,0.03984029697555502,0.002597245998048592,0.013011438309406475,-0.0840151094421063,-0.05215858090732467,0.9920818879351971,0.007991913082682755,0.005468054865709686
53.151832549594346,0.4464083047733476,1.4912364147142316,570.681087474152,1024.0,128.0,cs,False,gauss,768.0,0.0008733705301587018,0.06711064701011638,-0.00020688568733486223,0.26711350745195195,0.5688112784674423,0.24808234441450897,1.5829105469307128,0.004213655634665776,0.001428474121460082
249.78056149734925,0.2591918830586175,1.0275058983119016,665.4703732421789,512.0,256.0,cs,False,gauss,1536.0,-0.00023175842516718522,0.0361776351853409,0.011267363337555366,0.028826163056358954,0.09017410540626195,0.03949858963045956,1.045471438795777,0.004023737723124177,0.0015085358839668857
34.58286638822913,0.06742314948319302,1.106836892847022,787.1768764434232,512.0,64.0,cs,False,gauss,320.0,0.00011095536382086723,0.01017420334951787,0.011326409165206176,0.00957317011144692,1.7825207919858914,-0.09444527463493853,0.9956384521707747,0.0037115079036054155,0.0012056313038520219
270.99511080791035,0.3617740073790444,1.9418267011228465,50.67424274809869,1024.0,256.0,cs,False,gauss,1280.0,0.000750792002685241,0.05012656636152599,0.011355289184958666,-0.04357942780162207,nan,-0.017170815070980307,0.9491692015032085,0.0161983917583156,0.013541260443129494
19.000061890550025,0.28927264725727403,1.1552539565435027,126.24114499901532,1024.0,128.0,cs,False,gauss,640.0,-0.0006507769957872371,0.04752322555826393,0.002764512219831106,0.04649100433595806,0.259001168528912,0.0449306866703273,1.0788310384404762,0.010049518269803886,0.0073791964005621115
13.570856664613185,0.35492339459804784,1.4160067404572703,685.855404275869,1024.0,64.0,cs,False,gauss,320.0,-0.0020565632401715606,0.06066593216019363,0.00060374474716378,0.24398197473528144,0.5394202186450532,0.2347888937809428,1.5405662708382049,0.003853739177233755,0.0012204627101740587
247.80399917458445,0.26645720348505136,1.0513820684528898,514.4988967287316,512.0,64.0,cs,False,gauss,384.0,-0.0053885595861106785,0.03705434969323786,0.011222178592874327,0.019008664793910276,0.005733382084838542,0.013566452999868086,1.0136809987253674,0.004413193816188321,0.0019139681951712765
73.10745841731047,0.24621467338824404,0.5979493728784349,432.1549416460407,512.0,64.0,cs,False,gauss,320.0,-0.0005188342674254899,0.03701026812821507,0.013097900262552246,-0.007036253679643792,nan,-0.0927270856139729,0.9916562355023072,0.005581323664443305,0.002920067137616541
105.90453013308195,0.1335357149319333,1.334839914235015,523.7739625630396,1024.0,256.0,cs,False,gauss,1280.0,0.0015376559118753796,0.019303845146611216,-0.0035634829002042234,-0.02748284624818115,1.671865144207351,-0.07696748387123285,0.9299672067315127,0.004165349566627976,0.0016411309134056443
5.596643990424743,0.057837745395742865,1.7083007136394108,433.81002144804467,1024.0,128.0,cs,False,gauss,640.0,-0.001556446956204042,0.010053163906778654,-0.0019421366993868483,0.01974193776288104,5.367306292840634,nan,0.9225913260245966,0.0042586878065194915,0.0017050224308239176
148.7064507766106,0.1402879037004212,1.7571607339549373,830.2193212508769,512.0,64.0,cs,False,gauss,384.0,-0.0013296732745222883,0.02064240080412751,-4.332104961816782e-05,-0.09800100010946879,2.0815898344580126,-0.3325966900296647,0.8295624981067696,0.003426022143556483,0.0008804770679184525
136.65394609870418,0.1511040146238671,1.519576312501272,728.2221563620528,512.0,256.0,cs,False,gauss,1280.0,0.0011070011769106856,0.021929855109373862,-0.006323031788263646,-0.0689105382467119,1.62495914692794,-0.2005677230137818,0.8690847453600157,0.003635710641998635,0.001097240418755477
132.1625225924931,0.24522118857672798,1.9834705546453901,965.4706047603088,1024.0,256.0,cs,False,gauss,1536.0,-0.0010134070160349173,0.03569156470063341,0.0042186070542188465,-0.0307088957156438,1.1171794697906081,-0.09606989670553748,0.9383651152669217,0.003263622376333153,0.0007079723888869087
11.77507834075282,0.4319999107747856,0.948708235701071,901.9613813816122,1024.0,256.0,cs,False,gauss,1280.0,0.0013789909245087717,0.07407430276033797,0.000275230741559092,0.3932449425829428,0.35816607092103775,0.3919787784737982,1.9333716329659847,0.0038636548284489702,0.0011510437187288538
196.53634408817234,0.21279484871726873,1.4304388526775882,953.1336379442969,1024.0,64.0,cs,False,gauss,320.0,-0.0006001790088596692,0.029991882481396146,0.0016309692183143635,-0.06518413933802486,0.8838467037670902,-0.11632471295145844,0.8710690693350175,0.0034152225819613275,0.0008765667998373793
291.6458648470178,0.3190793061335499,0.5174551765504651,227.54175625075854,1024.0,64.0,cs,False,gauss,384.0,0.0016937382275239443,0.042851573978426045,0.0122063206169745,0.01854464545094592,0.3843492148753458,0.05671217023194349,1.016922417686128,0.008466951890975682,0.005844225791864815
182.74271055695684,0.3921101133443841,1.4619267192259013,116.6233777920531,512.0,64.0,cs,False,gauss,320.0,0.0011883499986195746,0.05540149265925735,-0.008983066121425496,0.004355783706839942,0.15845111393597552,-0.012244808312754787,1.0076004092694684,0.009636055939337362,0.006992980126497867
164.06884842859242,0.41813445940966204,0.8108577834811783,844.779309436787,1024.0,64.0,cs,False,gauss,320.0,0.001768453221683508,0.0593636921720395,0.00202493555987652,0.09155137971970691,-0.18679263116278233,0.07327056907701955,1.1713829021835447,0.004027344995607426,0.0013420715305360413
182.82368491695098,0.2562116360771613,1.0215877894886543,641.7291429512156,512.0,64.0,cs,False,gauss,384.0,-0.0004570787684145956,0.03656061594957233,-0.0008205082103820017,0.051779502467975504,0.07224513652274293,0.031144559332899294,1.0614590278329796,0.004127581660677615,0.001563563733230609
290.8032182459445,0.14559209048631,0.8009933174544444,515.1089442400474,512.0,64.0,cs,False,gauss,320.0,0.0021739545661893,0.01826688318021198,-0.0054570800477463715,0.03312754603745547,0.6808721069048009,-0.06855288135237174,0.9752008823353868,0.004684202666624787,0.0021671530535693926
72.45013044138501,0.14759409143475388,1.4028840905381905,106.1406341752637,512.0,128.0,cs,False,gauss,768.0,-0.0015955582385885902,0.0255524538407756,0.07423648545460688,-0.010501850608904692,1.149771769823838,-0.366084381414357,0.9861051913278663,0.010497905749350278,0.007906151216382966
27.72155744151773,0.05265218014564984,1.7536533962585619,885.2139981997633,1024.0,128.0,cs,False,gauss,640.0,-0.0016464736455125012,0.007892500030805586,-0.009674511176284815,-0.20122429439734973,6.574471760317209,nan,1.0210142104261273,0.003336413043932729,0.0008215969014490341
149.82145588648248,0.41103481295794986,0.7780116923330611,186.78336897078458,1024.0,256.0,cs,False,gauss,1280.0,-0.0004857322490513516,0.06043261788019867,0.014372465220459988,0.03772764761904703,-0.14795689019153757,0.022369403368192025,1.0503371419585406,0.008773355176179831,0.006074984768685313
289.37315158148994,0.46390906001972965,1.7776731386781306,511.9016955441579,512.0,64.0,cs,False,gauss,320.0,-0.0028355048113767557,0.06185765127046992,0.013395157369087382,-0.0015896371221506582,-0.23185633288513263,-0.00924609437062984,0.9878822542904464,0.004037014260251048,0.0014565336701619365
250.93597848025576,0.05163357402939967,1.5282105501934315,933.0114596741353,1024.0,128.0,cs,False,gauss,640.0,-0.0005152174965892023,0.007391193237694978,0.10966472139436219,-0.37053416569036063,5.453994956168313,nan,0.7137923149119396,0.003363416054718349,0.0008484846523851157
285.5371052906026,0.38424574993768845,1.20338633107329,556.3099128116236,1024.0,256.0,cs,False,gauss,1280.0,0.0002715326736550949,0.051444933701593885,0.010710857242677726,0.016807093290374768,-0.07135856257040558,0.01998270605583918,1.0238590946003492,0.00417587449633213,0.001669573886043196
183.173765934862,0.24452592201818563,1.3875220916624738,49.024000350014994,1024.0,64.0,cs,False,gauss,320.0,0.0019913873461496756,0.03382527879031196,0.01564318824511646,0.0447130580314213,-0.014743091086029139,-0.05528583138316007,1.0279703574484953,0.01974343712480775,0.017129153322769108
143.00768889896278,0.12672202012825504,1.2069676566832443,835.8271596499333,512.0,128.0,cs,False,gauss,768.0,-0.0003527586649263448,0.018096695029110627,0.008684210819825467,-0.0888330393671915,1.1101299724115548,-0.17233189978967578,0.9586232109023359,0.003616714333717406,0.0010921900704045924
91.9098765093852,0.25344202286089557,1.7735905346465848,491.4100487842076,512.0,256.0,cs,False,gauss,1280.0,0.00038299202058768186,0.0370988816743544,-0.0017497176751836564,0.0083499646937369,1.0774720325572855,-0.08582899287167169,1.0287246922722544,0.004080621187468547,0.0014795836985883886
234.32060991354027,0.279004202862358,0.8286916536037836,850.3847392691976,512.0,128.0,cs,False,gauss,768.0,-0.000550132071842957,0.03883664457429813,0.009933930722739069,0.03685454140325642,-0.33802745712478494,0.022641645881428207,1.0628733561360009,0.0038585386494273417,0.0013116226830609584
0.47682260346793015,0.42994867423138294,1.2385420259100957,14.089550346533015,1024.0,256.0,cs,False,gauss,1280.0,0.0007063358655428065,0.08779542089755746,-0.012046766428163705,0.012338202675173575,0.2373106388548015,0.017077131311623205,1.0027184879043738,0.06619960356366084,0.06321251184353925
178.6723601483446,0.42542906140165654,1.6327298757672966,567.7810322551347,1024.0,256.0,cs,False,gauss,1280.0,-0.001125709680736997,0.06030105640173625,0.0024214717546419576,0.05722961003403614,0.48444405131479495,0.019079286745220168,1.1015421691685487,0.00407721885411121,0.0013778004851998532
153.19326559179265,0.23459760032402177,1.7101365014521333,550.0854607775341,1024.0,128.0,cs,False,gauss,640.0,0.0002970387706168111,0.03377840494376257,-0.008385672216182838,0.006950895669928631,1.1207266538827172,-0.08218938003271922,0.9822670873870138,0.003942566707191286,0.0013550170760778103
210.27080294704646,0.4305444339123812,1.840080973428858,826.4546735896909,1024.0,256.0,cs,False,gauss,1536.0,-0.0011381686451991113,0.060076472448488474,0.004656360002979393,0.05077217966771399,0.5593047748647361,0.00163690199644665,1.0749276666502203,0.003588551135582393,0.0008869158732095455
282.08687531714,0.2108408795128614,0.6319359316620875,345.28107168916347,1024.0,128.0,cs,False,gauss,640.0,-0.00033181793807050456,0.028507378334605125,0.022201533575591955,-0.0541405813329346,0.5964415586061133,-0.02233439963060173,0.9054804848280777,0.006148547879877774,0.0035787347287206776
141.0628809282539,0.12664522960830335,0.9719519835456397,543.6489330238753,1024.0,128.0,cs,False,gauss,640.0,0.000583105397436854,0.019048774283002272,0.02736176237730788,0.06038967058288477,-0.24402666186456867,0.06965162775872355,1.065091232007696,0.004384615993410311,0.0018737404313013137
0.6428123605196623,0.38924627538193785,1.8696728144348165,372.0826336384341,1024.0,128.0,cs,False,gauss,768.0,-0.0005593749513297866,0.07974734706994825,-0.0013306381641832001,0.17064083092368018,0.575511603172248,0.13707945851545703,1.35891747204616,0.004670235070607154,0.0018941015030178798
25.609974584771855,0.1579128092121721,0.5910898074844524,324.9676467270439,512.0,256.0,cs,False,gauss,1280.0,0.0009769708973445012,0.02597105923763607,0.04172357862169353,0.05668927100638941,nan,-0.18634822611969426,0.9601288731620924,0.006491533652064674,0.003874793783070396
49.355256082629495,0.34237250142506254,1.8853852391761912,77.19022343357054,1024.0,64.0,cs,False,gauss,384.0,-0.001527115738807927,0.05153732615633892,-0.016280962614643697,0.03801865657555565,0.8343836433220927,-0.11547702578053871,1.030560756629407,0.011890240660447287,0.009011717713605847
43.590095352879224,0.4796890240937364,1.2109088403084747,245.87836202182078,1024.0,256.0,cs,False,gauss,1280.0,0.000890714223686695,0.07254687201419896,3.7034142036066005e-06,0.16990036645384982,0.3047999112352945,0.16388933877850362,1.3489959308325694,0.00659212602767453,0.003715318028075667
100.21731819783102,0.25458523927194343,0.8073464444115992,490.44949674389596,512.0,256.0,cs,False,gauss,1280.0,-0.00017132172914798797,0.03805173047067049,0.004388560549917008,0.03748445909213805,nan,0.0026870170394385677,1.0343277020206507,0.004875322476914468,0.002278266805077386
298.50786195130286,0.19208405727116007,0.788507023252514,925.8923021057725,512.0,64.0,cs,False,gauss,320.0,0.001986970097727338,0.025675018704163922,0.009993461838349859,-0.07033825438624686,0.36664020928660274,-0.06589934738833413,0.8794058112449965,0.003738101132855269,0.0012259122089808476
15.24521065385801,0.22628248859218353,0.9454444526602652,65.69749449470093,512.0,256.0,cs,False,gauss,1280.0,0.00031388833026333254,0.03627768422599675,0.024437804847844285,0.07030790978579736,-0.0468223888895373,0.06543939213813728,0.9841432018605748,0.01826784621347155,0.015633085247176177
83.75349044080289,0.22498525770034428,1.096235708349946,87.44240134194337,512.0,64.0,cs,False,gauss,320.0,0.0009152800508219478,0.03613851305849203,0.03647069077616065,0.04522824061329839,0.21586072070994533,0.04097779282947026,0.9621565196050937,0.013564557444362456,0.010929430524774401
85.00900737632998,0.3061004566189332,1.1308793348053559,510.4108437940248,512.0,256.0,cs,False,gauss,1280.0,0.0006312699352520021,0.04629127032604438,-0.0019515968462759307,0.08076844215359798,0.2469734229049864,0.052480696850992804,1.1301941648913976,0.004475862522693386,0.0018598278389104783
158.70113136263106,0.3674436421251824,1.4800110411769056,82.59468441186362,512.0,256.0,cs,False,gauss,1280.0,0.0006756672247450017,0.051657369869911554,-0.0041429670345068306,-0.003924557984264109,0.3681134989544239,0.04079851569301233,0.9515751611689957,0.012488887662488346,0.009854685092638253
255.36004904913247,0.05640321622043619,1.7761400838624697,131.39641329241786,1024.0,256.0,cs,False,gauss,1536.0,0.0011841908120509004,0.012425369805970761,0.1935160480643647,-0.14128892890384537,nan,0.23257202652544587,0.9752190193456642,0.008073644351032638,0.005470768627831873
276.8667079236014,0.36587237456400873,1.6989419986888095,227.7789999113335,512.0,64.0,cs,False,gauss,320.0,0.0008296882405190782,0.04988227529530622,0.0160558909207073,0.028398488920780215,-0.46609020576920074,0.04198295959046525,1.032210563547004,0.005866777692904668,0.0033019144074637324
107.43746694344658,0.3427697180658415,1.9122250542121588,972.728980122191,512.0,128.0,cs,False,gauss,768.0,-0.0003072166233201168,0.05033262548807166,-0.0016099963706320101,0.08175376654303315,0.7603944536628247,0.04151331976180641,1.145300090126397,0.0033605001143063983,0.000724081178402507
165.10568346929105,0.10220021322318161,1.820012232467127,407.40998780043583,512.0,64.0,cs,False,gauss,320.0,-0.0013485124424718264,0.014423486582140137,0.0012651625449853407,-0.10544556741348438,3.471682826785091,nan,1.0301001045810871,0.004291167330209124,0.0017431060124205237
155.68158301453175,0.24177961063009035,1.0269462398261617,841.8947523600543,1024.0,128.0,cs,False,gauss,640.0,-0.0009083676234373634,0.034718997278582645,0.0005695847201403364,0.016881983511500512,0.06474700173071836,0.007951780173250645,1.0324755139772492,0.003731321831198983,0.0011873645443523059
85.89527172017407,0.33612111951809676,1.7642533309789679,461.4202009825117,512.0,128.0,cs,False,gauss,640.0,-0.00015676622986493527,0.05025194866578991,0.0026697111476136166,0.09015473369780262,0.7892049374416044,0.0450618459731707,1.1692658895938146,0.004252566281699455,0.0015902382472561443
190.42801853080678,0.14617424623792077,1.0706594753189491,327.2391205896426,1024.0,64.0,cs,False,gauss,320.0,0.0034030566912939264,0.020812259260240457,-0.013524511963650492,0.005137933509787419,0.23014388529747604,-0.00485773260060742,1.0010198215497896,0.005483614385717782,0.002959691179145481
68.27004384668712,0.2549545203146293,1.8928047696351047,588.754690798642,512.0,128.0,cs,False,gauss,768.0,-0.002066234085837837,0.03822505374265328,-0.0008890037427017131,0.034525986501581146,1.1539064730242061,-0.04596915404784999,1.0506321090471464,0.003778257914135552,0.0011877084673489874
288.28574202034747,0.4494748176162979,1.9437181050197094,383.85886994120574,1024.0,128.0,cs,False,gauss,768.0,-0.001082011339009923,0.05935262572075392,0.010386063836241162,-0.022658170625834667,-0.5105893395031791,-0.017839124482809308,0.9515087464577707,0.004384858065256734,0.0018196785604186107
62.60018910009158,0.372728773719342,0.6944705235385049,371.46987155123304,1024.0,256.0,cs,False,gauss,1536.0,-0.0008512669783553584,0.05584494817469105,-0.005310284552621883,0.08619270448191435,-0.5046483156183693,0.05349884042273931,1.159199477291067,0.005917407263219432,0.003201772479266794
97.48048090959477,0.47677463610765397,1.0013680862264136,728.3594730005261,512.0,64.0,cs,False,gauss,320.0,0.0002574244237660274,0.06954165498982061,0.0010852900656987791,0.22900929866697384,0.22095793979021933,0.21861847139820814,1.4902495547251837,0.004198161008921282,0.0014060412910190546
161.85753360172612,0.1537323369455256,1.7443776839342209,639.7835083947757,1024.0,64.0,cs,False,gauss,320.0,-0.0009750531451009348,0.022067161348976714,-0.007215346849043318,-0.09312909756466378,1.9828250431057781,-0.3266367612198189,0.8403211017728014,0.003703641223315013,0.0011488243093498295
176.77577166059214,0.4716734528609783,1.538477182841702,243.34727425906286,512.0,256.0,cs,False,gauss,1280.0,0.001790237460704298,0.06659971761962442,0.00486667609950212,0.07097670690255838,0.31021024451726037,0.057746253965130265,1.1305014759478103,0.006014981087127946,0.0032969645765440867
250.42731925628857,0.07087274433888219,1.5478174135949643,762.5998140087627,1024.0,128.0,cs,False,gauss,768.0,-0.001960757237104433,0.009813020620501229,0.02226747689417269,0.23419310035004326,3.6433334705349956,-0.36442613264309154,0.864673711454339,0.0035548925278341414,0.0010342707412865214
89.6850721200712,0.2063030845667551,1.9553051980235603,84.46995539091766,512.0,256.0,cs,False,gauss,1536.0,2.016810868690283e-05,0.03032117733341748,0.024577230541456076,-0.03462393717010564,1.7384763806921177,-0.4889455254469835,0.9535776220666383,0.010798260892945,0.00806467531766553
9.064494089081776,0.26963421956119227,1.2834272274876355,496.3769114941642,1024.0,64.0,cs,False,gauss,320.0,0.0042243203913743255,0.04809200595016032,-0.0015117445034145446,0.11703473660526996,0.458630565537804,0.1007155819376611,1.2238770394973628,0.004378737587415015,0.0017794108419903814
86.89447587922704,0.37280831541687914,1.8637415524497967,42.27587598561339,512.0,256.0,cs,False,gauss,1536.0,-0.0008690811469328053,0.05404996728904937,-0.020763160687121897,0.02299132483594275,0.6500875277887166,-0.04088897109459352,1.0528647394815274,0.019356517023634723,0.01654036853212889
278.3087688747162,0.09429694572217051,1.435432088105441,643.0867784463816,1024.0,64.0,cs,False,gauss,320.0,-0.00037475401730346913,0.012997346634251361,0.011170787365193557,0.18006700984855886,-0.07642992502311576,0.19688963551048025,0.9680518604036434,0.0038151854557926363,0.0012839131225438648
13.276472222723601,0.15556015155098762,1.1697714366261536,101.14582949688798,1024.0,128.0,cs,False,gauss,640.0,0.0003309216093023418,0.023146712752110724,-0.029712443240932213,0.01355892244046289,0.8205317308241533,0.0303376371887417,1.0166828020130159,0.011640534760074605,0.009088216599711981
159.361095428556,0.39796581370640427,1.4162989926087586,544.9076326462409,1024.0,256.0,cs,False,gauss,1536.0,0.0006797362509538551,0.0571538666201189,0.00468221598185515,0.06788947845757624,0.41734737143597855,0.04161154972250869,1.1190139536956147,0.0042378507274694055,0.0015536435550620828
260.4720115646452,0.4699013230054564,1.9694172124861706,98.27875607768904,1024.0,128.0,cs,False,gauss,640.0,-0.0002871611984458428,0.064321169670655,0.007700611751857583,0.00407583091671184,-0.3946415825533596,-0.002795336056168889,1.0019749271722107,0.009537143454049102,0.0069114743684392
218.2888675773656,0.1247094693935078,1.6344704713866576,235.2360376122828,512.0,64.0,cs,False,gauss,320.0,0.0011176642978551993,0.01891912900577492,0.07249240129843243,-0.0865593712589867,0.4113920784972007,-0.284179572425309,0.9924420139422293,0.005825716379438739,0.0032398732199952576
