fad_delta,channel_ratio,incident_rate,length,segment size,fit_ref,flux_correction,smoothing,smoothing length,delta clean,CS,PDS 1,PDStot,Frac_rms
0.0011765522124528938,0.9657420500332647,889.0413212280944,1024.0,128.0,cs,False,gauss,768.0,0.0019827822885937975,0.01578997702118307,-0.02169320135587571,0.01573053276277639,0.1344737004633205
-0.0005500399393093202,1.057495169439295,793.3621691823865,1024.0,512.0,cs,False,gauss,2560.0,-0.006392289651286118,0.23046643754706173,0.2597483897596696,0.2312127171744783,0.28047875690893986
-0.0005284243271790446,1.4918634285114756,991.1351894979191,1024.0,256.0,cs,False,gauss,1280.0,-0.0033801737297887717,0.3997527188229682,0.5332896263987388,0.4004126946390511,0.34849178936344327
0.0003355996657575164,1.0004548054508333,114.4232519268355,1024.0,128.0,cs,False,gauss,640.0,0.051864889037308785,0.06896152421541853,0.02980234328326283,0.05675744166205625,0.08148817852025816
-9.198837799972992e-05,1.8538227862860746,508.50520948914584,2048.0,64.0,cs,False,gauss,320.0,0.015592942624373194,-0.039764459324414504,0.42087853909542533,-0.06052749663582239,0.09578622494634081
-6.548896500979673e-06,1.85145021111229,492.9861154872372,2048.0,128.0,cs,False,gauss,640.0,0.0044984276110195355,0.028952070418698014,0.26822730799762345,0.021860687788147398,0.2012294501095865
0.00019536534706188213,1.7665489491192197,923.3839315591067,2048.0,128.0,cs,False,gauss,640.0,9.80921530773915e-05,0.10898810866019781,0.31343949601211857,0.10790562960308218,0.27517239109134445
-0.001286626216676505,1.8753776958256756,978.6090073373136,1024.0,512.0,cs,False,gauss,3072.0,-0.02008188870256429,-0.07601257854079299,0.478027562172829,-0.04669143961246102,0.0871807774166534
-0.00013721305364310714,1.7056987483793626,466.15253648291997,1024.0,256.0,cs,False,gauss,1536.0,0.002552822047924724,0.3094260168525556,0.4485482831360974,0.30924566302880485,0.38524148651669904
0.0002529537159989937,0.673659803604084,194.39728995255155,1024.0,64.0,cs,False,gauss,384.0,0.0032645657472041827,0.012150262808396843,-0.12601649306997653,0.011725701031516196,0.15425588258293318
-0.0003073487635620875,1.1539872293192917,168.4220560859612,2048.0,64.0,cs,False,gauss,320.0,0.0009861684884533495,0.0727266686520904,0.10522251547165544,0.07127513162391566,0.2571518560519785
-0.0003750737451091446,1.4961358576940365,570.1402420947062,2048.0,128.0,cs,False,gauss,768.0,0.00038983686963407863,0.18609400129156123,0.30876512947741486,0.1845761481381665,0.30233436677544695
0.0002039203782098209,1.201209170708242,999.0823752079534,2048.0,64.0,cs,False,gauss,320.0,0.017697651282027577,0.0788036455426188,0.3673044273254952,0.06887487421511183,0.05409774468605307
-0.000446631044469751,0.5668923796423977,338.5398842277162,1024.0,256.0,cs,False,gauss,1536.0,0.013130860434259003,0.005840965294698779,-0.2824937422289095,-0.008860712579929993,0.12483767972926456
0.0012847374124562638,1.0997806985188887,20.109430485570684,1024.0,128.0,cs,False,gauss,768.0,0.08804007877164757,-0.013166312240944847,-0.10681063241674535,-0.03959288198929692,0.24354400205220753
-0.0008420800766674175,0.7000251653111107,968.5851113953174,2048.0,64.0,cs,False,gauss,384.0,-0.0005795815429809258,0.11523362030758431,-0.022625907134828302,0.11184567001760208,0.22972174424181094
0.00034071154372350074,1.0838759632325128,22.587049646336673,1024.0,256.0,cs,False,gauss,1536.0,-0.0010554179796494203,-0.008283305225595994,0.012472638553743712,0.0031984534431364654,0.19072883230514043
-4.369200381344119e-05,1.685430860355006,75.3871885330427,1024.0,256.0,cs,False,gauss,1536.0,-0.0074163590161778255,0.027059448382237204,0.1503031291760042,0.04393334583318213,0.2900351459415825
0.0011188070489900968,1.1968385705088656,332.83972923944776,1024.0,256.0,cs,False,gauss,1536.0,0.008388819943616543,0.05879444161221887,0.16566137149792354,0.06621940003174516,0.15324411619452036
-0.0011901181855926701,1.4253747343391572,826.896978368645,2048.0,512.0,cs,False,gauss,2560.0,-0.002403419771724338,0.15138435791160532,0.29698517420675996,0.1527531253391577,0.24512425351499245
-0.0003605445503418795,0.9864689831642769,509.16430046927917,1024.0,64.0,cs,False,gauss,320.0,0.017971592449381294,-0.037400366976664344,-0.04144251131706822,-0.03031515642071397,0.10047408845292063
-0.0002859383243931646,1.2056816736455387,835.5419374545206,2048.0,512.0,cs,False,gauss,2560.0,0.003256035145162765,0.28233529792643886,0.34699072184710916,0.28198500980729235,0.3064513974815203
0.00013200041540495103,0.5762624722743108,185.00506087277287,1024.0,128.0,cs,False,gauss,768.0,0.016759441350031636,0.007093689638796693,-0.09799112185755389,0.008611203819295456,0.24264630574490423
-2.978502875150557e-05,0.767946791711396,106.60674682544732,2048.0,128.0,cs,False,gauss,768.0,0.06634728706830247,-0.041101591803505776,-0.5039310595376848,-0.06472528723088712,0.06882963909709364
-0.0003372716439044021,1.0703059779928805,378.9515918335651,2048.0,512.0,cs,False,gauss,3072.0,0.005645828662124364,0.09711115750072222,0.11858938913095975,0.09438686098401632,0.23638930722491341
0.0009984536567903418,0.8575717369210065,922.8728111197751,1024.0,64.0,cs,False,gauss,384.0,-0.0036347987949757357,0.24678288936511075,0.19966102571778493,0.24749068244173736,0.28706505370973634
-0.0003475284468693607,1.6097633890289609,980.6238889586132,2048.0,128.0,cs,False,gauss,768.0,-0.0010302805894898753,0.13233769978792423,0.3123404863903172,0.1320190391565703,0.2745169517413714
0.0002054354193802791,1.9630780757925406,851.334208557332,1024.0,64.0,cs,False,gauss,320.0,-0.0008522388615275382,-0.038500401878644154,0.2835663059415231,-0.046037515483922105,0.14256651912848908
-0.0007167243951494706,1.4907943100833272,951.5575497568069,2048.0,512.0,cs,False,gauss,2560.0,0.00044013625448169005,0.31092695202472925,0.452013829730761,0.31182341919255474,0.3058367471221037
-0.0007428627126153771,1.2173384641152782,778.5485110631171,1024.0,512.0,cs,False,gauss,2560.0,0.0012165170027043073,0.11429732601852984,0.16359748182108608,0.11475775784700441,0.20508743428430437
-0.0010655460581330267,0.586987761225136,815.5748225838971,2048.0,64.0,cs,False,gauss,384.0,0.004599463061270943,0.004071947244105522,-0.37947188855798963,-0.010338803900569212,0.1252603923842745
0.000961169387722726,0.5480080980233795,683.5322101587261,1024.0,128.0,cs,False,gauss,640.0,0.00046443431495623335,0.06589818730062527,-0.10428492436090117,0.06520196146939597,0.2453476534385498
-0.0009376790800776525,1.439047409389317,922.6702375744013,1024.0,256.0,cs,False,gauss,1536.0,-0.00654693469050306,0.034145764006778746,0.2963649943279556,0.047700053336803126,0.12216868669079954
0.0002593899313529935,0.856363531032847,567.7796013857753,2048.0,128.0,cs,False,gauss,640.0,-0.014476931802225564,0.02860801993442828,-0.03047864754589383,0.028263460818047467,0.14427764402986126
0.0011153057992752933,1.9807411521146172,856.9330453571076,1024.0,128.0,cs,False,gauss,640.0,0.0065585295456714165,-0.049812199185630124,0.2671050727921558,-0.05944855508900931,0.14398048339481181
-0.00028749134910210916,0.7261013846892903,958.4766425135431,2048.0,512.0,cs,False,gauss,3072.0,-0.001901913074363083,0.2137372531537373,0.11377227019236852,0.21402372789389026,0.3036771996281036
0.00020018372104985317,1.8414918998022403,496.23293632908656,1024.0,256.0,cs,False,gauss,1536.0,-0.010018885490190527,0.011445186608512714,0.33726805872659177,0.006604791320267704,0.14804653316985564
8.711666775007565e-05,0.8119633626999369,248.96629097088646,2048.0,256.0,cs,False,gauss,1536.0,-0.011799571419065012,0.03756496227008611,-0.04893578739188866,0.039201267117895455,0.1550326899427413
-0.0005263540992484285,0.7344969528229319,825.1970459590945,1024.0,128.0,cs,False,gauss,768.0,-0.006847897911368539,-0.06547730284416625,-0.7263338939623423,-0.06818381683001219,0.06840143453764548
0.00035183938164418116,0.9686234076670541,294.504504775197,2048.0,256.0,cs,False,gauss,1280.0,0.008468979842857691,0.13988975196729167,0.13176688490729027,0.1381992141930811,0.33622051366936473
-0.0007250933582483299,1.323484402194638,447.7539480368341,2048.0,256.0,cs,False,gauss,1536.0,0.008170053787465176,0.18610736551969698,0.26902696156591255,0.18568069343134722,0.2900379580575452
0.0001610945472606147,0.9516532684080145,599.9501116633937,1024.0,256.0,cs,False,gauss,1536.0,0.0011390282219222868,0.06808409358191225,0.03175582923576062,0.07029395396786377,0.13812345614427535
0.00047618787953385144,1.469150687161158,769.4452852533302,2048.0,64.0,cs,False,gauss,320.0,0.04324054534285309,-0.05028464327591833,0.6769415612369837,-0.0548827032026887,0.04640355878966687
-0.0003169692373063144,1.0831155235074301,52.585098352008,1024.0,128.0,cs,False,gauss,768.0,-0.0030600818808438684,0.011850809801008807,0.018735937611035976,0.012547174529340245,0.34728117283706866
0.00023085752280915806,1.4747701243600544,343.46360351964853,2048.0,512.0,cs,False,gauss,2560.0,0.004378422204906122,0.02550159113308752,0.24095334453638348,0.01772010749924041,0.11952955193614041
0.0010445117423510872,1.1688160555994038,428.18997867014696,1024.0,128.0,cs,False,gauss,640.0,-0.00162309306332891,0.13868062846806073,0.18021748657355374,0.13751867936537776,0.29207435062906556
0.0005781823715032984,1.5026210861382405,76.84047243370263,1024.0,64.0,cs,False,gauss,384.0,0.0015338467866510103,0.02254984774353696,0.19024175516901032,0.03389940827939103,0.17764457969289324
-0.000979204551487256,0.730654986929554,590.2483942041536,2048.0,64.0,cs,False,gauss,384.0,-0.00021752241284434313,0.1187581702235768,0.02715198390699186,0.11701499709229812,0.25173552881895184
0.0003177438441629806,1.4968525901691807,487.66749204852556,1024.0,128.0,cs,False,gauss,768.0,0.022242505135876642,0.025263148561843817,0.4500022958838261,0.02239786839105831,0.07190765164045979
0.0006449363207646952,1.8700052221563725,786.804679898887,1024.0,64.0,cs,False,gauss,320.0,-0.005658422924193515,-0.034160078904704745,0.2312583175170726,-0.039251877787634365,0.18754017807432102
0.00019402310139859935,1.3954091785455525,222.58737884739082,2048.0,64.0,cs,False,gauss,384.0,0.006124460061712757,0.1499935763035267,0.22205771831258983,0.1508388634864466,0.33767632871502873
0.0002442585769312904,1.916787774760358,133.13000795591998,1024.0,64.0,cs,False,gauss,320.0,-0.21579212069096718,0.1329534335527691,1.9715821089804237,0.012832325798801744,0.042039585362112976
0.0011611775795492552,1.526151385756511,292.3993792541678,2048.0,128.0,cs,False,gauss,768.0,-0.007275394130059104,0.02378041167560431,0.1859932796583806,0.018534580704709182,0.18364882877132183
-8.564742253780455e-05,1.2758470838635156,198.44406504840308,2048.0,512.0,cs,False,gauss,2560.0,-0.001867972277208846,0.11946253970602581,0.17314125467371155,0.12053639134068242,0.3105991862426792
0.00013821230399688487,1.087642154696135,593.7296148729904,1024.0,256.0,cs,False,gauss,1280.0,-0.0009992993953903584,0.06821482791855613,0.09988195898674473,0.06673715767879417,0.16457140990407274
0.00025909450899841424,1.4355125934926694,764.1607355539705,2048.0,64.0,cs,False,gauss,320.0,-0.012612149817852341,0.010690768728946863,0.2392256175977532,0.002549708088297806,0.1177715321494071
0.0008250332820816109,1.1927300678445674,910.0096907409304,2048.0,64.0,cs,False,gauss,384.0,0.0013239077718524388,0.41504221565643606,0.4688006451636898,0.4148494377619975,0.369806414391401
-0.00028986821754091045,1.7336493555333374,811.6714748450461,1024.0,64.0,cs,False,gauss,320.0,0.00025074223903536445,0.0697621203322655,0.2538013382995541,0.0646370175047486,0.2667327780178273
0.0004424366309894179,0.9099186942043724,896.96609474348,2048.0,128.0,cs,False,gauss,768.0,0.001025125054374129,0.4555962417012519,0.42847241497142863,0.4551846049270561,0.3852273442368016
0.0013468552687672108,0.8695720743886746,970.489250134687,2048.0,64.0,cs,False,gauss,320.0,0.001123557285016325,0.05268772756853876,-0.036702463107386465,0.055066335187129695,0.11902066118402044
0.0007631913886054775,0.5787284356663374,170.55699737062173,2048.0,64.0,cs,False,gauss,384.0,-0.0008555955387497189,0.060353328402947354,0.004070875873650046,0.06934852400619806,0.33017342122007143
0.0005102418912577679,0.6503744259255426,814.7040003608822,1024.0,256.0,cs,False,gauss,1280.0,-0.004405352210277986,0.17028436371970979,0.05564959657223214,0.16817285701858709,0.29213843854121097
-0.00042469565585975463,1.1882237659697406,919.5996507282724,1024.0,64.0,cs,False,gauss,384.0,-0.004969315149869987,0.019237682648891925,0.1267129835077247,0.014911896804991514,0.12028677517765701
0.0008845945533231259,0.8563624421537774,39.36321840566223,2048.0,64.0,cs,False,gauss,320.0,-0.009369361562496724,0.014848516189358618,0.0036387723548265546,0.013568919962747297,0.29932549401437175
-0.00034683196641769145,1.359140048576517,388.2737365473258,1024.0,256.0,cs,False,gauss,1536.0,0.00171477788032234,0.08363218466240527,0.19166988755900402,0.08264825749151027,0.2355575081810003
0.000402164510530989,1.3643657478316589,955.1065705117037,2048.0,512.0,cs,False,gauss,3072.0,-0.0014912260769179772,0.5066790639232178,0.5991689900116054,0.506538930045426,0.3872855671421218
0.00039863113300557486,1.8520845922109848,547.9566461160404,1024.0,64.0,cs,False,gauss,320.0,0.00043068444926745394,0.1090448894411282,0.31308467799181605,0.10398672891339819,0.27061244315628413
0.0001847079873009524,1.1785214673106439,566.2741875534604,1024.0,128.0,cs,False,gauss,640.0,-0.0032551708499394673,0.2159101769691539,0.2670234912543593,0.21512920662899415,0.2894308175347632
0.0005169289828227058,1.549817425237874,701.3762254582853,1024.0,256.0,cs,False,gauss,1536.0,9.599570010984604e-05,0.21927957955675906,0.3454345620853792,0.21838977584106542,0.30506885223184604
0.000294553824996685,1.153702859697567,141.46625428959098,1024.0,64.0,cs,False,gauss,384.0,-0.003994209987310466,0.08227890457907172,0.1041500921415441,0.08203129978987117,0.3658154371816273
-0.001453769388977677,1.4684481902076407,37.64677984151615,2048.0,128.0,cs,False,gauss,768.0,0.018153910926830868,0.0026240742956433892,0.08560960892003823,0.012505012644737802,0.23597751754591714
-0.0014060038651408924,1.9133576395648495,858.8120500814018,2048.0,512.0,cs,False,gauss,3072.0,-0.0037003371041399967,-0.022047979811601705,0.3341072769429429,-0.02128784977693198,0.140511468476936
-0.000565527388649012,0.7177846552779557,851.001287618338,2048.0,64.0,cs,False,gauss,320.0,0.010570351799462066,0.026740093137698744,-0.1508221931649443,0.021580765694538175,0.15530361733601503
-0.0008650263063467722,0.677489560582038,832.4635539040625,2048.0,512.0,cs,False,gauss,2560.0,0.003732431985619563,0.1812045057860073,0.0633746481967244,0.1804394927704051,0.2913777185758284
0.0002830074727666933,0.9904665731628761,841.1951100264984,1024.0,64.0,cs,False,gauss,384.0,0.001483349450794481,0.2966697578462281,0.28808887575980346,0.29607989601727164,0.31783840454738504
-0.0003066816483690722,0.8342532990243798,775.1198634834019,1024.0,128.0,cs,False,gauss,640.0,0.0027499191262398996,0.19059760305678292,0.14056318706973683,0.18978083790569605,0.2786964472862586
0.0002558589349321849,1.5618200072450525,408.63440349080815,2048.0,512.0,cs,False,gauss,3072.0,-0.002126533392998951,0.05330225148256061,0.23521207778025455,0.049382749997764694,0.18564642846240656
0.0009115495229927431,1.6031881163258692,467.74077191321135,1024.0,128.0,cs,False,gauss,640.0,0.002123023878726038,0.15225883633271067,0.29079116891055184,0.14958653349650802,0.2964045358945398
-0.0007575201182334901,0.6452795268622893,580.553241680649,2048.0,512.0,cs,False,gauss,3072.0,0.0018794317898732484,0.2069411056991926,0.11242549812364941,0.2075177160425626,0.35095931511601863
-0.0019119390835540006,1.6161112969656237,672.7728270543123,1024.0,512.0,cs,False,gauss,3072.0,-0.006550200484149026,0.017438164685850285,0.38406169940250917,0.012233582902398291,0.09309570168211236
3.224260574397064e-05,1.421038829904363,575.7774888805393,2048.0,128.0,cs,False,gauss,768.0,0.0027663180790040765,0.17659791617634527,0.2850194634473588,0.17571022166156786,0.29385817144587534
0.0010334849632127607,0.9178438977745247,816.4759568770104,2048.0,128.0,cs,False,gauss,640.0,0.003352180680515599,0.06021544146344233,0.00873203406244194,0.058163414349886845,0.15096847045581405
-0.00011381789045949997,1.859670711969784,48.09854931452782,2048.0,64.0,cs,False,gauss,384.0,0.5977158774064549,0.25067281990369167,2.9119195558521223,0.05592483961696175,0.028296773885679215
-0.00033620253063537664,1.4799992142210125,971.9102497950228,2048.0,512.0,cs,False,gauss,3072.0,0.0026570559497327275,0.03485550539841186,0.22249282306281976,0.033751098475450964,0.16015380874447496
-0.000656496124640138,1.4324582756292377,668.6729803721048,2048.0,128.0,cs,False,gauss,768.0,-0.0006881161067927788,0.09472948109479709,0.24763080609627955,0.09402659219657626,0.2172041883293056
-3.715251933435189e-05,1.1884535787804311,188.12206171564978,1024.0,512.0,cs,False,gauss,2560.0,-0.0011910077038941541,0.1554412397017455,0.18536892302997646,0.15390877601085715,0.3723083895390646
-0.0009311789421738714,0.7537909343247358,163.88882059554555,2048.0,64.0,cs,False,gauss,384.0,-0.0008015256617125747,0.10264803663927528,0.06959562071767751,0.10475828311132264,0.38815217157999077
-0.0007329688975020732,0.701919435884238,994.4034644433249,2048.0,64.0,cs,False,gauss,384.0,-0.0010018302967057103,0.06801444941432942,-0.07261730339665057,0.06580002492206057,0.20146733448124257
0.0005684050938259411,0.8763178282894436,55.95438023651651,2048.0,256.0,cs,False,gauss,1280.0,-0.06214800411994058,-0.01286603195601731,0.015072627138442428,0.008854565080712834,0.10846106999015498
0.00018816305699309588,1.0274675431711842,949.1225241302382,2048.0,64.0,cs,False,gauss,384.0,0.00157054728634253,0.3711529951282767,0.3754073246857557,0.3708785780760473,0.33833234017488356
-0.00044187036720820576,1.6207469367720175,272.73921927871106,1024.0,128.0,cs,False,gauss,768.0,0.001033997461693826,0.19153420152511547,0.30714334955951544,0.19382946320257521,0.35831687629325193
-0.0004964984688517935,0.6548960019725503,908.7329904359682,1024.0,512.0,cs,False,gauss,3072.0,-0.0035953601596822324,0.3390319510744274,0.23994675123404227,0.33880820362071906,0.3755958488448043
-8.625829438013198e-05,0.9489220231424466,982.6579375042924,1024.0,256.0,cs,False,gauss,1536.0,0.008020900537760037,0.20816341412763176,0.17166321857358138,0.20714562581357585,0.2581064677544872
-0.0006840898204788504,1.5720163065666388,893.5337364127377,2048.0,128.0,cs,False,gauss,640.0,-0.00026685547087705965,0.1282658140648041,0.3064303567671675,0.12804956004761225,0.2579994462632913
0.0006794041216209301,1.132396890990029,512.7263830943166,2048.0,128.0,cs,False,gauss,640.0,-0.0037672682435876356,0.19257256149219776,0.23648597464429966,0.19231175628855293,0.29630289799492737
-0.00017419672440821543,0.9020219740119917,74.0768423956667,2048.0,512.0,cs,False,gauss,3072.0,-0.013513805400463088,0.029472158152269546,0.020153533067332856,0.028003443508849153,0.2772624864074712
0.0011832097551115457,1.2010299780006195,887.6276052382144,1024.0,64.0,cs,False,gauss,320.0,0.018755848058283644,-0.013323010493248973,0.21834285830066444,-0.018379304780015364,0.05687330758509585
0.0005858989006438933,1.6301496938169273,576.0131385500799,1024.0,64.0,cs,False,gauss,384.0,0.004935412171454656,0.21736448591678173,0.3547074830660836,0.2150183712564803,0.32676028774480503
-0.0009738934277477851,1.5988515740652607,400.3623359105848,2048.0,128.0,cs,False,gauss,768.0,-0.001693642680568775,0.14092747945596773,0.28654862724142344,0.13952956346707837,0.28687615110403925
0.001233628718672497,0.7754755308849812,572.5574210755367,2048.0,64.0,cs,False,gauss,384.0,0.0026630305390199357,0.18277252133138142,0.11632942313199753,0.1813775086026491,0.32806593694559893
-0.0002968360991014318,1.9921695513372626,416.86778851329365,1024.0,512.0,cs,False,gauss,3072.0,0.002471757877817994,0.2696745478331842,0.4502100799371334,0.26994313191449276,0.38830011074834
-5.384817917453155e-05,1.2642164171328631,510.96603663868,2048.0,256.0,cs,False,gauss,1280.0,0.0011095597033133383,0.20666117217303737,0.27753077206725324,0.20629239857557846,0.32396561191765816
0.00044639590701489595,1.129678322421987,119.01402104151245,2048.0,64.0,cs,False,gauss,384.0,-0.02021854862331294,-0.016854807436156225,0.13634809536812442,-0.0016062262903850388,0.11189935008005203
0.00019120005955393235,1.0334699586477527,405.5347977260945,1024.0,128.0,cs,False,gauss,640.0,-0.06883508976128652,0.0164782881545564,0.22796878821835265,0.08227299705592755,0.06027496646166465
-0.00042669119904632135,0.8401629067436469,514.5766897911453,1024.0,512.0,cs,False,gauss,2560.0,-0.059610115654482994,0.0575679562911907,-0.6042305670400036,-0.027030592306356644,0.04959264547215944
-0.0005078160034792704,0.8837260466554672,962.5938881051725,1024.0,128.0,cs,False,gauss,640.0,0.0074984550946855435,0.0656499175387465,-0.002562608220255851,0.06468214742873278,0.1888617591023792
0.0007451583584849875,0.6544426378903367,563.0164665659214,2048.0,128.0,cs,False,gauss,640.0,-0.006362509198349916,-0.005739152665389946,-0.33208522235627186,-0.020649310338780758,0.10695327889947584
-0.00022574348512660602,1.929056038897774,591.5686818231322,2048.0,64.0,cs,False,gauss,384.0,0.0008276671783774074,0.24187516944294318,0.4225217554541118,0.23911843506323435,0.38848098261830927
0.0003759606268243232,1.644328125633527,81.33359748102208,2048.0,512.0,cs,False,gauss,3072.0,0.029392142260498844,0.025054501560873674,0.11322099722209708,0.03295665515513538,0.27444143585325337
0.0009558099768268706,0.9120306994818528,760.865307810627,1024.0,64.0,cs,False,gauss,320.0,0.0021017648669988125,0.36948571650425316,0.33676287266875216,0.37075076581546784,0.3402346110845054
-0.0009791138781373165,1.2447919418779734,326.65160841312763,2048.0,64.0,cs,False,gauss,320.0,0.003458839892916111,0.05312582610970919,0.12424824933560673,0.051838825973494575,0.20075402329550765
0.0006601554584518857,1.1295435390136706,678.4989670783744,1024.0,64.0,cs,False,gauss,384.0,-0.0037383518910366316,0.29425876898553655,0.333935556340249,0.29429038132224783,0.3328049730931413
0.0007610889318831139,0.7513289451706395,397.1387244781507,1024.0,64.0,cs,False,gauss,320.0,-0.0017442498502303204,0.22894198512969655,0.18349752740167388,0.22847451036992966,0.3946611885189838
-0.0009510501033617559,0.6505897388649922,829.8057575275687,1024.0,512.0,cs,False,gauss,2560.0,-0.005141273082423181,0.03683319894663432,-0.1646231876595224,0.030231163460276527,0.1513040778266989
3.237885970430732e-05,1.3221808946257412,458.56888830262005,2048.0,128.0,cs,False,gauss,768.0,-0.01086036068674965,-0.024008942605009246,0.30152842928058976,-0.02409348593641682,0.08024059776416335
0.0008249727544696316,1.14461012592716,278.811402839549,1024.0,128.0,cs,False,gauss,768.0,-0.013339379145003405,0.11828830667002824,0.15554318193358696,0.11823376832921031,0.27195207806266375
0.00020643319220278785,0.5663240363820351,695.9215967783871,1024.0,64.0,cs,False,gauss,384.0,0.0002462116205589421,0.1976145013449952,0.065655981406147,0.19546276541981655,0.34877047687522483
-0.00040024321345899505,1.2089338233041511,8.272540061415704,2048.0,128.0,cs,False,gauss,768.0,-0.01433480888827308,-0.0030453685170874364,0.017920265446000155,0.003618795615733979,0.31620906414046157
-0.0008929421158188067,1.0470689807745228,926.4688355383565,2048.0,64.0,cs,False,gauss,320.0,0.0036002237738189903,0.024632865274674582,0.023227544780908625,0.019305677669167277,0.15965873359744448
0.0005570622707562478,1.7029080598525304,863.9652561743167,2048.0,512.0,cs,False,gauss,3072.0,-0.001851503704846356,0.34375559408123824,0.5204398954816654,0.3440601401229796,0.3456424590615862
0.00046246004571615096,1.2601073212492127,87.00283992904352,2048.0,512.0,cs,False,gauss,3072.0,0.014947492955482202,0.037937874859688164,0.08189922380166902,0.038583378044241126,0.19781392411109755
0.0003862804459084934,0.9637240957458635,315.46778704220725,2048.0,512.0,cs,False,gauss,2560.0,0.06880946440474402,0.029938015149019948,-0.19607026358550408,0.017175163182567003,0.047021258285846745
0.0011282921324736546,1.0823346269898901,128.26394972648635,1024.0,256.0,cs,False,gauss,1536.0,0.028667101177358257,0.06745873051800186,0.05646449488899231,0.06296901591207683,0.2315225240523394
0.00039823070683098416,0.8466047748299408,578.4315051004106,1024.0,128.0,cs,False,gauss,768.0,-0.004145273119428008,0.14688979729692542,0.0957892747661515,0.14557116272526543,0.2751926944144043
0.00037606411958487814,0.801578121634273,336.6072986807013,1024.0,128.0,cs,False,gauss,768.0,0.0024626534493094906,0.16716471937316013,0.1306788077656884,0.16736075868248948,0.3447731196195241
0.0003344155749298583,0.5752513149838129,832.8701148514314,2048.0,64.0,cs,False,gauss,320.0,-0.0051000585455941464,0.1420480270668631,-0.0016845185483638325,0.13883133250169674,0.29978229612248314
0.0004971689771515742,0.5219067200979913,816.5979642181321,2048.0,128.0,cs,False,gauss,768.0,-0.0020989845747771355,0.2477534526986867,0.11912995749275873,0.24751626670670154,0.39054992038608044
-0.0003475433841481079,1.8588258869559553,962.1845349255594,2048.0,64.0,cs,False,gauss,384.0,0.0011936999912390593,0.26019186877119205,0.42278630466465783,0.25756504122822044,0.3894402904385969
5.759809114934066e-05,0.7311777731426062,966.6600258598196,1024.0,64.0,cs,False,gauss,320.0,0.0032059762028198028,0.043321394219561694,-0.2187951727716835,0.04778617976826329,0.09592447859468226
0.00100532223114147,1.2607343577329582,324.4768914399492,2048.0,256.0,cs,False,gauss,1280.0,0.008225475853375902,0.051632346676703265,0.12552332242584924,0.05261202524683662,0.19871770706374378
0.0015066359444222536,1.5690549312965043,412.9974471426651,1024.0,512.0,cs,False,gauss,3072.0,-0.007335870525160876,0.137453713874417,0.28654136324194684,0.13515398272695092,0.2767455300897936
-0.00025131643476661303,1.0261719747007965,137.1644377423615,2048.0,256.0,cs,False,gauss,1280.0,0.0014070275688630668,0.0845862228150846,0.08727113205262506,0.08529640685468544,0.3242092759077027
-9.641883960998985e-05,0.8431755728573971,271.94710965427015,1024.0,128.0,cs,False,gauss,640.0,-0.014350814866901275,0.13539179082569844,0.11998461338496383,0.13528549018316813,0.36396038238449574
0.0017553410791127102,1.3162427258420446,674.7231796205454,1024.0,64.0,cs,False,gauss,320.0,0.03941883958075095,0.0015817562843000912,0.18133866682577673,0.003336362789071637,0.09224149761830311
0.0001966158945694961,1.5630070185411329,697.1573179606928,1024.0,256.0,cs,False,gauss,1280.0,-0.0003618936369009759,0.37295896115922295,0.5020396970083294,0.3722636188396302,0.3756530136353222
0.0007141183083847238,0.6284121747650655,718.9420238488015,1024.0,512.0,cs,False,gauss,3072.0,0.000829321880125423,0.17028770105816687,0.04873588161977487,0.16922861738275766,0.29185151354861083
-0.00030049145409694056,0.8812229250775167,380.3501829117835,2048.0,256.0,cs,False,gauss,1280.0,-0.009315327153891145,0.047335249419185696,0.01758637380899803,0.0474096591694641,0.18296397910401827
-7.285485743939415e-05,1.7610327460507242,257.0669822951297,1024.0,64.0,cs,False,gauss,384.0,-0.05407544603058064,-0.056932081755841045,0.677093472907543,-0.16908874169949958,0.05913929114088399
-0.0005154427601063993,1.249537369173749,677.3613301343348,2048.0,512.0,cs,False,gauss,3072.0,0.00026512331748169195,-0.01010573202424218,0.27276738059525296,-0.016342123384843973,0.06771104162701631
0.001329645303020696,1.3974158328136534,856.0147461562485,1024.0,256.0,cs,False,gauss,1536.0,-0.007915682527543348,0.06802551935137108,0.2361035575491145,0.06836976255092136,0.16832174080904183
-0.000451219261902349,1.6023757320216592,915.1465941846257,1024.0,512.0,cs,False,gauss,2560.0,0.0012304939446072121,0.30693882045835397,0.46866232109594425,0.3080907000992938,0.32798676412890965
9.264250692808673e-06,0.6222957102258366,399.4066231984727,2048.0,64.0,cs,False,gauss,384.0,-0.001481275915153107,0.08234980720581912,-0.008955399842951444,0.08170152386916646,0.3210922802864977
0.0006269384033358763,1.7178697952566417,46.047520124206265,1024.0,64.0,cs,False,gauss,320.0,0.017101628150074637,-0.025018039734374633,0.02095163444906697,-0.011977085032818474,0.37340924906049044
-9.201460353402968e-05,1.8858815829671922,210.50486797165772,2048.0,128.0,cs,False,gauss,640.0,0.003844331884972096,-0.02128965763966086,1.0440769602237339,-0.13768083429475475,0.05449742914190653
0.0005314345616800331,0.8576235335725457,302.4261905158688,2048.0,512.0,cs,False,gauss,2560.0,-0.009728683562550985,0.031498662668439835,-0.054973077887969256,0.03883853344984436,0.12060644455345607
