fad_delta,channel_ratio,incident_rate,length,segment size,fit_ref,flux_correction,smoothing,smoothing length,delta clean,CS,PDS 1,PDStot,Frac_rms
0.000332800168840075,1.217166681405474,119.14806141144336,2048.0,64.0,cs,False,gauss,384.0,-0.004908662998054264,0.05222783774527921,0.08781509059015162,0.050585261905160175,0.3124402386381661
0.0006180693519273801,1.0288758238951015,567.4685445122784,1024.0,128.0,cs,False,gauss,640.0,-0.005962561922950285,0.10771305407594699,0.11009790756849876,0.10798883971172835,0.22704981898341048
-0.00015358388116453798,0.8808283343089629,342.6013726814673,1024.0,256.0,cs,False,gauss,1536.0,0.01231042405432576,0.02089477905778691,-0.04868947973481781,0.014711244314238068,0.19332900502674638
-0.0006505493168875267,0.7371174277297683,743.9956894512425,1024.0,512.0,cs,False,gauss,3072.0,0.012484528574160042,0.009823276226510535,-0.21817846604715266,0.01615822771008098,0.11956610578458231
-0.0008240003339412008,1.0977404603042973,871.830603049592,1024.0,512.0,cs,False,gauss,2560.0,0.006840651963824466,0.1957056658118902,0.2222640241603841,0.19515767600638279,0.276203382128312
0.0010948257841694176,1.2074240635031528,520.3543812780914,2048.0,128.0,cs,False,gauss,640.0,-0.007490764600622187,0.047563513332627344,0.1914576059715726,0.05077118160854354,0.12905497939935723
-0.0005561028592687506,0.9361072882563168,993.8745486502924,1024.0,256.0,cs,False,gauss,1280.0,0.0033022285589951864,0.031146054938764642,0.010408889937528587,0.0404413025530067,0.10828255097254977
-0.0019252162447959131,1.4889389735295586,788.6749415766723,2048.0,512.0,cs,False,gauss,3072.0,0.0027403377576798583,0.10788704472837256,0.2708710470246689,0.10720349706090761,0.22389489392140105
0.0013031745176351314,0.8215001382577405,802.1336773806579,1024.0,64.0,cs,False,gauss,320.0,0.004839271348307632,0.10616088778761243,0.021674043008090872,0.10466760170330296,0.22397545059433904
-0.0024001109030695744,0.8909976224081602,674.1281666684208,2048.0,256.0,cs,False,gauss,1280.0,-0.0018150529765448755,0.07584233831271632,0.030470788948935925,0.07418375984504988,0.19873831160170158
7.65746197450845e-05,1.2088073189282063,692.0515988146495,2048.0,128.0,cs,False,gauss,768.0,0.005525018909301433,0.03539962555650083,0.1294779394631399,0.03204132035914789,0.14154152429930228
-0.0010387649443703315,1.943218855792236,153.40763199026588,1024.0,128.0,cs,False,gauss,768.0,-0.015820648575492542,-0.03811787673574836,0.48964332001875277,-0.0839799350316223,0.10120465589597105
0.000698158349583089,1.674096956842437,849.1977732359138,2048.0,128.0,cs,False,gauss,640.0,0.0014652353112829892,0.1823283531454206,0.36271672879997413,0.18059949139597223,0.2939142348286741
0.0005149204549161901,1.5387412117208294,124.35510854713007,2048.0,256.0,cs,False,gauss,1280.0,-0.02314298818238427,-0.0174941717918487,0.1930242613163128,-0.027197015085852094,0.1654257256072079
-0.0003033473430479822,0.6301717825570972,793.8193596737201,1024.0,512.0,cs,False,gauss,2560.0,0.0011846764011107637,0.21365909078532144,0.0886230049782434,0.21406998413037365,0.3191716846312304
-0.00042843055316899026,1.1526066146934646,256.200330183265,2048.0,512.0,cs,False,gauss,3072.0,-0.013405595679213643,0.035190181748783196,0.1180737629692633,0.03254819527565391,0.17095667228089298
-0.00010098806685767195,1.2322742644349245,869.7920928750502,1024.0,64.0,cs,False,gauss,384.0,-0.005827217890558717,0.020110443816428788,0.1577184950292217,0.01983258676121365,0.10290305804176371
-0.00047053691721210544,0.884114703435551,897.0221409045296,2048.0,256.0,cs,False,gauss,1280.0,0.006390198446587479,0.2591376428269113,0.21685908687836544,0.25856590145438973,0.2893310492203394
-0.00011730691024425255,1.123994530780967,444.78187099388316,2048.0,512.0,cs,False,gauss,2560.0,-0.0023333839880554236,0.08772897203675768,0.1381716100747983,0.08969639018900995,0.21785050307274073
1.4049958350316383e-06,0.6440233768747232,682.2950988239029,1024.0,128.0,cs,False,gauss,640.0,0.0071162809054476596,0.04329517376803517,-0.10348993168471152,0.04028074048695903,0.20779308736163174
-0.0004503069039461298,1.5025311143196336,267.49856152308325,1024.0,512.0,cs,False,gauss,2560.0,0.004681229757938231,0.03974547872362881,0.18264026969028047,0.03325231342794538,0.20710747205262314
0.0002965667136969451,1.5375452339335323,639.9712352524377,1024.0,256.0,cs,False,gauss,1536.0,-0.004859084888759884,0.14073490329221655,0.3036789585533362,0.1408636595787137,0.2592586570093254
0.0006537334267174847,1.2529693854003585,309.86971534538503,1024.0,256.0,cs,False,gauss,1280.0,-0.004391237492258791,0.08397866193458474,0.1550289775209445,0.08295204256842992,0.2705482803081566
0.0008422224487729668,0.5564243376640542,446.75761323905414,2048.0,64.0,cs,False,gauss,320.0,-0.0022655445938238347,0.032954731988763156,-0.190849278964918,0.02360861193601829,0.16868859403315842
0.0004275939259451785,1.6484347631577447,298.9479219260378,1024.0,512.0,cs,False,gauss,3072.0,-0.0020766772111649526,0.16243156124039976,0.29965536985365765,0.16211880779544183,0.3145197108241707
-6.987175430098526e-05,0.5974763571163293,686.0129054014039,1024.0,64.0,cs,False,gauss,320.0,-0.004094932425103058,0.17235202384423823,0.051353995444889874,0.1721070289518381,0.30621707658126707
-0.00018104627301762655,0.7602403267145763,764.8644814552799,2048.0,64.0,cs,False,gauss,384.0,0.014737574356886092,0.010885155190233408,-0.20872692829086345,0.009259242832370375,0.1137370666846719
-0.0005106363276731352,0.9755607418795662,862.3083232511119,1024.0,256.0,cs,False,gauss,1536.0,0.00535066992518647,0.14087560072830274,0.12124299476396562,0.14138322536946774,0.23264721380441786
0.0010191748678118895,0.6736297854763419,855.6310801672543,2048.0,64.0,cs,False,gauss,384.0,-0.005823774253204848,0.06474069596022325,-0.08095683496676569,0.060197943126129444,0.2029158135686568
-0.0005841031895630344,1.4742446149686006,760.7677072184426,2048.0,128.0,cs,False,gauss,640.0,-0.002532759473840206,0.011090504591665674,0.24174023660288316,0.007810162069560543,0.12398049982510338
0.0001231760480762123,1.8356414024937184,676.3057751503671,2048.0,512.0,cs,False,gauss,2560.0,-0.0043896983908350215,0.13495875626190046,0.36662592417143147,0.1350887332650191,0.2637549833226734
0.00020464930168702847,0.6171640892876202,554.2949940174371,1024.0,64.0,cs,False,gauss,384.0,-0.008079391163136381,0.11009953928176204,-0.011772520995721349,0.10772646555833759,0.25361956111447087
-2.8405947268272946e-05,1.481846171037742,810.9055155988109,2048.0,512.0,cs,False,gauss,2560.0,0.0015990101162015723,0.10527689358981136,0.2719420342128615,0.10527614707855058,0.21584655609466014
-0.0002780583612145282,1.5400444395995185,390.109702282648,2048.0,256.0,cs,False,gauss,1536.0,0.0041891745964864925,0.12685426887827886,0.25968382882018454,0.12564851350303569,0.265421830088613
-0.0010110606122655241,1.9772459278988985,863.3606620442631,2048.0,256.0,cs,False,gauss,1536.0,-5.503114404947338e-05,0.15102052010288222,0.3951148635704374,0.15104873612513303,0.29555779626779555
0.0014207187086430206,1.2693450795586991,420.92085011977537,2048.0,64.0,cs,False,gauss,320.0,-0.002169689311849391,0.008171250062336599,0.1621233289055459,0.006407975482098678,0.11554618671043732
4.3102450987202154e-05,1.6440636006311586,893.7408466164358,1024.0,64.0,cs,False,gauss,320.0,0.008226906306860564,-0.02780853649230754,0.24270060880105013,-0.04286511400476942,0.12391262226064827
0.00047248236935368076,0.6594842327821251,276.5240179120449,1024.0,128.0,cs,False,gauss,640.0,0.030303169967381863,0.047729412411167634,-0.08641587737091276,0.046478581862681785,0.20764362271377218
-0.00033648514422979225,0.8053914181584965,610.9601992986475,2048.0,128.0,cs,False,gauss,640.0,-0.0022344938189394637,0.049520434543471874,-0.06314504809974873,0.054736515805548044,0.13254832701570035
0.0007149976895646226,1.7234758030776032,555.0441708833573,2048.0,64.0,cs,False,gauss,384.0,-0.0014331819669767783,0.08658575897206072,0.29174411640438797,0.08291057154876122,0.23995907911374503
0.0010046824709959374,1.0863298959134535,862.1665843161202,1024.0,128.0,cs,False,gauss,768.0,0.0004501803842981837,0.047593754905422454,0.0972630867393671,0.05178100137436532,0.1805126696244329
0.00011916264952760436,1.544675301092318,143.72242342705258,2048.0,128.0,cs,False,gauss,640.0,-0.0020079254899948175,0.0893895558240145,0.1862656444335914,0.09098699946364212,0.3047535734170634
-0.00014843463173319638,1.7550133279975224,773.6010991107823,2048.0,256.0,cs,False,gauss,1280.0,0.0023100795601015403,0.17788110672320404,0.37924671332797466,0.17670625989609942,0.29115531939560585
0.0004221096213196285,1.3106167621487137,964.2581963864615,1024.0,64.0,cs,False,gauss,320.0,0.0020038307018736172,0.3232165893746755,0.4134079403195832,0.3211865495054605,0.3178521451813357
-0.00075853061184431,1.1855755439234514,574.4307230249202,1024.0,512.0,cs,False,gauss,2560.0,-0.007555313033326248,0.026222294140366892,0.11516554878128561,0.02371038936920919,0.15187906006299606
0.0006204838972174329,0.5857910364565257,326.0097039056715,1024.0,512.0,cs,False,gauss,3072.0,0.07370020983536664,0.010060692909440084,-0.32208082165530727,-0.003001279782023187,0.12230164347645693
0.0005206125492802638,0.6900907392941511,633.9566599658281,2048.0,64.0,cs,False,gauss,320.0,0.002219079934343602,0.18517200945321924,0.0915522944891521,0.1844689943634475,0.31583557136441404
0.0001349542995233914,0.5552102069298963,902.5268282656747,1024.0,64.0,cs,False,gauss,320.0,-0.0029036129294871885,0.1070342650144837,-0.0781429889607807,0.10523755353592668,0.25478062446954397
0.0014887398526898404,1.1154109351900032,214.96942104907998,1024.0,512.0,cs,False,gauss,3072.0,-0.0038969479554024403,0.07674739279704366,0.12442171768614448,0.07745089364309243,0.26506682954980293
-0.0008861150190347944,0.6471513164548566,556.3576153308686,2048.0,128.0,cs,False,gauss,768.0,0.004541653710524791,0.07642100145024745,-0.051815057721795454,0.0751551043501863,0.22953244702566328
0.0009961551918320488,1.4829586881116532,311.5464971747192,2048.0,64.0,cs,False,gauss,320.0,0.020840636056720287,0.0024278668784355104,0.22801185114882652,-0.004170687761093502,0.11599554454397863
-6.308514653208253e-05,0.8794830845525761,974.2409786941413,2048.0,64.0,cs,False,gauss,384.0,-0.0032455179368606974,0.09731258105127792,0.044882634345167066,0.09622174794626517,0.21140747617931113
0.0010573191925385107,1.6523254771304063,393.47996863729537,1024.0,64.0,cs,False,gauss,320.0,0.006886186567204097,0.027046262801911643,0.2234160436115559,0.020446688481747858,0.17165966973031882
0.0011089075069400643,1.9925138586543776,343.44889328907834,1024.0,128.0,cs,False,gauss,640.0,-0.00012176493173210002,0.008850367149027939,0.30219318814627916,-0.0033909897852521533,0.18310942161818983
-0.0011018990641783967,1.9706286740135228,231.9981796601577,1024.0,512.0,cs,False,gauss,2560.0,-0.01202177911646715,-0.027720676696479374,0.32359830196957584,-0.03832034911316599,0.14431585446003412
-0.0017782993478343556,1.8342923806762008,347.45886812433156,2048.0,128.0,cs,False,gauss,640.0,0.005733171231812816,0.10448098871015285,0.29007764542336495,0.10223118182904954,0.2719733415144392
0.001061177625690185,1.6553764095773258,904.1136004440956,1024.0,64.0,cs,False,gauss,384.0,0.002448287223824811,-0.013865307700884582,0.18470749762842337,-0.019955473878394792,0.21016654803469526
6.859765980071764e-05,0.9611037172822408,366.8555174272271,2048.0,128.0,cs,False,gauss,768.0,0.0005552264067518217,0.12993591002805616,0.11895628491670661,0.12981025467142107,0.26997490474769165
0.001633012128500189,1.8914759250437965,937.6039273012806,1024.0,64.0,cs,False,gauss,384.0,0.00459282033066393,0.14316394762800985,0.3355368877282301,0.1396783949774433,0.30755963887553583
0.0008180615812234393,1.0666653468953458,391.7026525612488,2048.0,256.0,cs,False,gauss,1536.0,-0.00037021638613664006,0.0345441634382676,0.056861336840774976,0.03468372090329557,0.15888848614866302
0.0008473424307176014,0.7498139936221865,862.6126637128334,2048.0,128.0,cs,False,gauss,768.0,-0.0027301153016501033,0.05364408252358696,-0.1069874895268,0.05013164668811881,0.1425817846582268
-0.0007157005589965015,1.672974340173069,132.7149202351002,2048.0,512.0,cs,False,gauss,2560.0,-0.016391012050864486,0.004076232997961343,0.2091877995120827,0.009427582693021512,0.17965356381254952
0.0002603217261429869,1.36344440849407,344.30336038259736,2048.0,64.0,cs,False,gauss,320.0,0.0056393161652190495,0.034996338078843614,0.215322799885995,0.03202272565896027,0.11213038335280354
0.0007083965585703567,1.30974394003425,520.8843109202053,2048.0,64.0,cs,False,gauss,384.0,-0.007819122393552615,0.01802711447718508,0.2554977160237999,0.02557038064964874,0.09522613900897059
0.000930208726787507,0.7260073542587524,929.5877386491866,2048.0,64.0,cs,False,gauss,384.0,0.00246702235079672,0.05955195212862561,-0.07394483084388721,0.05768662249381377,0.2124169099312369
0.0006240090380793539,1.1764092741572787,274.85099224828724,2048.0,64.0,cs,False,gauss,384.0,0.008689399646948476,0.056979150939003326,0.10579445454018341,0.0583267456506672,0.20116847544685892
-0.00022804555065935098,1.6509397056981763,973.9982237564974,1024.0,128.0,cs,False,gauss,768.0,0.001271694838801399,0.010397589495124914,0.23064418749799392,0.006132142151416931,0.18426168735811035
0.0006292289335565471,1.6936524687811731,139.5850380717095,2048.0,256.0,cs,False,gauss,1280.0,0.00755400640089057,0.06571581605827015,0.1933866160399634,0.06677764997740748,0.26267555478691407
-0.00023231681601121323,1.951653044036522,535.911848317767,2048.0,512.0,cs,False,gauss,3072.0,-0.00012645886719941967,0.11377003303372357,0.3562784340759265,0.11287580812560596,0.2722282555873596
-0.0005873011451058948,1.3678424029069682,270.54741025515216,1024.0,256.0,cs,False,gauss,1536.0,-0.007599275092598846,0.06934988117613111,0.16972913646166565,0.06765172926605527,0.2622461289676573
0.00015474810884019696,1.261717143040211,629.9689742539721,2048.0,256.0,cs,False,gauss,1536.0,0.0039847415394616385,0.014680223667589948,0.12923535388172971,0.009585824763622656,0.14714588203318826
-0.00011720413663429685,1.3050070209284454,172.04104246314213,2048.0,512.0,cs,False,gauss,3072.0,0.008385319774984565,0.07805716089895302,0.12745329739437886,0.0762779100267541,0.2735842437520467
-0.00016221170019148357,1.6116489970503738,148.4568231435969,2048.0,128.0,cs,False,gauss,640.0,-0.004979450239331255,0.08148941801867156,0.19017653854808544,0.08476813445156847,0.3083819994814939
-0.00035420197316068664,0.9913548306046911,497.78842202946566,1024.0,64.0,cs,False,gauss,384.0,-0.00419621415918896,0.03852165375381492,0.032813703795596505,0.03862038917582341,0.16307618309500205
0.0001825331835849218,1.111159180785991,577.2472141049243,1024.0,128.0,cs,False,gauss,768.0,0.000976556243780028,0.02207728950357383,0.06757437906758275,0.019257410234276306,0.16908980020890613
-0.00014820075569621505,1.0216450751998036,569.9719296858832,2048.0,256.0,cs,False,gauss,1536.0,-0.0029710758468286945,0.19633135919988304,0.2038665621183216,0.19509764371450367,0.28104559423336484
-0.00044656520419202034,1.4318325355979273,195.79791375747948,1024.0,256.0,cs,False,gauss,1536.0,0.029017113619482646,0.01349018010214593,0.15299294180531298,0.003792466940746906,0.16276269196609955
0.00029997789426672306,0.9277556269648775,933.5624647532957,2048.0,64.0,cs,False,gauss,320.0,-0.0020574903710566836,0.0844205072257298,0.05402263794774128,0.08317122518719258,0.16794199542449353
-0.00042905729706788076,1.0027976184560516,423.8207349055669,2048.0,256.0,cs,False,gauss,1536.0,0.0007747718909643255,0.14974186390848748,0.15032142925366743,0.1487170205229269,0.2721662284652223
0.00011420927418563923,0.7756042377142514,261.57190282144336,1024.0,512.0,cs,False,gauss,2560.0,0.014279559455836104,0.02103821285945709,-0.08583087820586621,0.02000199202994093,0.14740727135499654
-0.0014225778758566454,1.4018780203359544,265.54847702243353,2048.0,128.0,cs,False,gauss,640.0,0.01641748555795485,-0.026551931876923212,0.19480782975187305,-0.035260630098824144,0.10876365809477744
0.0012949588162447512,1.8518543266657521,155.47547191455396,2048.0,128.0,cs,False,gauss,768.0,0.002624450052330714,-0.006168113260171348,0.21606864722453847,-0.006289998944948002,0.19824959437088183
0.00015980911315096282,1.3183992495144756,792.982361322228,1024.0,64.0,cs,False,gauss,320.0,-0.008117043414982886,0.09575013057444687,0.21908759125428728,0.094086266078234,0.22701444622753594
0.0012447871574916823,1.2682707579453965,455.3156839590792,1024.0,64.0,cs,False,gauss,384.0,0.004155518139258018,0.030426574351602072,0.22320743638209578,0.02674420858893236,0.09789805567213296
0.0008747512334208427,1.8231964427495344,880.9697256559142,1024.0,64.0,cs,False,gauss,384.0,-0.002835923459351151,-0.008243706889082178,0.24468306335792203,-0.009664092406283147,0.1995346098596709
0.00017342954486321283,0.8827850177451214,649.6471049233649,2048.0,256.0,cs,False,gauss,1536.0,-0.0031773027515281053,0.06266904453735987,0.006160665936961137,0.06313303756636185,0.15058141813999304
0.0007452275408372885,0.5702069183406127,617.6891622446966,1024.0,64.0,cs,False,gauss,320.0,0.0006193097823005485,0.12326257472330825,-0.0016300602769289724,0.12012641489751237,0.30728928127385435
-0.0002273852480957619,1.6434523051215864,178.4640253710704,1024.0,512.0,cs,False,gauss,2560.0,-0.0019498274660326343,0.04143584258622662,0.17456614078181779,0.040299453596258035,0.2512022068691049
-0.0006446244657305478,0.7151347288139429,531.331158541059,2048.0,512.0,cs,False,gauss,2560.0,0.01104424942452616,0.0049231826187575425,-0.1699053691766635,0.0006428880164469573,0.14498739105536293
-0.0001808086543291175,1.0550295219088106,720.950030521314,1024.0,512.0,cs,False,gauss,3072.0,0.00656461788350518,0.04271587846007095,0.0781537086145699,0.0498827330878208,0.14842513371503205
-0.00011967792140909431,1.4687517417144274,556.8016141837545,1024.0,128.0,cs,False,gauss,768.0,-0.003149088950358915,0.18064084051622067,0.2994946679061977,0.17933506088207535,0.2958439020555001
-0.00044527330667221143,1.6363989646054673,901.9243251082829,2048.0,256.0,cs,False,gauss,1536.0,-0.0004602580132953626,0.1441827907050937,0.3443711019985507,0.14428815503529913,0.246773804500456
-0.00015473837127222279,0.5379334767560628,729.7885254109509,2048.0,256.0,cs,False,gauss,1280.0,0.0009401659267652251,0.07629751550646602,-0.1024412006381402,0.07445913560821034,0.25644822450197186
-0.0006126925789068812,1.384870603540604,297.1582354998379,1024.0,256.0,cs,False,gauss,1280.0,-0.0011096954847954572,0.13649102418803874,0.21548831128041163,0.135390214175192,0.3027379689701157
3.7353950890094197e-05,1.9106373377811243,815.1663883390398,1024.0,64.0,cs,False,gauss,320.0,-0.0007619590258918068,-0.08939327768809602,0.20576012906565122,-0.09884754763023698,0.16822426060030415
-0.0010748655018618658,1.752497878898905,830.8296301169258,2048.0,64.0,cs,False,gauss,320.0,0.004617325240936866,0.0011864493733646933,0.2394078329407665,-0.0018267138775223987,0.1910655352814402
0.00012288532765269977,1.6163783628822146,269.32528208713325,2048.0,256.0,cs,False,gauss,1280.0,-0.009203967749748937,0.016151681232936383,0.23041230583973096,0.010253368058825527,0.17367187753042007
0.000173989417976969,1.0056429123417572,627.1490841760452,1024.0,256.0,cs,False,gauss,1280.0,-0.00011471900193716443,0.11470728702491946,0.10657759576530647,0.11519314891026702,0.21944787738959798
-0.00027917912768782305,0.604507229313821,362.1082769011627,2048.0,256.0,cs,False,gauss,1536.0,0.009230331416885243,0.024106957390107667,-0.13680815305858726,0.022770810943399954,0.17215080227921953
0.0007467661224924704,1.0263783846158652,441.7747148526523,2048.0,256.0,cs,False,gauss,1536.0,0.0029628089505113627,0.10725183571524184,0.10869865009864128,0.10905827800028306,0.2421800388989548
-2.1648834711340825e-05,0.750108095061412,704.4378392202772,2048.0,256.0,cs,False,gauss,1280.0,0.0002915276746781702,0.14092866819115854,0.0532158594618432,0.14077090745855664,0.26174842879051596
-0.0011618695930220616,1.7613055037276542,843.0206611235965,1024.0,512.0,cs,False,gauss,3072.0,-0.0020965456255597125,0.20004379667374153,0.4103863062606967,0.20055888817257658,0.3054555411928558
-0.00033771763647183484,0.9937512017156935,316.11420335912277,2048.0,512.0,cs,False,gauss,3072.0,-0.0025902287235727408,0.11994322116113693,0.12680054065975638,0.11896134502945396,0.2835355405773264
0.001592516750842699,1.1718299319812184,610.1362948462186,1024.0,512.0,cs,False,gauss,2560.0,0.01077362076178546,0.05528919716580488,0.10186137469362992,0.05009958566626319,0.1942950403998911
-4.459588679916628e-05,1.732154786620484,363.00631655033743,1024.0,512.0,cs,False,gauss,3072.0,0.021372674262620704,0.02098714705128138,0.25331053755280203,0.01378934028828342,0.16932753882620039
-0.0002751354132182193,1.9102541181162722,430.5597221615627,2048.0,512.0,cs,False,gauss,2560.0,0.003513680536460576,0.07541852607131827,0.30629993053835625,0.07172712245369312,0.2476581878832675
-0.0004998086494302223,1.6618111834510196,293.29497590361973,2048.0,256.0,cs,False,gauss,1536.0,0.0017180673158013868,-0.0008022411082619854,0.2702641982872637,-0.0012535697240970047,0.13687990071330242
0.00010047098231159949,1.822775384904064,801.4091148196503,1024.0,256.0,cs,False,gauss,1280.0,-0.006176104458433222,-0.005685743957931861,0.34390678563451854,-0.008670894024701335,0.13730045000172866
0.00014316604842967706,1.64022589933817,125.45092558271594,2048.0,256.0,cs,False,gauss,1280.0,0.022138906198355013,-0.002461765610678604,0.1781560071631309,-0.008700428540676163,0.1677635377105156
-0.0007276758561782781,1.7920889443397785,689.300347808044,2048.0,256.0,cs,False,gauss,1536.0,0.004390673543732534,0.13585275047162215,0.35364201401433837,0.13496513647627226,0.2618264840907717
-0.00021536697134913213,0.8368656601020699,987.764674169369,1024.0,256.0,cs,False,gauss,1280.0,-0.0025723831982460126,0.2575692019423282,0.2062931262030005,0.2583595867114562,0.28679182777570505
0.0007157389787923021,0.817258235803403,317.0077715688269,1024.0,64.0,cs,False,gauss,384.0,0.004494061636379939,0.06733171177275214,0.019713251983995445,0.06982904966578697,0.2087182143364555
0.0007696330977208232,0.7586744585394606,692.093472560898,1024.0,256.0,cs,False,gauss,1280.0,-0.00018903056258018382,0.05243839882646364,-0.10385835896989014,0.05067276000520188,0.13670712026400106
-0.0011963635688326812,1.8970172044048712,502.9207993480198,2048.0,512.0,cs,False,gauss,3072.0,0.00929066405170571,0.00791503152371813,0.2855295133490006,0.005005461713882858,0.1779925713627416
-0.0001974757582368964,1.0198482395474038,547.7896265383705,1024.0,512.0,cs,False,gauss,3072.0,-0.0050886597881142255,0.20047119196731097,0.21691010358262136,0.2005528416424504,0.30652802755358716
-0.00018905494309562343,0.6072714245948962,810.8025947356596,2048.0,256.0,cs,False,gauss,1280.0,-0.0013482348123635133,0.03806589264247981,-0.1578680186089595,0.03753540509023931,0.18050726429000244
-0.0003032444640547194,1.9389808194556406,662.6983893598913,2048.0,512.0,cs,False,gauss,3072.0,9.893638231804466e-05,-0.011955013592846564,0.3496257320854024,-0.012373532967985013,0.1454929294430514
-2.558734016455677e-05,1.0616146184662663,213.08364700943645,2048.0,256.0,cs,False,gauss,1280.0,-0.010769114831588418,0.027397465229835046,0.0553068106701491,0.027508011036759396,0.20298899186606875
0.001271361102889409,1.711087319899463,972.5823455352861,1024.0,64.0,cs,False,gauss,320.0,-0.0018156125825485709,0.13162166878480022,0.30698704053046716,0.1271832617597633,0.2892159366275613
0.001798911951194354,1.5627912997952378,920.9686845149756,1024.0,64.0,cs,False,gauss,320.0,0.004474243045260533,0.04950911070905345,0.24927405854353613,0.05064469859382628,0.1845374588314025
-0.00023608747443648603,0.6819915740961676,768.7513884905518,2048.0,64.0,cs,False,gauss,384.0,-0.0015067637219609205,-0.07656911149823105,-0.47094258873085,-0.09046125428694826,0.09041526789752516
0.0007896398517390768,0.9107719653594181,359.5990042626159,2048.0,64.0,cs,False,gauss,384.0,0.003537220478058445,0.06682726527769033,0.025680572010922536,0.06327812032057117,0.20277373983179883
-0.0011908238454674258,0.6968457041779119,159.9846500452513,2048.0,512.0,cs,False,gauss,3072.0,-0.006984500704997822,0.042011238578941144,0.002329194024656379,0.048774423865801095,0.2896658122016053
0.0010367081700799754,1.012741349057952,485.59479920902817,1024.0,128.0,cs,False,gauss,768.0,0.0067045357299313985,0.17353142959224518,0.170605050593505,0.17404863698823095,0.2688000797941502
-0.00042260299814330147,1.700600698745876,968.9107398737498,1024.0,128.0,cs,False,gauss,640.0,-0.0017237738439940854,0.1527323079915718,0.3677536285853902,0.15364412585787104,0.25101007909705114
-1.3792551652458407e-05,1.3233455264965817,946.3139817021168,2048.0,128.0,cs,False,gauss,640.0,-0.0033243673989400277,0.17876965052353078,0.3037342907729798,0.1796350172575412,0.24963881639441032
-0.0012076974533306985,1.0688568836292398,905.7648835448376,1024.0,256.0,cs,False,gauss,1280.0,0.002059469399064016,0.2855123395576173,0.297252327391968,0.28600210229116635,0.30067430782941496
0.0003474075979874297,0.8348938381686342,308.923517266046,1024.0,128.0,cs,False,gauss,768.0,0.006403426255486565,0.10533006556400194,0.057607565111853554,0.10560006463111808,0.26594571898075775
-0.0007392084179389524,1.797865349798315,398.702864219883,2048.0,128.0,cs,False,gauss,640.0,-0.005319500691786435,0.12900559279603444,0.31870850853883387,0.1260755035098706,0.28744998657183085
0.0003070704109948617,1.6103223538264992,389.961868010953,1024.0,512.0,cs,False,gauss,3072.0,-0.008672484588968207,0.030870858483501445,0.260981214422529,0.029252028311204263,0.15991173391619637
-0.00023621822054242791,0.7228177455393792,189.98537719500763,2048.0,256.0,cs,False,gauss,1536.0,-0.01681792271933254,0.02850650784174985,-0.05624680033656936,0.031183076470149097,0.16720826368961675
-0.0002914946004435315,0.5520694477193171,428.6701583823606,2048.0,128.0,cs,False,gauss,640.0,0.006521554862436379,0.03881350830587152,-0.10965603211804517,0.03555282132478379,0.2493607182391479
-0.0002529271340472833,1.5210252908357091,103.10774713587175,1024.0,256.0,cs,False,gauss,1536.0,-0.012425819947223981,0.019806557972861717,0.1608696320345204,0.017695910657686633,0.19447788441493094
-5.7255599186618846e-05,0.5418360517604102,904.6817480160948,1024.0,256.0,cs,False,gauss,1536.0,0.008326257579565123,-0.0026183750189534465,-0.41674445473930294,-0.011522963894926944,0.11900610071046183
0.0005545750885500578,0.9936753764746884,513.2071233043763,2048.0,512.0,cs,False,gauss,2560.0,-0.0037165470671895085,0.17315058741647044,0.18006706516910315,0.17450521060523852,0.27621695885896824
0.0009299921933889621,0.6942272908762503,932.9862063392546,2048.0,64.0,cs,False,gauss,384.0,0.027685041295649193,-0.04696819983051818,-0.6478324591519627,-0.07282801895191221,0.08139176780490902
0.0006615452501241974,1.3696631586192276,878.0359983757634,1024.0,64.0,cs,False,gauss,384.0,0.0016441712997563164,-0.009603784923261784,0.17648268816143692,-0.015471208751449759,0.1286975441539543
-0.0005138588743640593,0.9084521674655803,819.1257036101484,2048.0,512.0,cs,False,gauss,2560.0,-0.002775276609703134,0.0210034377441684,-0.09587632376154907,0.013754648311958391,0.09260830005186754
0.0006201021264058553,1.058445010833136,387.34976893162917,1024.0,64.0,cs,False,gauss,384.0,-0.013889737361337327,-0.006547269758626043,0.032216719890373495,-0.024628465325029648,0.09622422224894156
0.00045491734805902517,1.4752288050952642,720.7622517769873,2048.0,128.0,cs,False,gauss,768.0,-0.004513202598781073,0.01774456916212176,0.2399657639525226,0.017470962142072683,0.13477478570438264
-0.0007984760225001019,1.816591309748693,175.7813413102421,1024.0,256.0,cs,False,gauss,1536.0,-0.00591666493193073,0.014077965818617082,0.19355990865118028,0.013863668760711368,0.2307558416291987
0.00014424714816652084,1.8162357387315962,780.9896260626219,2048.0,128.0,cs,False,gauss,768.0,0.0007650816641438563,0.1296826213435068,0.32684988161725576,0.12710961170634721,0.2928661713937565
0.00013270578862978333,1.4894371226124314,613.9149026903646,2048.0,128.0,cs,False,gauss,768.0,-0.005394747208227894,0.09314063278269813,0.26599220590884926,0.09320025594106109,0.21893350956094385
0.0014073980401864495,1.3994848345150461,836.5713088713353,1024.0,64.0,cs,False,gauss,384.0,-0.0023115271071078893,0.15508702323002915,0.2844391225853385,0.15235436568986468,0.2820540492083551
