fad_delta,channel_ratio,incident_rate,length,segment size,fit_ref,flux_correction,smoothing,smoothing length,delta clean,CS,PDS 1,PDStot,Frac_rms,slope,intercept
-0.0013156226465718148,0.5282888815505364,134.94156900712923,512.0,64.0,cs,False,gauss,320.0,-0.019530895382530992,0.0766173386519467,-0.15066085138348972,0.03852907978471804,0.16579778823377941,1.0456249703875806,0.002287156394294945
-0.002351752613510616,0.6873089672311312,744.6450181291149,256.0,64.0,cs,False,gauss,320.0,0.011348901978126434,-0.04200209599305332,-0.3229653419627407,-0.0682905191314203,0.08315239733067378,0.946221622183605,0.002605620796424457
0.0005051691175657069,1.6321699561196197,548.909494467167,256.0,64.0,cs,False,gauss,320.0,-0.0017773706727303147,0.023442568335806036,0.1805653473617213,0.01464051200048444,0.2238387617714126,1.0482128988936512,0.002537625204448335
0.0027457931825799983,1.989138453151984,265.8359770014551,512.0,64.0,cs,False,gauss,320.0,0.00016413041758836408,0.20394436256642434,0.34686318152591145,0.18775267477013666,0.3966750301865631,1.4406445395155552,0.0018444670024645117
0.001718619556880796,0.6596961355051469,235.39775074951092,512.0,128.0,cs,False,gauss,640.0,0.01659011861906375,0.051296312508753064,nan,-0.05057822363319732,0.06782872513763134,0.9881235951707442,0.0026467342906007526
-0.001458393155670918,0.9332812234715692,458.76385641715655,512.0,256.0,cs,False,gauss,1280.0,0.0004078995571196895,0.25285634116950967,0.2316278122634743,0.2534532341233528,0.3824474268214517,1.5763082708899592,0.0015240778661528287
-0.0010436428308536545,0.5325875094086805,972.0419254594509,256.0,128.0,cs,False,gauss,768.0,-0.030482924598204748,-0.06841868118626057,nan,-0.014494323581388845,0.06608655066615876,0.9127563353489689,0.0026566820406128677
0.0008019246521255685,1.0632009446913624,775.0759538290106,512.0,64.0,cs,False,gauss,320.0,0.00024110106532289826,0.3374679314863846,0.3625574151850411,0.3383799106370747,0.3416335234611988,1.8063252867588597,0.0017280208522185703
1.906680503470332e-05,0.7195848870382471,874.3765737082546,512.0,256.0,cs,False,gauss,1536.0,0.0050813257193964975,0.036469503715187646,-0.21187039049953402,0.03619053144930839,0.12711384524646713,1.0796360356044088,0.0024359143314376386
0.002020276461751211,0.987247247855003,201.77635803052414,256.0,128.0,cs,False,gauss,768.0,-0.010693396168118763,0.019779412350590414,0.047488189052483025,0.03758153849527761,0.19114921649216854,1.019278848747869,0.0025456509712621367
-0.0008242081531547596,0.8249407378551005,185.37836958027975,512.0,128.0,cs,False,gauss,640.0,-0.0005247397726171813,0.11730525443643583,0.09632602753508628,0.11731824193788261,0.4055521202792381,1.2522467507232176,0.0014620498588049369
-0.0017592694136876873,1.3353832796877203,453.2780530656817,256.0,128.0,cs,False,gauss,768.0,-0.003442164326413164,0.04262032016508398,0.11517268340155734,0.029197994421724927,0.18398435925353449,1.1005591530141365,0.002405871792911407
-0.00014351382772226362,1.0758251589247143,202.86682034742046,512.0,128.0,cs,False,gauss,640.0,0.0022713873670864395,0.11642609400892949,0.12424787584510935,0.11645431250874567,0.2990967817780923,1.2467828605191213,0.001549811836156878
0.0022201847816832546,0.7754422721026439,227.74387753298092,256.0,128.0,cs,False,gauss,640.0,-0.002708465216732923,0.12908218823746995,0.1044317680736508,0.1250365568640874,0.3555240774128865,1.2739299072115349,0.001529621993515863
0.003513289199950753,1.3584480683940354,564.5674936124043,256.0,64.0,cs,False,gauss,320.0,-6.449242766174051e-05,-0.07874758459781968,0.08958336567706063,-0.0666522665325744,0.12337272551231926,0.812660605629604,0.0028395743810145997
-0.001202586163804864,0.7334377958644596,36.085934411131674,256.0,64.0,cs,False,gauss,384.0,-0.039212940305827414,-0.01769253821819831,0.10821848436530794,0.038060755770762913,0.12637901029191556,0.9874721424453629,0.00306003071887484
0.0002332721336895105,1.5132563417687712,468.3350209950492,512.0,128.0,cs,False,gauss,640.0,-0.024759546965207803,0.07993317260078625,0.8359532289773839,0.06148240436250971,0.04911623876191559,1.01364237928789,0.002516326925715607
0.0008495487208091124,1.334065376829571,363.30980595655905,256.0,64.0,cs,False,gauss,320.0,0.000333700617959918,0.15554309832193333,0.22803363182531383,0.151002996861514,0.2935069495420078,1.3258234341542963,0.0018850294781527221
-0.00041201698249864236,1.6641998368791104,141.2279169318342,256.0,128.0,cs,False,gauss,768.0,-0.0006904418032648061,0.00882884982937078,0.188136315104752,-0.025762476963182623,0.1881173354604934,0.9982780877678787,0.00269773594033751
-0.002349654589286808,0.8861224584556127,385.4400191613644,256.0,128.0,cs,False,gauss,768.0,-0.0020359071190112934,0.06790269089515767,0.026220706773445495,0.07049187212376538,0.2718553431586114,1.1537629140044738,0.0022425902235985984
-0.0016615656938195737,0.9284209919704314,730.663356911018,512.0,64.0,cs,False,gauss,384.0,0.0009295649893349755,-0.005122037055602539,-0.023904512805139312,-0.00013498719141562973,0.10918170635572842,1.019609977496325,0.0024963083079939663
-0.0030028245228673972,1.1348056853113737,836.7426429229472,256.0,128.0,cs,False,gauss,640.0,0.0023723697602412662,0.0073716822925637025,0.10335090586959524,0.01712090448163429,0.1314771987336091,0.9835790869687194,0.00254924128675837
-0.00229093719605836,1.2240267645261653,659.8270178405147,256.0,128.0,cs,False,gauss,640.0,0.00041567402237047417,0.29244305879879573,0.3585343704158123,0.288613843426378,0.3227704509288128,1.6635645598850297,0.0018341151030678983
0.0007823397413073696,1.2681306123076066,642.37026953767,256.0,64.0,cs,False,gauss,320.0,0.0007358461850177492,0.3319960492267805,0.3994483489069429,0.32994193356247137,0.3918507717921216,1.7796645067169734,0.0017457465921023984
-0.0008244817226794598,1.9757083032914335,985.1959177036158,512.0,128.0,cs,False,gauss,640.0,-0.0007180677368239371,-0.03551336875115234,0.9108770460581423,-0.02826997223798408,0.05270006202062606,0.8676888888643655,0.0026166708342361122
7.176389103556147e-05,1.0990147228748726,766.421773536503,256.0,128.0,cs,False,gauss,640.0,-0.00032731400342501205,0.18321555504008552,0.21300550042405916,0.18324372318883317,0.30117512307239774,1.4181967583274684,0.002151762273070846
-0.0006236521364267401,1.1371952325721324,371.53863888057157,512.0,256.0,cs,False,gauss,1536.0,-0.000699575527857389,0.20462589400890246,0.2197628985600249,0.20318472204552435,0.38391549464183966,1.4627894301235993,0.0017010828399122158
-0.00021149904613080358,1.424923067617189,445.98723215446086,512.0,256.0,cs,False,gauss,1536.0,0.0008140571294779118,0.21224237177775251,0.31286907656356017,0.2087366083228603,0.3588203880814965,1.485658327429228,0.0018891217285145496
-0.000679102232359341,1.3747229969021595,4.4191621401992585,512.0,128.0,cs,False,gauss,768.0,0.09706121795218171,0.010445253981078118,0.1687079948750564,0.0003480994357781185,0.2027837940188576,0.9932937916908002,0.003807153007575676
0.002746095961506434,1.9773361913453205,578.3978136604313,256.0,64.0,cs,False,gauss,384.0,0.0008111611943770147,0.0312322910042728,0.3297583094871785,0.026695224852166376,0.2159588968091385,1.076290057954065,0.0025329500819191208
-2.550101669038434e-05,1.9609197117899915,349.80422505141985,512.0,256.0,cs,False,gauss,1280.0,-0.00024149232178593234,0.03882559315061473,0.2873198864280133,0.024399060187699197,0.19579451497112765,1.0677226089588452,0.0025144127928031037
-0.0006292119005507698,1.6213657691918133,139.93485631442707,256.0,128.0,cs,False,gauss,768.0,0.034672251214752564,-0.1905366482776547,1.1000391604368738,-0.0804958475285564,0.05178297155408583,0.989774754732562,0.002644271622991856
-0.0027441255064247208,1.4390179341942493,221.45343423202146,512.0,64.0,cs,False,gauss,320.0,-0.005117502856182595,0.07564417189057433,0.15122058574554928,0.07156284037893085,0.25829913302563057,1.1385464488883683,0.0022096598134073837
0.00024937587581019827,0.8184549408334918,117.23882990272025,512.0,128.0,cs,False,gauss,768.0,0.008218909816244041,0.05282677049723719,-0.05534993881116969,0.05042659773448639,0.17343219396688014,1.0606908222212608,0.002085126025906714
0.0009613884255787097,1.586180515137175,606.148869496948,512.0,256.0,cs,False,gauss,1536.0,-0.0015074578618006896,-0.04118139301581676,0.4282052076823463,-0.051047604558503844,0.08048384815427646,0.9232779039518313,0.0026194594743069732
-0.00010914452983285749,1.331896850230137,889.1252883077324,512.0,64.0,cs,False,gauss,320.0,0.0012271413983186523,0.056066539920173075,0.2807089540703135,0.030162269317800996,0.07366832845713664,1.0938491324382256,0.0024172955203715096
0.0023019381010629843,0.8932468560815225,360.52137503041195,512.0,64.0,cs,False,gauss,384.0,-0.002922106299390381,0.05969475471490972,0.06357496020988207,0.07248988669261709,0.16817227940798915,1.1049339176554165,0.0022691345165110066
0.00044527329908132794,0.5287253854601563,120.89864432560871,256.0,128.0,cs,False,gauss,640.0,0.0105976123496252,0.043066201018293095,-0.10686760193223994,0.0038562633777619697,0.2154468806912165,1.0231691779892222,0.0024994834265941734
0.0010848435437817593,0.7372490105621698,263.0301595648883,256.0,128.0,cs,False,gauss,768.0,-0.0010499465229842717,0.12384863305396737,0.08759523995854122,0.125446651069634,0.3102717491653242,1.2505101567321781,0.001685458793663581
0.0027356213878526195,1.203652544750533,983.3998246915776,512.0,64.0,cs,False,gauss,320.0,-0.002529624229640189,0.03669952907298956,0.17360047270871273,0.041031277831661814,0.12317370727287547,1.0531463788755329,0.0024929480367748003
0.0004350078521018208,1.399377747767923,290.6126354693401,256.0,64.0,cs,False,gauss,320.0,-0.0012521413723422358,0.03689526101339852,0.1817700321592832,-3.8016455649098845e-05,0.10479817459434139,0.969227635332321,0.002653570293489212
0.0033769946032811008,1.7391302645833213,228.96706291138855,512.0,64.0,cs,False,gauss,384.0,-0.003958621936058263,0.1454195160445335,0.2452939452162892,0.13408519942907468,0.37506419727791096,1.31981758906491,0.0018768522924860198
0.0020065720695834543,1.2122597150881402,75.84505808578214,512.0,64.0,cs,False,gauss,384.0,-0.009623229865866013,0.04537867926102909,0.15397178374281706,0.04434131816440403,0.16264809115040774,1.0364980172704272,0.0022286700596440274
-0.0034787742768777707,1.09019683345794,530.6964799445434,512.0,64.0,cs,False,gauss,320.0,-5.620911373367382e-05,0.09641106856844474,0.12473948572408852,0.09592058734606268,0.23110558374621357,1.2249925327722127,0.0022049318187148392
0.0026077554371755074,1.9125360497617536,30.82922147632969,256.0,64.0,cs,False,gauss,384.0,0.012821946981842433,0.030528752137207505,0.12539318444149386,-0.006023105864301667,0.23792032826723625,1.0182022531637667,0.0024634407093544475
-0.0014410311327618386,1.7254252954016294,738.5487762075674,512.0,128.0,cs,False,gauss,768.0,-0.00112727123988086,0.042089266746171757,0.3300193569197672,0.0481212503770108,0.18698315494239534,1.0844678746708247,0.0024823182471491413
0.000545496121166833,1.0351388512805602,924.7935482667009,256.0,64.0,cs,False,gauss,384.0,-0.008042105287674833,0.03394233028044952,0.18884936544699837,0.0690632330291246,0.10129576879636087,1.0814524891072337,0.0024296954707010102
0.0009470047803333462,1.2718156397492575,338.6950046319996,512.0,64.0,cs,False,gauss,384.0,0.0017072972415881952,0.0489287717971459,0.21663992077639432,0.040377928035110165,0.11835187119629838,1.081523808386811,0.0023354559167257927
0.0005788981584848862,1.5186176156098634,53.34965813500901,512.0,128.0,cs,False,gauss,768.0,0.003923982212125604,0.01664173887603614,0.08904721041927072,0.006215217082955287,0.2581218186766535,1.0150102783627268,0.002575349031921248
0.0015120302490010977,0.7118688941158499,168.19373713246674,512.0,256.0,cs,False,gauss,1280.0,0.003931331909723632,0.06518158229663606,-0.01643522539409016,0.05646497907755367,0.32323697343963465,1.1282937126429362,0.001988511539684474
-0.0016424178295891619,1.5480937949329518,669.033431437914,512.0,64.0,cs,False,gauss,384.0,0.0035173947404446414,0.04295878675567749,0.25876950305629837,0.03881643582965695,0.18295638739712458,1.0810239240668345,0.0024715388793645765
-0.0015274960508827595,1.4376536587740807,850.6695507153195,256.0,64.0,cs,False,gauss,320.0,0.00016889775855195396,0.40816824617532216,0.5140076255734923,0.405932057772885,0.38780077243828176,2.0277296450930464,0.0018435239304498419
0.0020261139901021556,1.3356772379517865,161.7832703269546,512.0,64.0,cs,False,gauss,320.0,0.013952435865723247,0.04887899827299845,0.18789565351034024,0.03539618260974431,0.1285952611885082,1.054988066582895,0.0022642507871561968
0.000999733593323171,1.2989434293030175,76.14677875055206,256.0,64.0,cs,False,gauss,320.0,0.000230627480079513,-0.10962902742837202,0.4536773210675039,-0.03543735479304154,0.06900198073951774,0.9584118668596854,0.0030571469888158397
-0.001900103937749753,1.7100612877206331,913.7365261370437,512.0,128.0,cs,False,gauss,768.0,-0.013581341342618455,-0.02733474767905762,0.5651232691922387,-0.041513993593119955,0.0649250743028983,0.9808910242020178,0.002538990459274637
-0.00016492985218824967,1.602288458570393,524.8633484447248,512.0,64.0,cs,False,gauss,320.0,-0.004399481724843093,0.14169185007260357,0.9771837962727672,0.021712271699247804,0.043759158784744685,0.8960272204231855,0.0026912114152972677
7.384647251251764e-06,1.3353711722291859,701.087852603394,256.0,64.0,cs,False,gauss,384.0,0.011969612958968166,0.012687838858991215,0.4932414490987922,0.017873713289163,0.04489799701560641,0.9441278913250938,0.002566385249063052
-0.0002913387344237739,0.6493134763068237,709.8900501337074,256.0,64.0,cs,False,gauss,320.0,0.003377567126507804,0.04658614074295093,-0.11516934059900834,0.034726020672589,0.234465036570731,1.093871791085187,0.0024623561889899194
0.00031901072891378377,1.4264824170374815,198.4870863633535,512.0,256.0,cs,False,gauss,1536.0,-0.0003185093424554742,0.1477619980937796,0.20154071172656846,0.14480631824388973,0.35510266191619466,1.325394592660902,0.0015287641292912263
-0.0003651432505801244,1.655521773753366,954.3837786008048,512.0,128.0,cs,False,gauss,768.0,-0.00039243907533146656,0.0022438835659007593,0.3267748621969937,0.012836411019218638,0.13787439226593273,0.986925216801035,0.0025435145539468573
0.0015062757361024026,1.7695633102859416,200.7227166935021,256.0,64.0,cs,False,gauss,320.0,0.004429157393786168,0.060685368337693904,0.21713643308405484,0.04142998688786582,0.2505384311564876,1.1061221043567273,0.0023578207257891615
-0.0023475264162724496,1.0425606198876882,459.80295011182807,256.0,64.0,cs,False,gauss,384.0,0.0017835759704144794,-0.007121855579327417,-0.09751646991539452,-0.004865149205182154,0.11789758707674333,0.9967178442921355,0.002522862362594358
-0.0009302492715169639,1.079507775775967,292.4267824731688,256.0,128.0,cs,False,gauss,768.0,0.0007276601660334617,0.22437724329903222,0.23735067143706223,0.224191567726544,0.3561289214860946,1.4841153662421096,0.0012451045325371035
-0.0004981359770728351,0.5929879685162156,306.7333610867554,512.0,64.0,cs,False,gauss,320.0,0.012599587668298825,0.02510469715114797,-0.24129952499559884,-0.01208520383013613,0.12624543931282645,1.0422331700306058,0.0024264918457923557
0.002302113034930895,0.6306216329994164,158.473908722412,256.0,128.0,cs,False,gauss,640.0,0.12974930803112214,-0.4340349138051598,nan,-0.20127619528926255,0.04202813144767934,1.039905874194131,0.0023360652780004543
0.0007823367827292247,1.073183921999108,702.7771997202806,512.0,256.0,cs,False,gauss,1536.0,-0.0001946512723764876,0.09480063172066835,0.11178411894575918,0.09147110440279148,0.20574557226897494,1.204454908691989,0.002293497482608542
-0.001370476862638247,0.6705508310339449,742.5188583130406,256.0,128.0,cs,False,gauss,768.0,0.003989778040472443,0.0910323849634566,-0.0505912473937938,0.08250537393734501,0.2189603230351995,1.1988442537448423,0.002281904143168756
-0.0015512833461958414,1.529665470417982,813.3402426409982,512.0,256.0,cs,False,gauss,1280.0,-0.008198268871691713,0.00806679335735813,0.5270362220437743,0.005921145584440648,0.06601757101691173,1.1035902229480419,0.002414115280864686
-0.0011978938278873145,1.9497914877810794,739.372672514562,256.0,128.0,cs,False,gauss,640.0,-0.012641322880156375,-0.08573221301557654,1.1489894268972616,-0.0543564695712647,0.0467217838079332,0.8167303657089457,0.002719244823799245
0.0007158125686716278,1.6667393906818582,579.4340940758974,512.0,256.0,cs,False,gauss,1280.0,-0.0019160907973104757,0.07239375375241706,0.270127946930669,0.06385100751194585,0.2200856009487657,1.1510619534342228,0.002417296540610847
-0.00042098338072184174,0.5918715575568361,103.34249425659333,512.0,256.0,cs,False,gauss,1536.0,-0.0003624769270054273,0.05011377930822155,-0.02761811162119103,0.040822081684360925,0.34325245734573934,1.0950285435720515,0.001802247093243392
0.0011470769668646685,1.4068800961813652,973.1787906394304,512.0,128.0,cs,False,gauss,768.0,-0.001171891776101071,0.03346952509492021,0.5329121302882229,0.014135075321063695,0.0596350423329195,0.966008190723014,0.0025582075736397814
-0.0013717483961527158,1.4439990092967507,737.8539462270998,512.0,64.0,cs,False,gauss,320.0,-0.0010051960619204226,0.025353284025308502,0.1917315058279528,0.02053169598512199,0.17201247023658148,1.0573205958935745,0.0024929716741886043
0.0012297100568894326,0.5380438654483825,191.9082716680567,512.0,128.0,cs,False,gauss,768.0,-0.004280744707244821,0.056004173380995316,-0.05372651677418134,0.0415762051919188,0.2489555595782911,1.0966830485207657,0.0021333426835056235
-0.001515286426497564,1.882938822930215,117.68956431170936,512.0,128.0,cs,False,gauss,640.0,-0.00047457285479750734,0.10507512863415303,0.21607720913694736,0.09034944609097792,0.33363617874207635,1.2147555159772097,0.0017030134950849548
-0.0008901392782664219,0.9378599387739528,778.5739550983741,512.0,128.0,cs,False,gauss,640.0,0.0003552096039240176,0.3217012509024026,0.2942703543881182,0.3208616057972123,0.31728436874921373,1.7612708166545987,0.0017013605695828105
-0.000702250363553536,0.7247165170915959,394.1478053846029,512.0,128.0,cs,False,gauss,768.0,-0.007170110366921536,0.0857623664621568,0.011729908049474016,0.08869975604983385,0.2107881238279831,1.1755568821632987,0.002104255865818002
-0.0017028809336473653,0.6953812587687113,404.08458329832484,512.0,256.0,cs,False,gauss,1536.0,-0.0011063844964897833,0.10459057142180449,0.02277868992411713,0.09786502874379976,0.2852420069790192,1.2307694457145275,0.002034922554817782
0.0017484890124703778,0.6827155953800945,693.3671269313742,256.0,64.0,cs,False,gauss,320.0,-0.002706144517545168,0.1077203257968531,0.024084497467211266,0.10343151220636004,0.2913001705361199,1.2392572453658421,0.0022792241724070017
-0.0001305645347209475,1.842346052096256,977.8928024211049,512.0,256.0,cs,False,gauss,1280.0,-0.000522224816757411,0.0640127572815419,0.3214330868306777,0.06510676591727634,0.2372779294410207,1.143419559953741,0.0024852338319156218
0.0004288101372578179,0.8782027444248683,796.3866637809797,256.0,64.0,cs,False,gauss,384.0,-0.0024393193657035917,0.09724693707437608,0.05486765574789626,0.10010741164353976,0.1479071979146964,1.1519153564957012,0.002337054434914728
0.0014408555423424119,0.8583281422294563,587.0650035553087,256.0,64.0,cs,False,gauss,384.0,0.014588454345345885,-0.2415370697144923,-0.38912307186533446,-0.10850865364529746,0.05198382468910311,0.9983939835067013,0.0025217690151608796
-0.00020070664903697676,1.1669464202538706,769.8904924009457,256.0,128.0,cs,False,gauss,640.0,0.0002967151161276363,0.43525249168024494,0.47860120716448545,0.4347817769613817,0.3475693332633382,2.046771444706387,0.0015018492066717318
-0.0005439761400254176,0.5403741264322526,396.8343228412682,512.0,256.0,cs,False,gauss,1536.0,0.0017030851166313318,0.14958700892710747,0.0033049020665181644,0.13055262360868855,0.30764897064295316,1.3094219804097467,0.001792139378444549
-4.904138492208725e-05,1.8134510336419722,313.8214354476342,256.0,128.0,cs,False,gauss,640.0,0.003282047389829397,0.021695338063175314,0.31894642686253133,-0.014858595974250556,0.1370740138984164,1.0713160938800455,0.002467700930872563
0.002922339997106011,1.5720753018901035,358.8067030851428,512.0,64.0,cs,False,gauss,384.0,0.003782072377307659,0.01736552884862874,0.28398042151758995,-0.0039077819322195975,0.12190231366481866,1.0325160501104194,0.0025110240302781417
-0.0009096866159919754,1.2655383497527541,698.6579048680553,512.0,256.0,cs,False,gauss,1280.0,0.0017317949761334248,0.09417106527065638,0.24682090662908857,0.09581176972840491,0.18212223367212735,1.1862785836704914,0.0023246632019207525
0.0016356250596252086,1.1392369453298197,58.76669071132297,256.0,128.0,cs,False,gauss,768.0,-0.048612089756609765,-0.07640364984897072,nan,-0.25200885467015244,0.08065766019439931,0.9792878172972261,0.002973016957941166
0.002336801297244582,1.1177422871221983,651.1416084882148,512.0,64.0,cs,False,gauss,384.0,0.0018027820633107774,0.04329396001198495,0.13923384940650121,0.03996264444490503,0.09962107022561419,1.021446868138302,0.002489039946041549
-0.0013980146546884481,0.6544711426014771,700.08985281207,512.0,256.0,cs,False,gauss,1536.0,-0.0006448196698553998,0.3080028894564673,0.20996368935633056,0.30255595380615463,0.3796261597713085,1.7304961438307616,0.001597720033127238
-0.00010169502835644106,1.6886883214825588,154.64468101972375,256.0,64.0,cs,False,gauss,320.0,-0.014853440414391511,0.047640110816846146,0.2586920583279893,0.036434260045283405,0.1318938296782904,1.039371869701335,0.0024791898436701174
0.0033748568245406396,0.5007086933259719,643.6906241961437,256.0,64.0,cs,False,gauss,384.0,0.006747000497060855,-0.007598028586766235,-0.5303096832436166,-0.05057858342571736,0.12214739385737977,0.9462050364611236,0.002722187859477865
-0.0005080576787207525,1.1180946697623597,829.2378698325704,512.0,128.0,cs,False,gauss,640.0,-5.7191999918510833e-05,0.3540001917750077,0.3923164272684878,0.354262732796224,0.3375454131891639,1.8683313179704917,0.0017360759262873282
0.0016406735335647848,1.6689235192087974,30.80367928968842,256.0,64.0,cs,False,gauss,320.0,0.04212682558691577,-0.04061048918210593,0.13400462432299248,-0.06981673931837798,0.21710873440365283,0.9875331747058651,0.0030862155391857098
-0.0010086886339633484,0.5398082444611687,476.66144999957356,512.0,64.0,cs,False,gauss,320.0,0.017085594967383873,0.07541560420642412,-0.592535667034142,0.03074186061311208,0.09215401177342072,1.0595789650731282,0.002437815576748048
0.002236739015438749,0.525311780869244,345.0590395541229,512.0,128.0,cs,False,gauss,640.0,-0.0026975137137616274,0.02907745018036445,-0.27006830879548216,0.0036532464678551767,0.13764245061543925,1.0347282755163754,0.002522473611443532
-0.0014399135961855223,1.8498222932919153,408.45990749320316,256.0,128.0,cs,False,gauss,640.0,0.010620758936888814,-0.06752920534714002,0.41540321304347644,-0.08509828920845032,0.09688514310055608,0.8958479871933224,0.002750448755876378
0.0007632750077977146,1.5762316344177851,187.29583790539388,256.0,64.0,cs,False,gauss,320.0,0.010075087612628932,0.04290054172150852,0.21279552307779812,0.025037040417402866,0.19581695410070418,1.059063879365025,0.002429118496621237
-0.0004201563095336258,1.6173686511961018,736.2016662501153,256.0,64.0,cs,False,gauss,384.0,0.0016249438430580962,0.11942329391570441,0.30345912707210126,0.11568134209227476,0.2560452691759825,1.2699143859300883,0.0023459662523700464
-0.0003443827672100497,0.8897864082560307,899.4927813913165,512.0,128.0,cs,False,gauss,768.0,-0.00035092573830521127,0.2820452422600688,0.2470565634430831,0.28249417688548417,0.3109578683884604,1.6385150746441288,0.0019337883379184628
0.002444521071988337,1.2981866900265753,330.02526302153876,512.0,128.0,cs,False,gauss,640.0,-0.018928848370807355,0.07197688490933031,0.14029335775130738,0.03628755107850774,0.0825109065139262,1.0801803059281976,0.0023289498138860582
-0.0002463012232794304,1.9466761174692757,477.3494009403244,512.0,256.0,cs,False,gauss,1536.0,-0.008670355436607179,-0.011790662925525454,0.49042748994406793,-0.04566393500937441,0.0952987343859021,0.9910829999294138,0.0025932696206054087
-0.0008070221700400565,1.74739101276879,390.04745806395516,512.0,256.0,cs,False,gauss,1536.0,-0.0028777102922763775,0.036617085215737796,0.2327246504492271,0.016399235116038913,0.18134963758160527,1.066822184217709,0.002478348493043212
0.0016424424421936845,1.330674626642885,844.783701194977,512.0,64.0,cs,False,gauss,384.0,-0.0001415800923045882,0.1649838201123097,0.2770789903367095,0.16399174919776366,0.2686331294349657,1.3792821229313852,0.002250399233880907
-0.00043836010628844565,1.6571011480552544,28.62206382166354,512.0,64.0,cs,False,gauss,384.0,0.04477460016749428,0.010324220513544593,0.061288374160982866,-0.046689497309976756,0.23121865606877046,1.024425123550513,0.002119203993286183
-0.0007940514418287581,1.4140013649566867,769.3184636941539,256.0,64.0,cs,False,gauss,320.0,-0.0026899155203299447,-0.03451973636796314,0.20888971594495692,-0.0478066469468907,0.10240420495386254,0.9570164179887832,0.0025736767372114278
0.00031502740564394146,1.2420091285858441,60.202769338347586,256.0,128.0,cs,False,gauss,640.0,0.0614359547279477,-0.031491648224698736,-0.10261421810536794,-0.11608605162377084,0.10175305919317211,1.0350638066187128,0.0020767401891371717
0.0008901668057120098,0.91529132596785,443.9737394635437,512.0,256.0,cs,False,gauss,1536.0,0.0035420021943350917,0.08384566877179553,0.06917159964669832,0.07798632404324204,0.195694000685037,1.1591917225510753,0.002208164304233984
0.00022069855169985862,1.5022850434505304,809.716398224825,512.0,64.0,cs,False,gauss,384.0,0.0006883186595370652,0.19237627037910585,0.33837963279993566,0.18917545924583387,0.27156617111187215,1.432356573522144,0.00222238889565618
-0.0035073380304371238,1.2227706812937411,236.1094004278039,256.0,64.0,cs,False,gauss,320.0,0.0037699929013011078,0.05409491638892462,0.12552162028807998,0.044471322672267465,0.18618543699277773,1.0797458148929235,0.0022603369878584686
0.002111633801963775,1.284987725959216,826.01509565477,256.0,64.0,cs,False,gauss,320.0,0.003178176806727524,0.13380102114965856,0.22046808148138153,0.13154859893091647,0.2270923594811274,1.3019294947652125,0.0022723415480800924
-0.004327162638630755,1.6167434001917598,840.1787675925634,256.0,64.0,cs,False,gauss,320.0,0.0034411465272584543,0.3013123173136999,0.45375396049583056,0.2965303421590184,0.3275735109725132,1.7030098992332274,0.0020574916463149684
0.003466194147243584,1.3938105902213356,717.87772643766,256.0,64.0,cs,False,gauss,320.0,-0.0003392131320619737,0.06778591540367841,0.17265519256024756,0.0700730065337255,0.23344721395836204,1.1603329658123975,0.0024127899590944413
-0.0005513098203933087,0.5116874557784599,262.5607216826407,512.0,128.0,cs,False,gauss,768.0,0.005019264015157153,0.09797403394173461,-0.021434717379321684,0.07769988268084767,0.35461844218181,1.2032035169891,0.0019681695754771855
-0.0007061678451112929,1.635029535465966,464.19090098971634,512.0,256.0,cs,False,gauss,1280.0,0.0007488902820536571,0.05828072575270076,0.24439876661115603,0.05023938355920101,0.22737306377475588,1.12094841254665,0.002443949480616213
0.0019955478101412075,1.1363148514604897,820.6815352647776,256.0,128.0,cs,False,gauss,768.0,-0.002870855939407749,0.07628550882086699,0.10682803471555723,0.08355716956453635,0.15225130037149087,1.1450262605452244,0.002375014912596063
-1.653217923936916e-05,0.8811240941795172,63.66614021134953,512.0,256.0,cs,False,gauss,1280.0,1.4397631990839885,-0.5875709240152168,-0.07095688182092577,-0.2715708189006884,0.03871826239627324,1.011564874841808,0.0023629750271877414
-0.003116965450317033,1.5498685214939854,922.2735273361739,512.0,128.0,cs,False,gauss,768.0,0.0010782893128004616,0.04997207406014248,0.2222836276643681,0.045740029357476425,0.20673411471184672,1.1181195499765453,0.002449898221727865
-0.0006923039474373425,1.527822565839073,135.5666759728709,512.0,64.0,cs,False,gauss,384.0,-0.0021851780622293105,0.08400018242328758,0.2153253607660672,0.08178128481740772,0.2726483993788542,1.1567237392710294,0.0018636423338643793
0.001295361260378378,0.624941362188357,454.81994651878074,256.0,128.0,cs,False,gauss,768.0,0.018311185426467605,-0.008750750815375625,-0.37545546623343873,-0.033616930140276745,0.13507559084174253,0.9846590196167094,0.0026352365599599838
-0.0031056793169232932,0.9402577335912589,866.8926104974887,256.0,64.0,cs,False,gauss,384.0,0.0037820510893898504,0.0957767794953732,-0.08513511969439665,0.08002855556187485,0.09224358378937683,1.1619538090888248,0.0023331205539105777
0.0019478734645976825,0.8147271022397987,135.96140287927187,512.0,128.0,cs,False,gauss,768.0,-0.0038659158607498834,0.06349531142589694,-0.015704226901943393,0.06316229354933367,0.18924759037775762,1.0702086524213958,0.0020815200090043007
-0.0008834363740568682,1.5735981319230676,382.2249136232798,512.0,64.0,cs,False,gauss,384.0,-0.0009636451107585711,0.049606370559936094,0.23878474573385658,0.04539263431261551,0.2096222857408943,1.1103067309441872,0.002383021828341221
