fad_delta,channel_ratio,incident_rate,length,segment size,fit_ref,flux_correction,smoothing,smoothing length,rms,pds_m,pds_q,cs_m,cs_q,slope,intercept
-0.00016053131277494166,1.5219108803839694,920.3464833735443,1024.0,128.0,pds,False,gauss,768.0,0.2323048829028861,0.9806558868083436,0.002559122886765518,1.0742702493140974,1.566566123454056e-06,,
0.0005351856960704726,1.4431458520038538,346.90988805345665,256.0,64.0,pds,False,gauss,384.0,0.1065254012927975,1.002314128519855,0.002537066611732809,1.035928534797271,-8.108913808642927e-06,,
0.0012839419772898708,1.4208144613134106,610.1255875797074,1024.0,64.0,pds,False,gauss,384.0,0.13001634115613853,1.0591133558588668,0.0024495763445753944,1.1032405698072472,2.836771965350596e-06,,
0.0011383574585268619,0.8353193641680998,823.3709978178625,256.0,64.0,pds,False,gauss,320.0,0.4541276817858337,1.2928811903920314,0.0023076104182029127,1.3365753603634092,3.981544407747213e-05,,
0.004233543531700699,0.5569848761833797,320.96337888911177,512.0,64.0,pds,False,gauss,320.0,0.13504292195983048,0.9253099532638271,0.002889259379531792,0.9804471835933444,-1.162023833506591e-05,,
-0.0005024866253023871,1.6783269246438244,160.04202849970898,256.0,128.0,pds,False,gauss,768.0,0.3482650864104404,0.960904907990348,0.002878546180115903,1.0205508936403924,7.72393388572779e-06,,
-0.002587931804098997,1.2725877632185885,882.0158702747694,512.0,128.0,pds,False,gauss,768.0,0.3178903274508412,1.1701133647392286,0.0023960816823098037,1.1984027071668104,7.652796025726144e-06,,
0.0007508363986861166,0.9734943877669522,891.2277133684343,256.0,64.0,pds,False,gauss,320.0,0.4238274564081409,1.384110731163547,0.0021737636341113468,1.3608338034167853,1.038231898251016e-05,,
0.000722973597089366,1.6134015859512467,294.016393308935,1024.0,128.0,pds,False,gauss,640.0,0.4702318399143893,1.1115434563279916,0.0024546375772064536,1.1857249319180438,2.0790140929268092e-05,,
0.00044825697144984934,0.6648304287881677,815.6774767660758,512.0,64.0,pds,False,gauss,320.0,0.12116547552120906,0.8959797494128409,0.0026963049032515205,0.8546367384541503,1.122411626959851e-05,,
-0.0004986913581238727,1.7974350581040155,246.36728925107937,256.0,128.0,pds,False,gauss,640.0,0.4042599922717458,0.9293315018558006,0.002940728058271916,1.0421825757517231,5.185402387191925e-06,,
-0.00093559393360329,1.904555176714886,322.8383831970524,256.0,128.0,pds,False,gauss,640.0,0.42483138883398697,0.9521232762615479,0.002864468497960768,1.087437677667313,2.908015626260521e-05,,
0.0012769461650003733,1.2658175570549588,967.1444133462323,256.0,128.0,pds,False,gauss,640.0,0.4745139742774565,1.4582200957275215,0.0022854347496962424,1.4690455001347704,4.449900516065379e-05,,
0.002755376300002218,0.8303026528702395,696.7644455274047,512.0,64.0,pds,False,gauss,320.0,0.10867927768170857,0.919477707221888,0.0026312736826185875,0.8867898361454286,1.5914788987656553e-06,,
-0.0006141597286249952,1.6827298324942328,804.0159051085002,512.0,64.0,pds,False,gauss,320.0,0.27067476373880256,0.9030756052324308,0.002671653300793328,1.0337406339092965,1.1437019299662594e-05,,
-0.003619210992081401,1.7248811720931152,595.4831477584349,256.0,64.0,pds,False,gauss,320.0,0.4602628797729973,1.158636139419355,0.0025261539079987033,1.24721041543774,4.405068747825208e-05,,
-0.0015655953543326588,1.8023082816587441,894.7562899691505,512.0,64.0,pds,False,gauss,320.0,0.3840316141200661,1.1770561215478967,0.0025055935930950518,1.2695706236442663,2.5793108930140053e-05,,
0.0005983730088809924,1.1589561428213355,607.3308976015787,512.0,128.0,pds,False,gauss,768.0,0.3692662109896732,1.220657070166189,0.0022758977011946035,1.1875162807291846,1.7761628622645997e-05,,
0.004488331550790203,1.5691498205333052,327.4187827552948,1024.0,64.0,pds,False,gauss,320.0,0.4591251170599014,1.1087351233781575,0.002490537596430956,1.19047535772601,3.029422940260411e-05,,
0.0002939486513139801,1.82100736045424,979.2068910787069,1024.0,128.0,pds,False,gauss,640.0,0.3518643763829879,1.0475735762063294,0.002596765520945399,1.1739236669950264,2.1393673223925046e-05,,
-0.0010869626098058618,1.4615391290883055,839.6254296552985,1024.0,128.0,pds,False,gauss,768.0,0.06565362742020107,0.948464689406677,0.0025631113618056122,1.1714298996642638,-1.685131357250905e-06,,
-0.0005581604971676146,1.4404811115593463,214.08627109417407,512.0,128.0,pds,False,gauss,640.0,0.4326386251492968,1.0967104200529303,0.0023416334752109245,1.110321530785455,1.095843389531387e-05,,
-0.0003706673985280906,1.858551431871586,215.9213273164314,512.0,128.0,pds,False,gauss,640.0,0.2829843361815701,0.8197278922776675,0.0032689684117052933,0.9876509175518556,1.292669785619532e-06,,
0.0014631511727213565,1.4624929688087074,263.4404390432729,1024.0,128.0,pds,False,gauss,768.0,0.11601909700012872,0.9693141068537428,0.0026508630130294988,1.0525864423675448,9.119029068696606e-06,,
4.7642782605917395e-06,1.1342486881529552,922.308026663777,1024.0,128.0,pds,False,gauss,768.0,0.2319114078603209,1.0418512031950404,0.002489370148784582,1.0476330241886207,-3.44449420168583e-09,,
0.0007283776238699104,0.5172243874816376,88.61239904116232,256.0,128.0,pds,False,gauss,768.0,0.1259793493074152,0.9714611939125648,0.003118560718679968,1.0052511780024531,6.684495525037684e-06,,
0.0009350899951447836,1.2365285520972085,143.08384352616557,1024.0,128.0,pds,False,gauss,640.0,0.340705540894956,0.9685747990659879,0.002851476341788603,0.989337135229032,1.8379816394351435e-05,,
0.0012617784870197224,0.967572835561769,230.21279853044533,256.0,128.0,pds,False,gauss,640.0,0.1586774712114522,1.0677187660677343,0.002237964070533261,1.006863223002484,-4.766978645495137e-06,,
0.0026394575963171185,1.445298452380866,482.39520085155885,512.0,128.0,pds,False,gauss,768.0,0.05666836547380904,0.864771694540413,0.0027574856995114193,0.9483737318993491,2.4588773582113827e-06,,
-0.0022960804213707497,1.4529291742186818,293.809183164766,256.0,64.0,pds,False,gauss,320.0,0.30184100707468503,0.9733136966622994,0.0026572445076166393,1.0229244870059755,9.520080068253721e-06,,
7.29797779754344e-05,1.4195307266993349,217.91347320311093,1024.0,128.0,pds,False,gauss,640.0,0.12688856418377925,0.9540581770202132,0.0027167875950414163,1.026336215519498,5.448382565187448e-06,,
-0.001222021338508226,1.8024537157513392,930.447280798752,512.0,64.0,pds,False,gauss,320.0,0.2046038220895609,0.6046775828022704,0.0028725482891620137,0.9018329402563952,7.038332088381779e-06,,
-1.963223732041311e-05,1.5787130206940776,845.0531704316412,1024.0,128.0,pds,False,gauss,768.0,0.28913558112468657,1.0833835253592772,0.00248689779424913,1.1469278687783269,5.08901726964553e-06,,
0.001281197515665309,0.7154874375292495,149.66808988836354,256.0,128.0,pds,False,gauss,768.0,0.2540868730756,1.0095737248426897,0.002579083469566262,1.0114896935796136,2.349831402381792e-05,,
-0.0012292285406522163,1.1785932692728145,837.9771950922028,512.0,128.0,pds,False,gauss,768.0,0.10843214998819622,1.0902399813308832,0.002416274171874372,1.0300403414882555,9.678273546450087e-06,,
-0.0023050287548992397,1.5256619727727547,898.7819747566939,1024.0,128.0,pds,False,gauss,640.0,0.13273421725688112,0.6018486288724806,0.0028794443425999025,0.8445286555803813,2.9917088065125117e-06,,
-0.0010580100734758346,1.390815571568245,89.5105236222738,1024.0,64.0,pds,False,gauss,320.0,0.08390374226998087,0.9844689930184576,0.002725083459604477,0.9579892430459598,2.736384635308311e-05,,
0.0010546423471553543,1.8500554499573307,98.1267373725003,1024.0,64.0,pds,False,gauss,320.0,0.2999478598993019,0.9175977976565656,0.003330485288562265,1.0277887076129926,1.2715043946413202e-05,,
-0.0004927930166538363,0.7325538057766469,191.6911629319632,512.0,128.0,pds,False,gauss,640.0,0.4021733787018919,0.9828849551121206,0.002778571567179375,1.008123756918744,4.070347499565153e-06,,
-0.0002866890587379846,0.9879538443010234,711.1019219212578,256.0,128.0,pds,False,gauss,768.0,0.30582766609231604,1.0605028438486808,0.0024856048289782114,1.0444929197360109,1.0743798894058627e-05,,
0.0022506518403278028,1.2692692344625243,213.36697389669845,1024.0,128.0,pds,False,gauss,640.0,0.2977178607344555,0.982677690187174,0.002680128211804827,1.0198431143403393,6.9617730382165455e-06,,
-0.001018313934084314,0.9030583083247998,545.7589927959397,256.0,128.0,pds,False,gauss,640.0,0.25130166874617604,0.9913496373678896,0.0025670336133324337,1.0290414378034234,7.096109208735508e-06,,
-0.00014970483294807213,1.5905394682316631,315.9388036500675,512.0,128.0,pds,False,gauss,640.0,0.3840824194101589,1.0626645789895697,0.0025296855845494165,1.0984959707018982,2.117227338720886e-05,,
0.005678131357472305,1.965236602380948,468.0520551222891,1024.0,64.0,pds,False,gauss,320.0,0.4047742476475101,1.0408361352014028,0.002655048083780935,1.186388978532105,1.7950525580463458e-05,,
-0.0005689755042773733,1.7205994541404668,816.9700943355276,1024.0,128.0,pds,False,gauss,768.0,0.0542703362464346,0.8076047772317982,0.0026978128814507266,0.9590107221551438,3.929338528109442e-06,,
0.001093591890732743,1.7461416219345551,376.73937457920476,256.0,128.0,pds,False,gauss,768.0,0.16006607186929606,0.9538624704436584,0.0026604138268888685,1.0441673064273431,-2.211289036735819e-06,,
3.430964431842043e-05,1.1433260810754204,717.3630850474451,512.0,64.0,pds,False,gauss,320.0,0.1519172324578898,0.8960389341807662,0.002659485470556523,0.8479817911908731,1.5514286596248646e-05,,
0.00033012712448133967,1.5394628622522395,328.10976218250875,256.0,128.0,pds,False,gauss,640.0,0.1258543342302041,0.8881269909618892,0.0028165813188590393,0.9087102021705052,1.236340428339279e-05,,
-0.00021569568968649036,0.8152778877774802,266.20976439272226,256.0,64.0,pds,False,gauss,320.0,0.4055634168463028,1.0780711419662323,0.002333710489192373,1.113615870647799,8.339194864617231e-06,,
-0.0020524681398627963,1.4894959756493058,539.4883423035029,1024.0,128.0,pds,False,gauss,768.0,0.4737975738715053,1.2728683228828097,0.002309697230865867,1.3239572037052036,1.927962588189376e-05,,
-0.00013046106627118714,1.5034313142902749,44.00931275184524,1024.0,128.0,pds,False,gauss,768.0,0.11609674810516453,1.0153790547239974,0.002271869717906105,1.0093266446089741,7.39785809662194e-06,,
-0.00014754794417476088,1.5973604104451986,786.7852304210063,512.0,64.0,pds,False,gauss,320.0,0.32296502283498435,1.0258439598365876,0.0025844927730568805,1.1093600024420005,1.8457020169877165e-05,,
-0.001309387642699841,1.2128375517385592,145.97131494716703,512.0,64.0,pds,False,gauss,384.0,0.2403422041378312,0.9551140785624692,0.002856141601671132,0.9850339517081887,8.717134514603203e-06,,
0.004003157405755298,1.5034835134914324,43.668589497850505,1024.0,64.0,pds,False,gauss,320.0,0.4128942180055172,0.9388564783599608,0.003962256785739568,1.0013281599369197,5.616182859424071e-05,,
0.0008762953258958373,0.7353559136632192,150.33920786724588,256.0,64.0,pds,False,gauss,384.0,0.1973159532759032,1.0005082712356863,0.0025536076072618713,0.9931690280498696,2.371088917993753e-05,,
0.002064604903602385,0.9344722477242882,330.2829343678466,256.0,64.0,pds,False,gauss,320.0,0.4426209865014672,1.2498409251320073,0.0019075470734189169,1.2261432693667704,2.032525727032044e-05,,
0.0013261831582040973,0.7688273952947904,816.0716370193428,1024.0,64.0,pds,False,gauss,384.0,0.2907376621181208,1.0208099673247322,0.002552952555866181,1.06183130662244,1.5660914826092114e-05,,
0.001720769803508083,1.2812570051348942,451.6621312673743,512.0,64.0,pds,False,gauss,384.0,0.17257166781171032,0.9634922296892334,0.0026269051351435506,1.0246057289244563,1.20746629514783e-05,,
0.0012052561115141194,1.2658382400854822,451.59066757630967,256.0,64.0,pds,False,gauss,320.0,0.3461339528199128,1.081766066343985,0.0024616558624792275,1.0957038389576257,2.38914827339096e-05,,
0.00018913461011327293,1.9912537181169412,270.1429362856937,512.0,128.0,pds,False,gauss,768.0,0.0589511044538034,0.9369689635036214,0.002757915728541453,0.9741368577095696,2.8526090946220943e-07,,
-0.0010264049398673722,1.3838729442235067,646.4448507357797,512.0,64.0,pds,False,gauss,320.0,0.3429036672752645,1.069532776582489,0.0025218645675110715,1.1095243672714228,2.0128948857859127e-05,,
0.00028608282196498816,1.5160101793346823,325.7227910240038,512.0,64.0,pds,False,gauss,320.0,0.23118008280300034,0.7621039473829124,0.0031812355528881703,0.92381473638445,1.7905432525692514e-05,,
-0.0011116361438812117,1.4670260576064655,721.1703026228787,1024.0,64.0,pds,False,gauss,384.0,0.14922469852370185,0.7809525138616135,0.0027749791085781195,0.9398456016872776,1.5574941574327184e-06,,
0.0018979069906583934,1.07812712490788,682.1548002938745,256.0,64.0,pds,False,gauss,384.0,0.19581574698080834,1.0256388535644136,0.0024901592236238283,0.9126348908309108,5.659255569659404e-06,,
-0.0003444327880530729,0.672871804812772,178.33390098785026,1024.0,64.0,pds,False,gauss,320.0,0.4256003231829743,1.0277131339776464,0.002573031272465933,1.0651584371859493,6.027714213606281e-06,,
0.004165411824565757,0.5853036763685611,883.5923726955846,256.0,64.0,pds,False,gauss,320.0,0.3674039174442234,1.0709663810917565,0.002585379276551757,1.1317423622807254,3.1048282784269984e-05,,
-0.0017019824835868835,0.7816998244567308,399.2938810521797,1024.0,64.0,pds,False,gauss,384.0,0.09712589879902483,0.9234875510791308,0.002731921957786953,0.9865030498316814,-3.72552016080605e-06,,
-0.0002466747554433768,1.0921485599407328,706.5509621056526,1024.0,64.0,pds,False,gauss,384.0,0.16600536614200978,0.8314953965820359,0.002749211717752969,0.9105522530615546,1.562294776351677e-06,,
0.0003271369610463101,1.4984904171288531,889.3770073543069,512.0,64.0,pds,False,gauss,384.0,0.2315786280374844,0.905087250451205,0.002634012389164045,0.9761076258585328,3.4094089472223456e-06,,
-0.0005732301591469349,1.8653578363958965,679.1886665142473,512.0,64.0,pds,False,gauss,320.0,0.16660311582379012,0.3700931777883539,0.0032161968829900853,0.9468155475813144,9.2067127168447e-06,,
-0.0015882596965878307,1.4595550479924753,890.5377694002277,256.0,128.0,pds,False,gauss,768.0,0.26369266988721657,0.8371206810584995,0.002703891399770393,0.9301966197473076,1.302695204527666e-05,,
0.0012933243415610973,0.5270988962906574,645.4416152156252,512.0,64.0,pds,False,gauss,384.0,0.2232396368802448,0.6657661575771271,0.003320296433296629,0.9688953128578645,1.434595797657304e-06,,
-0.003845406259606609,1.7750785554652544,53.38731103523457,256.0,64.0,pds,False,gauss,320.0,0.3354693430662524,0.9881850684384008,0.0028591282652451824,0.9672354976329596,4.074736136616874e-05,,
0.0017926601891817828,0.7157688668657063,824.5818004764856,1024.0,64.0,pds,False,gauss,384.0,0.1304437519473718,0.8933592272394908,0.0026927064244050857,0.9456986350728754,1.2654574490947213e-05,,
-0.001376272687905522,0.8577517427581998,727.3986640047832,512.0,128.0,pds,False,gauss,640.0,0.37839744651485546,1.1653807914153256,0.002379689183766132,1.1780170869359807,2.255310823403905e-05,,
-2.2598465303535752e-05,1.2988020530874596,480.4934696373198,256.0,128.0,pds,False,gauss,768.0,0.05869162407942838,1.0390218080783948,0.002439480668347853,0.8819996090453389,7.141236150710042e-06,,
0.00046804274733114716,1.8629469726395664,146.5179793537786,1024.0,128.0,pds,False,gauss,768.0,0.3343157685506896,0.8692079500685995,0.003365144016659992,1.0405471968342428,1.1678192646234449e-05,,
0.0003116944794594092,1.549702395296956,980.6660808951364,1024.0,128.0,pds,False,gauss,640.0,0.19393800230734812,0.7943300786112928,0.0027104425072578034,0.9537576785983449,9.790389903672267e-06,,
-0.0010438058632448175,0.8511521409807918,942.8891444885088,512.0,128.0,pds,False,gauss,768.0,0.4152812942066553,1.2955677950058304,0.002310297327839141,1.2989966285822905,3.4590339730622736e-05,,
0.0012794281521331108,1.3052347562919084,412.33543894355233,256.0,64.0,pds,False,gauss,384.0,0.0580473810434031,0.9997677866673836,0.002532254469708113,0.9765438308754488,6.111858480590567e-06,,
0.0021834924347086115,0.7869062476673648,151.16259766772413,512.0,128.0,pds,False,gauss,640.0,0.3647989637421562,0.9674621809112856,0.00292027647628437,1.0223625803873595,6.840775009361356e-06,,
0.00041658937845046035,1.0250138823501995,317.77879565711015,512.0,128.0,pds,False,gauss,768.0,0.21543195051622865,0.9654567357378876,0.0026680043780290736,0.9529721934581658,1.937135578233623e-05,,
-0.0015229520579121585,1.1677796182513034,594.6547296910918,256.0,128.0,pds,False,gauss,640.0,0.2577352235983945,0.9428797932629258,0.0026426870839443245,0.9866117853627148,5.102206330273335e-06,,
-0.002382958322812656,0.5270853344402893,987.4114500074867,256.0,64.0,pds,False,gauss,384.0,0.1568491292081992,0.6815756294586905,0.0030132979901620195,0.9368329360457682,1.0640756308483287e-05,,
-0.0018048227270746067,1.697441306339255,671.3216552686943,256.0,64.0,pds,False,gauss,320.0,0.3044809262705077,0.885604113921424,0.0027439363361700967,0.9945181495520632,2.967373520976659e-05,,
0.0012984648486575876,1.8707292204543693,940.5120089162274,256.0,64.0,pds,False,gauss,384.0,0.41498543915346775,1.2523421559057681,0.002481381736433069,1.3000482041327162,4.468291220432157e-05,,
-2.3110045949843784e-05,1.2797636985142178,815.5793140000636,512.0,64.0,pds,False,gauss,384.0,0.061530382799216174,0.9788784950333366,0.00253832958300205,0.9574557159198288,6.678706174724299e-06,,
-0.0006480653993019237,1.3234054008951144,846.4412806606863,1024.0,128.0,pds,False,gauss,768.0,0.16941281706134784,0.8508771300958228,0.00267248252085072,0.9712706392535558,-6.425737920265252e-07,,
-0.0009445530767793683,1.7040719433214668,701.4116600482288,1024.0,128.0,pds,False,gauss,768.0,0.09920869273623396,0.6094490301144441,0.0029370292083362552,0.8420998851179003,-6.573335940636447e-06,,
7.208330646153073e-06,1.8451252571121244,425.5862203953181,512.0,64.0,pds,False,gauss,384.0,0.18401973508053504,0.675393999757251,0.0031250538556638024,0.9541504846855658,3.35719209030469e-06,,
0.00042580707738548723,1.0852878357395883,589.8804941520399,512.0,128.0,pds,False,gauss,640.0,0.21686935643523364,0.9290502044256236,0.00267076485180693,0.917198187001558,2.4518133505649977e-05,,
0.0002061039246884346,1.9371714927144328,639.7978195527526,1024.0,128.0,pds,False,gauss,640.0,0.4490655781553505,1.1392144401903328,0.00258080432395423,1.2404787105477193,4.267852660668446e-05,,
-0.00024137535239831723,0.8224005683458753,737.1257511440513,1024.0,128.0,pds,False,gauss,640.0,0.06980595839057048,1.0914705040681485,0.0023715334817746136,1.0813121221815418,-6.127688635575244e-07,,
0.0022793130045584147,0.5394488216650399,2.224330626427722,256.0,64.0,pds,False,gauss,384.0,0.14104349341670816,1.004269092202822,0.0025134137235630627,1.0002298436468933,0.0005242270218780579,,
0.00043216718162382943,1.0600614942655078,385.1809473768493,1024.0,128.0,pds,False,gauss,768.0,0.19829499023027447,0.9245861545869716,0.0027193327613160467,0.9690349623654958,-4.3748159584610516e-06,,
-0.0015016688187550198,1.7904768393838717,259.049072179821,512.0,128.0,pds,False,gauss,640.0,0.3870405162762901,0.8539563647279492,0.003134273052933513,0.9907519293395164,3.059091781789389e-05,,
-0.0014003979099172412,0.9276047264825532,157.5927931228759,512.0,64.0,pds,False,gauss,384.0,0.28880199198317796,0.9870586989978516,0.002734154767808282,1.0100782335192409,4.6602492197056236e-05,,
-0.0001954988900468857,0.6897724882974151,190.78448240466722,256.0,64.0,pds,False,gauss,384.0,0.2681919666750927,0.96184560704437,0.00289723308849514,0.9882379124172408,1.350804776864663e-05,,
0.002866552845019664,1.1078410472834077,863.3689436466235,1024.0,128.0,pds,False,gauss,768.0,0.0937802844945652,0.7887157849672807,0.0027453505926232245,0.8763758971212406,5.10871912837091e-06,,
0.002232877728012569,1.9799127157230052,822.51193283652,1024.0,128.0,pds,False,gauss,768.0,0.3910130331121108,1.0748233737357933,0.002610069521163878,1.190243207227678,2.8487064683100866e-05,,
0.0015535041806489544,0.7650398425417075,653.6362531481752,1024.0,128.0,pds,False,gauss,768.0,0.2494602989962273,1.0035815011626286,0.00256137031986801,1.0375893950680206,8.749991758001117e-06,,
0.0012816898497225954,1.0928086921317193,211.7947164619801,1024.0,128.0,pds,False,gauss,768.0,0.24208038575440105,0.9810763366172668,0.0026468004422014555,1.0193793571532532,1.2884326744028995e-05,,
-0.00018798613797699204,0.8768166994875346,444.3946649598292,1024.0,64.0,pds,False,gauss,320.0,0.4269987999299861,1.1506815498716094,0.0023007578151799453,1.163223504685772,2.764462045645955e-05,,
-0.0018798804459764231,0.8684220790225394,784.6671070661887,256.0,64.0,pds,False,gauss,320.0,0.18295749817180568,1.0681707563809946,0.0024518356586508538,0.946954420835348,2.9084149496556642e-05,,
-0.004832591968606211,0.5579394855091193,726.8786326782956,512.0,64.0,pds,False,gauss,384.0,0.07773776001467186,0.7575148650597443,0.0029804458860561802,0.922781037905556,8.376378163335848e-06,,
0.0007965946251911049,1.230329077708115,800.7489317041159,512.0,128.0,pds,False,gauss,768.0,0.05749077427955624,0.8162691131559014,0.002723540612473011,0.7809663485280443,-3.933737785639612e-07,,
0.0002064721707188628,0.6222330035614028,662.9289630701662,1024.0,128.0,pds,False,gauss,768.0,0.2657469606825865,0.807406709645697,0.002962541661367793,1.0119752083480391,6.506337657605931e-06,,
-4.73516423774594e-05,1.5208773205303887,736.8710665522898,256.0,128.0,pds,False,gauss,640.0,0.21229257167451665,0.981171055526583,0.0025495492192598693,0.9765838548227402,-8.929008570979716e-06,,
-0.0006294653459113977,1.2879675264053538,791.050022113475,1024.0,128.0,pds,False,gauss,640.0,0.06870343935599378,0.7796698431660795,0.0027513228395903274,0.8109479403479521,1.1241917294142179e-06,,
-0.0010973254605790325,0.7141272065723051,407.08176930744065,256.0,128.0,pds,False,gauss,640.0,0.17978212743113886,0.9457240391850634,0.0027044765381996558,1.011156120686474,1.1595527576179256e-05,,
0.0012386305268599074,1.1151522343241012,216.89609283043617,1024.0,64.0,pds,False,gauss,320.0,0.4015925673271967,1.1071427939884677,0.0022014145795844564,1.0995535560385865,1.8467100629072713e-05,,
0.0005124559622590805,1.091438405311825,683.3123732770725,1024.0,128.0,pds,False,gauss,768.0,0.20440409799160345,0.9864868394392196,0.002541633037652106,0.9897711372403348,-8.887376712101019e-07,,
0.0008935429844587617,1.3295988864661843,176.4649605776603,1024.0,64.0,pds,False,gauss,320.0,0.29441855390696536,0.9553233938678374,0.002835209987526027,0.9666921691605738,1.3946747983511453e-05,,
0.0031958898962713093,1.4483887596888232,759.8698666906281,256.0,128.0,pds,False,gauss,640.0,0.2627311979789747,0.9081778023114844,0.0027013824542670983,1.0332929169916072,3.2461445609227475e-05,,
-0.00027518884741547963,1.556885155282031,370.16661681823234,512.0,64.0,pds,False,gauss,384.0,0.4692300230930452,1.1278080489849178,0.002470827466767003,1.1773083052075686,3.383071148955753e-05,,
-0.00020311538219393608,1.6607924233610734,24.70791203607114,256.0,128.0,pds,False,gauss,768.0,0.1616107674173965,1.0075412747722792,0.0024090084119097947,0.9950067872167576,1.5694186866862303e-06,,
-6.437678606058458e-05,0.5076425910490577,309.56542454985214,1024.0,128.0,pds,False,gauss,640.0,0.06528635063852269,0.9913828332958238,0.0026530023052428802,1.0327501728210449,-1.6702552565979606e-06,,
0.0004414692964345157,0.6838134155321567,393.1916950559084,512.0,128.0,pds,False,gauss,768.0,0.4964846834079884,1.137958263898418,0.002364949877244748,1.183322239038406,2.461086945809569e-05,,
-0.00033369732493474284,1.5151210431861053,997.7861778047503,256.0,128.0,pds,False,gauss,640.0,0.11485241197497252,0.8318125204368659,0.002669118802372434,0.9649998468179828,1.5994225536337364e-05,,
0.0005826010864977692,1.3247821672562052,338.4603235925998,1024.0,64.0,pds,False,gauss,384.0,0.2002786350710876,1.031580278350911,0.002456025230601936,1.0064283118845117,-1.4334349238778008e-06,,
-0.004513341477637932,1.1557215979228042,38.742807824533465,256.0,64.0,pds,False,gauss,384.0,0.3359784030299018,1.003687619591323,0.002523484901997452,1.0125350007806733,-1.3517222420845469e-05,,
0.0005406115195725203,1.4949527003875602,598.4101165813181,256.0,64.0,pds,False,gauss,384.0,0.06990772011916573,0.8138686072051105,0.0027953516001109555,0.8288466764042645,1.8116368699506785e-05,,
-4.20872270123532e-05,1.5858230443165735,463.25638700305365,1024.0,128.0,pds,False,gauss,640.0,0.1222611664008221,0.8267191058428234,0.0028382341568434838,0.9815127714421704,3.4988884071725754e-06,,
-0.0010167911247195294,0.6955730185142219,382.26498900816557,512.0,128.0,pds,False,gauss,640.0,0.3273173705193987,1.046966786898613,0.002480239479675862,1.0661464783933647,3.7741019430270525e-06,,
0.0028611568829160355,0.7981134190349999,537.8060366560006,512.0,64.0,pds,False,gauss,320.0,0.10431944210093948,1.075693544696969,0.0023745880871320364,1.0527102875094565,1.3376189857949593e-05,,
-0.0012400389715265805,1.4911560892553732,264.708718871427,1024.0,64.0,pds,False,gauss,320.0,0.17928144369579935,0.9088453765573078,0.002865793232388315,0.99383161902001,1.508386773946625e-05,,
-0.00018147685094846007,0.961720663047268,668.6210881068644,512.0,64.0,pds,False,gauss,384.0,0.26224483387611397,1.1338994065441343,0.0023421840642916646,1.1505006474891772,2.541017480806829e-06,,
-0.0032883780373653693,0.7326868017624035,852.9369392023026,256.0,64.0,pds,False,gauss,320.0,0.3573032503489236,1.1590348820250886,0.0024023574144388824,1.143487332736279,2.694243168602112e-05,,
-0.0005675676866334634,0.5262251464055187,737.5187454335135,512.0,128.0,pds,False,gauss,640.0,0.2824354112694585,0.8184191560921811,0.002972497102180673,1.050380388746566,1.244757338958051e-05,,
0.0007640905398834803,1.9954590379058004,970.5471555995038,1024.0,128.0,pds,False,gauss,640.0,0.2656220919215552,0.7442261578105445,0.002775568684181675,0.9702215093209896,1.9167140662209827e-05,,
2.5174763433666314e-05,1.6393930767458658,835.8322197300232,256.0,64.0,pds,False,gauss,384.0,0.0933492420482081,0.6683252637983552,0.0028224787110541173,0.8210376192614608,1.1724859968797984e-05,,
0.00016584366151344425,1.1892857312759737,589.8537539594541,1024.0,128.0,pds,False,gauss,768.0,0.4249938883193534,1.2549655497646193,0.0022605195056273363,1.2698212171427776,2.5898239195035715e-05,,
-5.53337098080474e-07,1.3909299459191722,926.1043417199696,1024.0,128.0,pds,False,gauss,768.0,0.11249172890070502,0.6717619242692606,0.002822113841017737,0.9492419898736622,3.784167455416085e-06,,
0.0006398853142365534,1.1192773836956649,822.8702956848352,1024.0,128.0,pds,False,gauss,768.0,0.40447687772,1.2998376437477026,0.0022846332908672985,1.3097793926104389,2.3156367310403345e-05,,
-0.0020907738691405826,1.708334100029766,775.2779814289847,1024.0,64.0,pds,False,gauss,384.0,0.12568406440591098,0.5056908127508347,0.0030098996381651864,0.8406389905466237,6.726721844813354e-06,,
0.00017706744324100734,0.5315173702712722,282.7319762339854,1024.0,128.0,pds,False,gauss,640.0,0.23330040111700664,0.7943433156517355,0.0036297055330308616,0.9669727010725684,3.795062114122778e-06,,
0.001435468148037744,0.5206123656126196,243.30319955751358,1024.0,64.0,pds,False,gauss,320.0,0.2526208286879132,0.8109807284344785,0.003720308576161613,1.0195406695137048,-3.0362169935786264e-06,,
0.002188844607250884,0.9637040245612348,430.352715119174,1024.0,64.0,pds,False,gauss,384.0,0.3947505428380487,1.1968159776765346,0.0021682578512039947,1.1695506569490637,7.992068155734299e-06,,
0.0006146178844450567,1.1095465542302905,30.767393211017733,256.0,64.0,pds,False,gauss,384.0,0.08987130328476223,0.9794015180935924,0.003349618849194057,0.9893974121153036,-9.050180138524678e-06,,
0.0013870885695910096,0.6849386568973372,59.31473937213124,512.0,64.0,pds,False,gauss,320.0,0.4327451358086404,0.9977951029804558,0.0028969783109881256,1.0080673700295335,1.8013091120288823e-05,,
0.0005732423852746749,1.6148778719094006,797.0969708367062,512.0,128.0,pds,False,gauss,640.0,0.2308536667521035,0.8506109804792741,0.0027040877235984854,1.000165281335504,6.2949723411482285e-06,,
